id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1635136,"2018-02-09 12:40:25",RELIANCE,CE,940,1065,6.85,6.75,6.85,6.7,6.9,1000,2000,7000,13000
1635141,"2018-02-09 12:40:25",ITC,PE,265,302,3.5,3.45,3.55,3.4,3.6,12000,14400,19200,14400
1635059,"2018-02-09 12:39:25",INFY,CE,1160,657,10.7,10.45,10.7,10.4,10.75,600,600,2400,2400
1635063,"2018-02-09 12:39:25",SBIN,PE,290,1321,6.7,6.7,6.8,6.65,6.85,3000,24000,33000,24000
1635064,"2018-02-09 12:39:25",HDFCBANK,CE,1940,355,8.15,7.85,8.05,7.75,8.1,1500,2000,500,1500
1635068,"2018-02-09 12:39:25",AXISBANK,CE,580,861,5.9,5.85,5.95,5.8,6,1200,4800,6000,2400
1635069,"2018-02-09 12:39:25",ICICIBANK,PE,320,1017,5.45,5.4,5.5,5.35,5.55,11000,2750,35750,16500
1635070,"2018-02-09 12:39:25",IDFCBANK,PE,52.5,41,1.1,1.1,1.25,1,1.35,27000,9000,36000,45000
1635071,"2018-02-09 12:39:25",HDIL,PE,50,4,1.6,1.35,1.85,1.3,1.95,18000,9000,18000,9000
1635072,"2018-02-09 12:39:25",INFY,PE,1060,212,7.05,7.05,7.25,7,7.3,600,600,4200,2400
1635074,"2018-02-09 12:39:25",SBIN,CE,305,718,7.8,7.7,7.75,7.65,7.8,9000,3000,6000,18000
1635075,"2018-02-09 12:39:25",KOTAKBANK,PE,1000,230,7,6.9,7.05,6.85,7.1,800,800,800,2400
1635076,"2018-02-09 12:39:25",JINDALSTEL,PE,260,437,10.85,11.05,11.2,11,11.3,9000,4500,9000,13500
1635077,"2018-02-09 12:39:25",ICICIBANK,CE,340,1592,2.85,2.85,2.9,2.8,2.95,5500,5500,38500,35750
1635078,"2018-02-09 12:39:25",MARUTI,CE,9300,850,76.75,76.5,77.6,76.45,77.65,300,225,150,375
1635079,"2018-02-09 12:39:25",KOTAKBANK,CE,1060,210,12.3,12.4,12.65,12.35,12.7,800,800,2400,800
1635080,"2018-02-09 12:39:25",LT,PE,1340,131,30,29.45,30.5,29.35,30.55,750,1500,2250,750
1635081,"2018-02-09 12:39:25",JINDALSTEL,CE,275,222,9.85,9.7,10,9.55,10.05,4500,18000,13500,9000
1635082,"2018-02-09 12:39:25",HDFCBANK,PE,1840,655,21,22.35,22.75,22.3,22.8,500,1000,500,500
1635084,"2018-02-09 12:39:25",LT,CE,1400,486,7.3,7.25,7.5,7.2,7.6,3750,2250,3750,750
1635087,"2018-02-09 12:39:25",MARUTI,PE,8900,476,167.9,163.2,165.05,162.95,165.45,75,300,75,75
1635088,"2018-02-09 12:39:25",RELIANCE,CE,940,1062,6.7,6.65,6.8,6.6,6.85,8000,6000,9000,7000
1635089,"2018-02-09 12:39:25",IDFCBANK,CE,52.5,26,1.9,1.75,1.9,1.7,1.95,9000,27000,9000,18000
1635090,"2018-02-09 12:39:25",ITC,PE,265,302,3.5,3.45,3.55,3.4,3.6,21600,12000,19200,24000
1635091,"2018-02-09 12:39:25",AXISBANK,PE,550,140,18.6,17.75,18.25,17.15,18.3,3600,2400,2400,2400
1635092,"2018-02-09 12:39:25",HDFC,PE,1780,259,35.25,34.85,35.5,34.8,36.05,500,1500,500,1500
1635093,"2018-02-09 12:39:25",HDFC,CE,1840,806,13.15,13.15,13.4,13.1,13.45,500,500,500,1500
1635094,"2018-02-09 12:39:25",RELIANCE,PE,880,741,13.55,13.35,13.4,13.3,13.45,1000,1000,7000,3000
1635096,"2018-02-09 12:39:25",ITC,CE,285,334,1.9,1.85,1.95,1.8,2,31200,24000,12000,9600
1635107,"2018-02-09 12:39:25",LT,CE,1400,486,7.3,7.25,7.5,7.2,7.6,3750,2250,3750,750
1635042,"2018-02-09 12:38:55",ICICIBANK,CE,340,1583,2.85,2.8,2.85,2.75,2.9,35750,16500,22000,38500
1635043,"2018-02-09 12:38:55",ICICIBANK,PE,320,1015,5.5,5.45,5.55,5.4,5.6,11000,22000,22000,22000
1635053,"2018-02-09 12:38:55",MARUTI,PE,8900,476,167.9,165.6,167.15,165.1,167.2,75,75,75,75
1635054,"2018-02-09 12:38:55",SBIN,PE,290,1319,6.7,6.65,6.7,6.6,6.75,3000,6000,24000,33000
1635055,"2018-02-09 12:38:55",AXISBANK,CE,580,861,5.9,5.85,5.95,5.8,6,1200,4800,6000,2400
1635056,"2018-02-09 12:38:55",ITC,PE,265,296,3.6,3.45,3.5,3.4,3.55,19200,2400,12000,14400
1635057,"2018-02-09 12:38:55",KOTAKBANK,PE,1000,229,7.05,6.9,7,6.85,7.05,800,800,800,800
1635058,"2018-02-09 12:38:55",ICICIBANK,PE,320,1017,5.45,5.4,5.5,5.35,5.55,11000,2750,35750,16500
1635060,"2018-02-09 12:38:55",JINDALSTEL,CE,275,220,9.85,9.75,9.95,9.7,10,9000,4500,9000,4500
1635061,"2018-02-09 12:38:55",SBIN,CE,305,717,7.65,7.7,7.8,7.65,7.85,12000,15000,6000,9000
1635062,"2018-02-09 12:38:55",RELIANCE,PE,880,741,13.55,13.45,13.55,13.4,13.6,1000,1000,4000,3000
1635065,"2018-02-09 12:38:55",HDFCBANK,PE,1840,655,21,22.35,22.75,22.3,22.8,500,1000,500,500
1635066,"2018-02-09 12:38:55",ICICIBANK,CE,340,1592,2.85,2.85,2.9,2.8,2.95,5500,5500,38500,35750
1635067,"2018-02-09 12:38:55",AXISBANK,PE,550,140,18.6,17.75,18.25,17.15,18.3,3600,2400,2400,2400
1635073,"2018-02-09 12:38:55",HDFC,CE,1840,806,13.15,13.15,13.4,13.1,13.45,500,500,500,1500
1635083,"2018-02-09 12:38:55",LT,CE,1400,478,7.2,7.2,7.55,7.15,7.6,6750,750,3750,750
1635085,"2018-02-09 12:38:55",IDFCBANK,CE,52.5,26,1.9,1.75,1.9,1.7,1.95,9000,27000,9000,18000
1635086,"2018-02-09 12:38:55",HDFC,PE,1780,259,35.25,35.05,35.5,35,35.55,500,500,500,500
1635095,"2018-02-09 12:38:55",ITC,CE,285,334,1.9,1.85,1.95,1.8,2,28800,33600,24000,9600
1635020,"2018-02-09 12:38:25",SBIN,CE,305,714,7.65,7.5,7.6,7.45,7.65,12000,9000,12000,27000
1635021,"2018-02-09 12:38:25",IDFCBANK,PE,52.5,41,1.1,1.15,1.25,1.1,1.4,9000,9000,27000,81000
1635022,"2018-02-09 12:38:25",SBIN,PE,290,1313,6.85,6.85,6.9,6.8,6.95,12000,9000,18000,30000
1635023,"2018-02-09 12:38:25",ITC,CE,285,329,1.95,1.9,2,1.85,2.05,24000,16800,24000,9600
1635024,"2018-02-09 12:38:25",INFY,CE,1160,656,10.7,10.65,10.7,10.6,10.9,2400,600,1200,1200
1635025,"2018-02-09 12:38:25",MARUTI,PE,8900,476,167.9,164.5,165.75,163.9,165.9,75,75,75,375
1635027,"2018-02-09 12:38:25",SBIN,PE,290,1319,6.7,6.65,6.7,6.6,6.75,3000,6000,24000,33000
1635028,"2018-02-09 12:38:25",MARUTI,CE,9300,849,75.8,76.65,77.9,76.6,77.95,225,225,150,150
1635029,"2018-02-09 12:38:25",HDFCBANK,PE,1840,655,21,22.35,22.75,22.3,22.8,500,1000,500,500
1635030,"2018-02-09 12:38:25",SBIN,CE,305,717,7.65,7.7,7.8,7.65,7.85,12000,15000,6000,9000
1635031,"2018-02-09 12:38:25",JINDALSTEL,CE,275,220,9.85,9.75,9.95,9.7,10,9000,4500,9000,4500
1635032,"2018-02-09 12:38:25",RELIANCE,CE,940,1061,6.65,6.65,6.85,6.6,6.9,10000,8000,8000,11000
1635033,"2018-02-09 12:38:25",AXISBANK,CE,580,860,5.9,5.85,5.95,5.8,6,1200,1200,6000,3600
1635034,"2018-02-09 12:38:25",HDFC,CE,1840,806,13.15,13.15,13.4,13.1,13.45,500,500,500,1500
1635035,"2018-02-09 12:38:25",ITC,CE,285,332,1.9,1.85,1.9,1.8,1.95,12000,21600,28800,31200
1635036,"2018-02-09 12:38:25",ICICIBANK,CE,340,1583,2.85,2.8,2.85,2.75,2.9,35750,16500,22000,38500
1635037,"2018-02-09 12:38:25",RELIANCE,PE,880,741,13.55,13.4,13.6,13.3,13.65,5000,5000,6000,3000
1635038,"2018-02-09 12:38:25",JINDALSTEL,PE,260,437,10.85,11.1,11.25,11.05,11.3,9000,4500,4500,9000
1635039,"2018-02-09 12:38:25",ICICIBANK,PE,320,1015,5.5,5.45,5.55,5.4,5.6,11000,22000,22000,22000
1635040,"2018-02-09 12:38:25",KOTAKBANK,CE,1060,210,12.3,12.3,12.6,12.25,12.7,800,800,2400,800
1635041,"2018-02-09 12:38:25",HDFCBANK,CE,1940,355,8.15,7.85,8.05,7.75,8.1,1500,2000,500,1500
1635044,"2018-02-09 12:38:25",AXISBANK,PE,550,140,18.6,17.75,18.25,17.15,18.3,3600,1200,2400,1200
1635045,"2018-02-09 12:38:25",LT,PE,1340,118,29.95,29.15,29.95,29.1,30,1500,750,750,750
1635046,"2018-02-09 12:38:25",HDIL,PE,50,4,1.6,1.35,1.85,1.3,1.95,18000,9000,18000,9000
1635047,"2018-02-09 12:38:25",INFY,PE,1060,211,7.2,7,7.05,6.9,7.1,600,1200,1200,600
1635048,"2018-02-09 12:38:25",LT,CE,1400,478,7.2,7.2,7.55,7.15,7.6,6750,750,3750,750
1635049,"2018-02-09 12:38:25",KOTAKBANK,PE,1000,229,7.05,6.9,7,6.85,7.05,800,800,800,800
1635050,"2018-02-09 12:38:25",IDFCBANK,CE,52.5,26,1.9,1.75,1.9,1.7,1.95,9000,27000,9000,18000
1635051,"2018-02-09 12:38:25",HDFC,PE,1780,257,34.75,35.1,35.6,35.05,35.75,1500,1000,500,500
1635052,"2018-02-09 12:38:25",ITC,PE,265,296,3.6,3.55,3.65,3.5,3.7,19200,12000,24000,14400
1634981,"2018-02-09 12:37:55",JINDALSTEL,PE,260,437,10.85,10.9,11.15,10.8,11.2,13500,4500,13500,9000
1634982,"2018-02-09 12:37:55",MARUTI,CE,9300,848,76.2,75.25,76.25,75.2,76.3,75,75,150,75
1634983,"2018-02-09 12:37:55",INFY,PE,1060,211,7.2,7,7.2,6.95,7.25,4800,1200,1800,2400
1634984,"2018-02-09 12:37:55",ICICIBANK,PE,320,1013,5.3,5.25,5.35,5.2,5.4,2750,38500,24750,24750
1634985,"2018-02-09 12:37:55",AXISBANK,CE,580,855,6.1,6,6.1,5.95,6.15,6000,4800,2400,2400
1634986,"2018-02-09 12:37:55",HDIL,PE,50,4,1.6,1.35,1.85,1.3,1.9,18000,9000,18000,9000
1634987,"2018-02-09 12:37:55",HDFCBANK,CE,1940,353,8.5,8.3,8.5,8.15,8.55,1500,2000,500,500
1634988,"2018-02-09 12:37:55",HDFCBANK,PE,1840,655,21,22.1,22.4,22.05,22.5,500,1000,500,500
1634989,"2018-02-09 12:37:55",HDFC,CE,1840,802,13.4,13.35,13.55,13.3,13.6,1000,500,500,1000
1634990,"2018-02-09 12:37:55",ICICIBANK,PE,320,1015,5.5,5.45,5.55,5.4,5.6,11000,22000,22000,22000
1634991,"2018-02-09 12:37:55",SBIN,PE,290,1313,6.85,6.85,6.9,6.8,6.95,12000,9000,18000,30000
1634996,"2018-02-09 12:37:55",LT,PE,1340,113,29.85,29.85,30.8,29.8,30.85,750,750,1500,750
1634998,"2018-02-09 12:37:55",AXISBANK,CE,580,860,5.9,5.85,5.95,5.8,6,1200,1200,6000,3600
1634999,"2018-02-09 12:37:55",KOTAKBANK,PE,1000,229,7.05,6.95,7.1,6.9,7.15,800,4000,2400,800
1635000,"2018-02-09 12:37:55",IDFCBANK,CE,52.5,26,1.9,1.75,1.9,1.7,1.95,9000,27000,9000,18000
1635001,"2018-02-09 12:37:55",ICICIBANK,CE,340,1583,2.85,2.8,2.85,2.75,2.9,35750,16500,22000,38500
1635002,"2018-02-09 12:37:55",AXISBANK,PE,550,140,18.6,17.75,18.25,17.15,18.3,3600,1200,2400,1200
1635003,"2018-02-09 12:37:55",RELIANCE,PE,880,740,13.75,13.55,13.6,13.4,13.65,2000,3000,4000,2000
1635004,"2018-02-09 12:37:55",SBIN,CE,305,714,7.65,7.5,7.6,7.45,7.65,12000,9000,12000,27000
1635005,"2018-02-09 12:37:55",ITC,CE,285,332,1.9,1.85,1.9,1.8,1.95,12000,21600,28800,31200
1635008,"2018-02-09 12:37:55",INFY,CE,1160,650,10.4,10.75,10.95,10.7,11,600,600,600,6600
1635009,"2018-02-09 12:37:55",KOTAKBANK,CE,1060,209,12.9,12.3,12.65,12.25,12.7,800,800,800,800
1635010,"2018-02-09 12:37:55",JINDALSTEL,CE,275,220,9.85,9.7,9.9,9.65,9.95,4500,9000,9000,4500
1635011,"2018-02-09 12:37:55",HDFCBANK,CE,1940,355,8.15,7.95,8.2,7.9,8.25,500,2000,2000,1000
1635012,"2018-02-09 12:37:55",LT,CE,1400,475,7.5,7.1,7.25,7.05,7.35,1500,1500,750,750
1635013,"2018-02-09 12:37:55",MARUTI,CE,9300,849,75.8,76.2,77.55,76.15,77.6,300,75,150,75
1635014,"2018-02-09 12:37:55",ITC,PE,265,296,3.6,3.55,3.65,3.5,3.7,19200,12000,24000,14400
1635015,"2018-02-09 12:37:55",RELIANCE,CE,940,1061,6.65,6.65,6.85,6.6,6.9,10000,8000,8000,11000
1635016,"2018-02-09 12:37:55",HDFC,CE,1840,805,13.05,12.8,13.05,12.75,13.1,1000,1500,500,500
1635017,"2018-02-09 12:37:55",IDFCBANK,PE,52.5,41,1.1,1.1,1.25,1,1.4,27000,9000,36000,36000
1635018,"2018-02-09 12:37:55",MARUTI,PE,8900,476,167.9,165.6,167.15,165.1,167.2,75,75,75,75
1635019,"2018-02-09 12:37:55",HDFC,PE,1780,257,34.75,35,35.55,34.95,35.95,500,2000,500,500
1635026,"2018-02-09 12:37:55",ITC,CE,285,332,1.9,1.85,1.9,1.8,1.95,12000,21600,28800,31200
1634955,"2018-02-09 12:37:25",LT,CE,1400,474,7.15,7.05,7.3,7,7.35,2250,750,750,750
1634956,"2018-02-09 12:37:25",ITC,CE,285,328,1.95,1.9,1.95,1.85,2,40800,2400,12000,26400
1634957,"2018-02-09 12:37:25",AXISBANK,CE,580,858,6,5.9,5.95,5.85,6,4800,1200,1200,1200
1634958,"2018-02-09 12:37:25",IDFCBANK,PE,52.5,40,1.15,1.15,1.2,1.1,1.25,9000,9000,27000,9000
1634959,"2018-02-09 12:37:25",ICICIBANK,CE,340,1582,2.75,2.75,2.8,2.7,2.85,2750,16500,38500,30250
1634961,"2018-02-09 12:37:25",KOTAKBANK,PE,1000,221,6,6.25,6.4,5.85,6.45,800,800,800,1600
1634963,"2018-02-09 12:37:25",KOTAKBANK,PE,1000,229,7.05,6.95,7.1,6.9,7.15,800,4000,2400,800
1634964,"2018-02-09 12:37:25",KOTAKBANK,CE,1060,209,12.9,12.35,12.75,12.3,12.8,800,800,800,3200
1634965,"2018-02-09 12:37:25",SBIN,CE,305,714,7.65,7.5,7.6,7.45,7.65,12000,9000,12000,27000
1634967,"2018-02-09 12:37:25",HDIL,PE,50,4,1.6,1.35,1.85,1.3,1.95,18000,9000,18000,9000
1634968,"2018-02-09 12:37:25",HDFCBANK,CE,1940,355,8.15,7.95,8.2,7.9,8.25,500,2000,2000,1000
1634969,"2018-02-09 12:37:25",ITC,CE,285,329,1.95,1.9,2,1.85,2.05,24000,16800,24000,9600
1634970,"2018-02-09 12:37:25",INFY,PE,1060,211,7.2,7,7.05,6.9,7.1,600,1200,2400,600
1634971,"2018-02-09 12:37:25",ITC,PE,265,286,3.45,3.4,3.5,3.35,3.55,16800,12000,31200,14400
1634972,"2018-02-09 12:37:25",IDFCBANK,PE,52.5,41,1.1,1.15,1.25,1.1,1.4,9000,9000,27000,81000
1634973,"2018-02-09 12:37:25",AXISBANK,PE,550,140,18.6,17.9,18.35,17.4,18.45,3600,1200,2400,1200
1634976,"2018-02-09 12:37:25",LT,PE,1340,113,29.85,29.85,30.8,29.8,30.85,750,750,1500,750
1634977,"2018-02-09 12:37:25",MARUTI,PE,8900,476,167.9,167.05,168.45,166.8,168.85,75,150,75,75
1634978,"2018-02-09 12:37:25",HDFC,PE,1780,257,34.75,35.4,36.25,35.35,36.3,500,1500,500,500
1634979,"2018-02-09 12:37:25",JINDALSTEL,CE,275,220,9.85,9.7,9.9,9.65,9.95,4500,9000,9000,4500
1634980,"2018-02-09 12:37:25",RELIANCE,PE,880,739,13.7,13.55,13.7,13.5,13.75,3000,1000,5000,6000
1634992,"2018-02-09 12:37:25",AXISBANK,CE,580,858,6,5.9,5.95,5.85,6,4800,1200,1200,1200
1634993,"2018-02-09 12:37:25",IDFCBANK,CE,52.5,26,1.9,1.75,1.9,1.7,1.95,9000,27000,9000,18000
1634994,"2018-02-09 12:37:25",INFY,CE,1160,650,10.4,10.75,10.95,10.7,11,600,600,600,6600
1634995,"2018-02-09 12:37:25",HDFC,CE,1840,805,13.05,12.8,13.05,12.75,13.1,1000,1500,500,500
1634997,"2018-02-09 12:37:25",RELIANCE,CE,940,1056,6.75,6.7,6.8,6.65,6.85,2000,6000,5000,5000
1635006,"2018-02-09 12:37:25",LT,CE,1400,475,7.5,7.1,7.25,7.05,7.35,1500,1500,750,750
1635007,"2018-02-09 12:37:25",HDFCBANK,CE,1940,355,8.15,7.95,8.2,7.9,8.25,500,2000,2000,1000
1634938,"2018-02-09 12:36:55",LT,CE,1400,474,7.15,7.05,7.3,7,7.35,2250,750,750,750
1634939,"2018-02-09 12:36:55",ICICIBANK,CE,340,1579,2.9,2.85,2.95,2.8,3,16500,44000,22000,30250
1634940,"2018-02-09 12:36:55",RELIANCE,PE,880,737,13.5,13.55,13.7,13.5,13.75,1000,2000,5000,11000
1634941,"2018-02-09 12:36:55",SBIN,CE,305,713,7.8,7.7,7.8,7.65,7.85,12000,24000,12000,18000
1634943,"2018-02-09 12:36:55",HDFCBANK,PE,1840,655,21,21.1,21.5,21.05,21.7,500,1000,500,500
1634944,"2018-02-09 12:36:55",HDFCBANK,CE,1940,353,8.5,8.3,8.5,8.15,8.55,1500,2000,500,500
1634945,"2018-02-09 12:36:55",INFY,CE,1160,650,10.4,10.55,10.7,10.5,10.75,600,600,600,3000
1634946,"2018-02-09 12:36:55",JINDALSTEL,PE,260,437,10.85,11.1,11.35,11.05,11.45,13500,4500,4500,13500
1634947,"2018-02-09 12:36:55",KOTAKBANK,CE,1060,209,12.9,12.5,12.95,12.45,13,800,1600,800,800
1634948,"2018-02-09 12:36:55",AXISBANK,CE,580,855,6.1,6,6.1,5.95,6.15,6000,4800,2400,2400
1634949,"2018-02-09 12:36:55",HDFC,CE,1840,802,13.4,13.35,13.55,13.3,13.6,1000,500,500,1000
1634950,"2018-02-09 12:36:55",ICICIBANK,CE,340,1582,2.75,2.75,2.8,2.7,2.85,2750,16500,38500,30250
1634951,"2018-02-09 12:36:55",HDIL,PE,50,4,1.6,1.35,1.85,1.3,1.9,18000,9000,18000,9000
1634952,"2018-02-09 12:36:55",MARUTI,CE,9300,848,76.2,75.5,76.2,75.45,76.95,225,75,150,75
1634953,"2018-02-09 12:36:55",SBIN,PE,290,1310,6.65,6.65,6.75,6.6,6.8,15000,30000,48000,27000
1634954,"2018-02-09 12:36:55",HDFC,PE,1780,257,34.75,35.5,36.05,35.35,36.15,500,1500,500,500
1634960,"2018-02-09 12:36:55",ITC,CE,285,329,1.95,1.9,2,1.85,2.05,24000,16800,24000,9600
1634962,"2018-02-09 12:36:55",ICICIBANK,PE,320,1015,5.5,5.4,5.55,5.35,5.6,11000,30250,30250,11000
1634966,"2018-02-09 12:36:55",INFY,PE,1060,211,7.2,7,7.2,6.95,7.25,4800,1200,1800,2400
1634974,"2018-02-09 12:36:55",IDFCBANK,CE,52.5,26,1.9,1.75,1.9,1.7,1.95,9000,27000,9000,18000
1634975,"2018-02-09 12:36:55",RELIANCE,CE,940,1056,6.75,6.7,6.8,6.65,6.85,2000,6000,5000,5000
1634907,"2018-02-09 12:36:25",SBIN,PE,290,1225,7.3,7.25,7.35,7.2,7.4,18000,33000,21000,69000
1634908,"2018-02-09 12:36:25",SBIN,CE,305,651,7.55,7.55,7.6,7.5,7.65,6000,9000,24000,12000
1634909,"2018-02-09 12:36:25",HDFCBANK,PE,1840,655,21,21.1,21.5,21.05,21.7,500,1000,500,500
1634910,"2018-02-09 12:36:25",RELIANCE,PE,880,734,13.45,13.5,13.65,13.45,13.7,1000,6000,1000,1000
1634911,"2018-02-09 12:36:25",AXISBANK,CE,580,855,6.1,6,6.1,5.95,6.15,6000,4800,2400,2400
1634912,"2018-02-09 12:36:25",AXISBANK,PE,550,140,18.6,18.1,18.5,17.45,18.55,3600,1200,2400,1200
1634913,"2018-02-09 12:36:25",HDFC,CE,1840,802,13.4,13.35,13.55,13.3,13.6,1000,500,500,1000
1634914,"2018-02-09 12:36:25",LT,CE,1400,475,7.5,7.3,7.55,7.2,7.6,3000,750,750,3750
1634915,"2018-02-09 12:36:25",ICICIBANK,PE,320,1013,5.3,5.25,5.35,5.2,5.4,2750,38500,24750,24750
1634917,"2018-02-09 12:36:25",SBIN,CE,305,713,7.8,7.7,7.8,7.65,7.85,12000,24000,12000,18000
1634918,"2018-02-09 12:36:25",INFY,CE,1160,650,10.4,10.55,10.7,10.5,10.75,600,600,600,3000
1634920,"2018-02-09 12:36:25",JINDALSTEL,PE,260,437,10.85,10.9,11.15,10.8,11.2,13500,4500,13500,9000
1634921,"2018-02-09 12:36:25",MARUTI,PE,8900,476,167.9,167.2,169.6,167.15,169.75,150,75,75,75
1634922,"2018-02-09 12:36:25",HDFC,PE,1780,257,34.75,34.7,35.5,34.65,35.55,500,500,500,500
1634923,"2018-02-09 12:36:25",HDFCBANK,CE,1940,353,8.5,8.3,8.5,8.15,8.55,1500,2000,500,500
1634924,"2018-02-09 12:36:25",SBIN,PE,290,1310,6.65,6.65,6.75,6.6,6.8,15000,30000,48000,27000
1634925,"2018-02-09 12:36:25",KOTAKBANK,PE,1000,227,6.5,6.4,6.6,6.35,6.7,1600,800,2400,800
1634926,"2018-02-09 12:36:25",ITC,PE,265,286,3.45,3.4,3.45,3.35,3.5,2400,12000,26400,14400
1634927,"2018-02-09 12:36:25",RELIANCE,CE,940,1049,6.75,6.7,6.8,6.65,6.85,4000,2000,12000,7000
1634928,"2018-02-09 12:36:25",ITC,CE,285,328,1.95,1.9,1.95,1.85,2,40800,2400,12000,26400
1634929,"2018-02-09 12:36:25",LT,PE,1340,113,29.85,28.75,29.7,28.7,29.9,750,750,750,750
1634930,"2018-02-09 12:36:25",MARUTI,CE,9300,848,76.2,75.25,76.25,75.2,76.3,75,75,150,75
1634931,"2018-02-09 12:36:25",ICICIBANK,CE,340,1579,2.9,2.85,2.95,2.8,3,16500,44000,22000,30250
1634932,"2018-02-09 12:36:25",IDFCBANK,CE,52.5,26,1.9,1.8,1.85,1.75,1.9,9000,9000,9000,9000
1634933,"2018-02-09 12:36:25",INFY,PE,1060,211,7.2,7,7.2,6.95,7.25,4800,1200,1800,2400
1634934,"2018-02-09 12:36:25",HDIL,PE,50,4,1.6,1.35,1.85,1.3,1.9,18000,9000,18000,9000
1634935,"2018-02-09 12:36:25",KOTAKBANK,CE,1060,208,13.8,13.15,13.45,13.1,13.5,800,800,1600,1600
1634936,"2018-02-09 12:36:25",JINDALSTEL,CE,275,220,9.85,9.7,9.9,9.65,9.95,4500,4500,18000,4500
1634937,"2018-02-09 12:36:25",IDFCBANK,PE,52.5,41,1.1,1.1,1.25,1.05,1.4,18000,81000,9000,9000
1634942,"2018-02-09 12:36:25",LT,CE,1400,475,7.5,7.3,7.55,7.2,7.6,3000,750,750,3750
1634873,"2018-02-09 12:35:55",AXISBANK,CE,580,831,6.15,6.1,6.2,6.05,6.25,2400,3600,2400,2400
1634874,"2018-02-09 12:35:55",MARUTI,CE,9300,847,77.7,76.15,76.65,75.9,76.7,75,150,75,75
1634875,"2018-02-09 12:35:55",LT,CE,1400,473,7.1,7.15,7.25,7,7.3,2250,750,750,4500
1634876,"2018-02-09 12:35:55",HDFC,PE,1780,256,33.9,34.25,34.75,34.2,34.8,500,500,500,1000
1634877,"2018-02-09 12:35:55",LT,PE,1340,113,29.85,29.9,30.8,29.85,30.85,750,750,1500,750
1634878,"2018-02-09 12:35:55",RELIANCE,CE,940,1045,6.85,6.85,6.95,6.8,7,7000,1000,7000,9000
1634879,"2018-02-09 12:35:55",HDFCBANK,CE,1940,353,8.5,8.3,8.5,8.25,8.55,1500,1500,500,2000
1634880,"2018-02-09 12:35:55",SBIN,CE,305,708,7.85,7.9,8,7.85,8.05,12000,18000,21000,18000
1634881,"2018-02-09 12:35:55",MARUTI,CE,9300,848,76.2,75.9,76.6,75.85,76.65,75,75,150,150
1634882,"2018-02-09 12:35:55",HDFCBANK,PE,1840,655,21,21.1,21.5,21.05,21.7,500,1000,500,500
1634883,"2018-02-09 12:35:55",AXISBANK,CE,580,844,6.1,6.15,6.2,6.1,6.25,6000,2400,3600,1200
1634884,"2018-02-09 12:35:55",SBIN,CE,305,713,7.8,7.7,7.75,7.65,7.8,3000,6000,27000,15000
1634885,"2018-02-09 12:35:55",ITC,CE,285,328,1.95,1.9,1.95,1.85,2,40800,2400,12000,26400
1634886,"2018-02-09 12:35:55",KOTAKBANK,PE,1000,221,6,6.25,6.4,5.85,6.45,800,800,800,1600
1634887,"2018-02-09 12:35:55",IDFCBANK,CE,52.5,26,1.9,1.8,1.9,1.75,1.95,9000,18000,9000,27000
1634888,"2018-02-09 12:35:55",HDIL,PE,50,4,1.6,1.35,1.85,1.3,1.9,18000,9000,18000,9000
1634889,"2018-02-09 12:35:55",HDFC,CE,1840,802,13.4,13.35,13.55,13.3,13.6,1000,500,500,1000
1634890,"2018-02-09 12:35:55",AXISBANK,PE,550,140,18.6,18.5,18.95,17.5,19,1200,1200,15600,1200
1634891,"2018-02-09 12:35:55",INFY,CE,1160,650,10.4,10.5,10.65,10.4,10.7,600,600,600,1800
1634892,"2018-02-09 12:35:55",JINDALSTEL,CE,275,219,10,9.9,10.1,9.85,10.15,4500,9000,9000,4500
1634893,"2018-02-09 12:35:55",SBIN,PE,290,1296,6.6,6.5,6.55,6.45,6.6,15000,3000,18000,36000
1634894,"2018-02-09 12:35:55",JINDALSTEL,PE,260,437,10.85,10.9,11.15,10.8,11.2,13500,4500,13500,9000
1634895,"2018-02-09 12:35:55",HDFC,PE,1780,257,34.75,34.6,35.15,34.55,35.3,500,1500,500,500
1634896,"2018-02-09 12:35:55",KOTAKBANK,CE,1060,208,13.8,13.5,13.8,13.45,13.85,800,1600,2400,800
1634897,"2018-02-09 12:35:55",IDFCBANK,PE,52.5,40,1.15,1.15,1.2,1.1,1.25,9000,9000,27000,9000
1634898,"2018-02-09 12:35:55",SBIN,PE,290,1310,6.65,6.6,6.7,6.55,6.75,18000,30000,33000,33000
1634899,"2018-02-09 12:35:55",ICICIBANK,CE,340,1579,2.9,2.85,2.95,2.8,3,16500,44000,22000,30250
1634900,"2018-02-09 12:35:55",ITC,PE,265,286,3.45,3.4,3.45,3.35,3.5,2400,12000,26400,14400
1634901,"2018-02-09 12:35:55",LT,CE,1400,474,7.15,7.05,7.3,7,7.35,2250,750,750,750
1634902,"2018-02-09 12:35:55",ICICIBANK,PE,320,1013,5.3,5.25,5.35,5.2,5.4,2750,38500,24750,24750
1634903,"2018-02-09 12:35:55",MARUTI,PE,8900,476,167.9,166.2,167.5,166.15,168.15,75,525,75,75
1634904,"2018-02-09 12:35:55",RELIANCE,CE,940,1049,6.75,6.7,6.8,6.65,6.85,4000,2000,12000,7000
