id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1612119,"2018-02-08 11:18:22",ITC,PE,265,117,2.2,2.2,2.25,2.15,2.3,12000,12000,31200,19200
1612120,"2018-02-08 11:18:22",ICICIBANK,PE,320,261,3.5,3.45,3.55,3.4,3.6,13750,38500,38500,30250
1612121,"2018-02-08 11:18:22",LT,CE,1400,461,13.4,13.1,13.5,13.05,13.55,750,2250,750,1500
1612122,"2018-02-08 11:18:22",AXISBANK,CE,580,444,10.7,10.6,10.75,10.55,10.8,1200,1200,2400,4800
1612123,"2018-02-08 11:18:22",JINDALSTEL,PE,245,5,8.7,6.9,7.1,6.85,7.25,4500,18000,13500,13500
1612124,"2018-02-08 11:18:22",LT,PE,1340,416,22.4,22.2,22.75,22.1,22.85,2250,750,3000,2250
1612125,"2018-02-08 11:18:22",MARUTI,PE,8900,300,132.6,137.7,139.05,137.6,139.6,225,75,150,375
1612126,"2018-02-08 11:18:22",SBIN,PE,290,158,12.75,12.7,12.9,12.65,12.95,9000,12000,12000,12000
1612127,"2018-02-08 11:18:22",HDFCBANK,CE,1940,423,14.3,14.15,14.4,14.05,14.45,500,1000,500,500
1612128,"2018-02-08 11:18:22",ICICIBANK,CE,340,705,6.9,6.85,6.95,6.8,7,19250,8250,5500,19250
1612129,"2018-02-08 11:18:22",RELIANCE,PE,880,575,11.9,12,12.05,11.95,12.15,1000,1000,1000,10000
1612130,"2018-02-08 11:18:22",ITC,CE,285,293,3.25,3.2,3.25,3.15,3.3,4800,9600,14400,14400
1612131,"2018-02-08 11:18:22",KOTAKBANK,PE,1000,142,5.65,5.45,5.75,5.35,5.8,800,3200,2400,800
1612132,"2018-02-08 11:18:22",JINDALSTEL,CE,260,228,10.9,10.85,11.15,10.8,11.2,4500,13500,4500,13500
1612133,"2018-02-08 11:18:22",HDIL,CE,55,2,1.85,1.65,1.8,1.6,1.95,9000,9000,18000,18000
1612134,"2018-02-08 11:18:22",RELIANCE,CE,940,1441,9.1,9,9.1,8.95,9.15,6000,1000,6000,6000
1612135,"2018-02-08 11:18:22",HDFCBANK,PE,1840,466,14.3,14.2,14.6,14.05,14.65,1000,2500,2000,1500
1612136,"2018-02-08 11:18:22",MARUTI,CE,9300,593,103,101.9,103.2,101.85,103.25,75,150,150,225
1612137,"2018-02-08 11:18:22",KOTAKBANK,CE,1060,325,16.5,16.4,16.7,16.25,16.75,800,800,800,3200
1612138,"2018-02-08 11:18:22",IDFCBANK,CE,52.5,31,1.85,1.75,1.95,1.7,2.05,9000,9000,9000,18000
1612080,"2018-02-08 11:17:52",AXISBANK,CE,580,439,10.8,11.05,11.15,11,11.2,1200,1200,2400,3600
1612081,"2018-02-08 11:17:52",IDFCBANK,PE,50,16,0.6,0.55,0.7,0.5,0.85,126000,18000,81000,81000
1612082,"2018-02-08 11:17:52",LT,PE,1340,416,22.4,22,22.5,21.85,22.6,750,750,1500,2250
1612083,"2018-02-08 11:17:52",JINDALSTEL,PE,245,5,8.7,6.9,7.1,6.85,7.25,4500,18000,13500,13500
1612085,"2018-02-08 11:17:52",SBIN,CE,305,183,6.65,6.5,6.6,6.45,6.65,6000,30000,27000,27000
1612086,"2018-02-08 11:17:52",JINDALSTEL,CE,260,228,10.9,10.85,11.15,10.8,11.2,4500,13500,4500,13500
1612087,"2018-02-08 11:17:52",AXISBANK,PE,550,441,10.9,10.75,10.9,10.7,10.95,1200,4800,2400,1200
1612088,"2018-02-08 11:17:52",HDFC,CE,1840,775,29.5,29.5,29.95,29.4,30,500,1500,1000,1500
1612089,"2018-02-08 11:17:52",HDFCBANK,CE,1940,423,14.3,14.15,14.4,14.05,14.45,500,1000,500,500
1612090,"2018-02-08 11:17:52",ICICIBANK,PE,320,256,3.45,3.45,3.55,3.4,3.6,11000,41250,41250,27500
1612091,"2018-02-08 11:17:52",AXISBANK,CE,580,441,10.9,10.75,10.9,10.7,10.95,1200,4800,2400,1200
1612092,"2018-02-08 11:17:52",HDIL,CE,55,2,1.85,1.65,1.8,1.6,1.95,9000,9000,18000,18000
1612093,"2018-02-08 11:17:52",SBIN,PE,290,157,12.5,12.4,12.65,12.3,12.7,6000,15000,3000,15000
1612094,"2018-02-08 11:17:52",RELIANCE,PE,880,574,12,11.8,11.9,11.75,11.95,1000,2000,3000,4000
1612095,"2018-02-08 11:17:52",INFY,PE,1060,262,5.55,5.55,5.7,5.5,5.75,2400,1200,3000,600
1612096,"2018-02-08 11:17:52",LT,CE,1400,461,13.4,13.1,13.5,13.05,13.55,750,2250,750,1500
1612097,"2018-02-08 11:17:52",MARUTI,PE,8900,300,132.6,135.2,136.9,135.1,136.95,75,375,150,150
1612098,"2018-02-08 11:17:52",RELIANCE,CE,940,1439,9,9.1,9.15,9.05,9.2,1000,1000,5000,7000
1612099,"2018-02-08 11:17:52",IDFCBANK,CE,52.5,31,1.85,1.75,1.95,1.7,2.05,9000,9000,9000,18000
1612100,"2018-02-08 11:17:52",ITC,CE,285,293,3.25,3.2,3.25,3.15,3.3,4800,9600,14400,14400
1612101,"2018-02-08 11:17:52",ITC,PE,265,117,2.2,2.2,2.25,2.15,2.3,12000,12000,31200,19200
1612102,"2018-02-08 11:17:52",MARUTI,CE,9300,585,105,104,105.25,103.95,105.45,75,150,225,150
1612103,"2018-02-08 11:17:52",KOTAKBANK,CE,1060,324,16.2,16.05,16.35,16,16.4,800,1600,800,800
1612104,"2018-02-08 11:17:52",RELIANCE,PE,880,575,11.9,12,12.05,11.95,12.15,1000,1000,1000,10000
1612105,"2018-02-08 11:17:52",INFY,CE,1160,753,20,19.85,20.25,19.75,20.3,1800,3000,1200,600
1612106,"2018-02-08 11:17:52",RELIANCE,CE,940,1441,9.1,9,9.1,8.95,9.15,6000,1000,6000,6000
1612107,"2018-02-08 11:17:52",HDFCBANK,PE,1840,466,14.3,14.2,14.6,14.05,14.65,1000,2500,2000,1500
1612108,"2018-02-08 11:17:52",HDFC,PE,1740,155,9.2,8.65,8.9,8.5,8.95,2500,1000,500,500
1612109,"2018-02-08 11:17:52",KOTAKBANK,PE,1000,142,5.65,5.5,5.85,5.45,5.95,1600,3200,800,4000
1612110,"2018-02-08 11:17:52",ICICIBANK,CE,340,703,6.95,6.85,6.95,6.8,7,19250,2750,8250,22000
1612050,"2018-02-08 11:17:22",ICICIBANK,CE,340,702,7,6.95,7.05,6.9,7.1,13750,2750,13750,24750
1612051,"2018-02-08 11:17:22",KOTAKBANK,PE,1000,142,5.65,5.5,5.95,5.45,6.25,4000,1600,2400,3200
1612052,"2018-02-08 11:17:22",LT,CE,1400,460,13.5,13.35,13.7,13.3,13.75,750,2250,1500,1500
1612053,"2018-02-08 11:17:22",MARUTI,PE,8900,300,132.6,132.75,134.75,132.7,134.85,225,75,75,150
1612054,"2018-02-08 11:17:22",RELIANCE,CE,940,1439,9,9.1,9.15,9.05,9.2,1000,1000,5000,7000
1612055,"2018-02-08 11:17:22",AXISBANK,CE,580,440,11.05,10.9,10.95,10.85,11,1200,1200,1200,3600
1612056,"2018-02-08 11:17:22",ICICIBANK,CE,340,703,6.95,6.85,6.95,6.8,7,19250,2750,8250,22000
1612057,"2018-02-08 11:17:22",KOTAKBANK,CE,1060,319,15.95,15.65,16.05,15.5,16.1,800,1600,800,800
1612058,"2018-02-08 11:17:22",JINDALSTEL,PE,245,5,8.7,6.7,6.9,6.65,6.95,22500,13500,4500,13500
1612060,"2018-02-08 11:17:22",ITC,PE,265,114,2.2,2.2,2.25,2.15,2.3,21600,7200,31200,19200
1612061,"2018-02-08 11:17:22",HDFC,PE,1740,155,9.2,8.65,8.9,8.5,8.95,2500,1000,500,500
1612062,"2018-02-08 11:17:22",HDFC,CE,1840,775,29.5,29.5,29.95,29.4,30,500,1500,1000,1500
1612063,"2018-02-08 11:17:22",RELIANCE,PE,880,574,12,11.8,11.9,11.75,11.95,1000,2000,3000,4000
1612064,"2018-02-08 11:17:22",HDIL,CE,55,2,1.85,1.75,1.8,1.7,2,9000,9000,18000,18000
1612065,"2018-02-08 11:17:22",ITC,CE,285,293,3.25,3.2,3.25,3.15,3.3,4800,9600,14400,14400
1612066,"2018-02-08 11:17:22",MARUTI,CE,9300,585,105,104.55,106.2,104.5,106.25,225,225,150,300
1612067,"2018-02-08 11:17:22",AXISBANK,PE,550,440,11.05,10.9,10.95,10.85,11,1200,1200,1200,3600
1612068,"2018-02-08 11:17:22",LT,CE,1400,461,13.4,13.25,13.65,13.1,13.7,750,1500,2250,3750
1612069,"2018-02-08 11:17:22",HDFCBANK,CE,1940,423,14.3,14.15,14.4,14.05,14.45,500,1000,500,500
1612070,"2018-02-08 11:17:22",SBIN,CE,305,183,6.65,6.5,6.6,6.45,6.65,6000,30000,27000,27000
1612071,"2018-02-08 11:17:22",JINDALSTEL,CE,260,224,11.3,11.15,11.4,11.1,11.45,4500,18000,9000,9000
1612072,"2018-02-08 11:17:22",IDFCBANK,CE,52.5,31,1.85,1.75,1.95,1.7,2.05,9000,9000,9000,18000
1612073,"2018-02-08 11:17:22",IDFCBANK,PE,50,16,0.6,0.55,0.7,0.5,0.75,126000,18000,81000,9000
1612074,"2018-02-08 11:17:22",ICICIBANK,PE,320,256,3.45,3.45,3.55,3.4,3.6,11000,41250,41250,27500
1612075,"2018-02-08 11:17:22",SBIN,PE,290,157,12.5,12.75,12.9,12.7,12.95,3000,15000,12000,3000
1612076,"2018-02-08 11:17:22",LT,PE,1340,416,22.4,22,22.5,21.85,22.6,750,750,1500,2250
1612077,"2018-02-08 11:17:22",INFY,CE,1160,753,20,19.85,20.25,19.75,20.3,1800,3000,1200,600
1612078,"2018-02-08 11:17:22",HDFCBANK,PE,1840,466,14.3,14.2,14.6,14.05,14.65,1000,2500,2000,1500
1612079,"2018-02-08 11:17:22",INFY,PE,1060,262,5.55,5.55,5.7,5.5,5.75,2400,1200,3000,600
1612084,"2018-02-08 11:17:22",AXISBANK,CE,580,440,11.05,10.9,10.95,10.85,11,1200,1200,1200,3600
1612035,"2018-02-08 11:16:52",ICICIBANK,PE,320,254,3.5,3.35,3.45,3.3,3.5,41250,13750,33000,44000
1612036,"2018-02-08 11:16:52",AXISBANK,CE,580,439,10.8,11.05,11.15,11,11.2,1200,1200,2400,3600
1612037,"2018-02-08 11:16:52",KOTAKBANK,PE,1000,142,5.65,5.5,5.95,5.45,6.25,4000,1600,2400,3200
1612038,"2018-02-08 11:16:52",LT,CE,1400,461,13.4,13.25,13.65,13.1,13.7,750,1500,2250,3750
1612039,"2018-02-08 11:16:52",JINDALSTEL,CE,260,224,11.3,11.2,11.4,11.15,11.45,4500,9000,4500,9000
1612040,"2018-02-08 11:16:52",HDFCBANK,PE,1840,465,13.85,14,14.35,13.95,14.4,1500,500,1500,1500
1612041,"2018-02-08 11:16:52",HDFC,CE,1840,773,29,29.3,29.95,29.25,30,500,500,500,1000
1612042,"2018-02-08 11:16:52",JINDALSTEL,PE,245,5,8.7,6.7,6.9,6.65,6.95,22500,13500,4500,13500
1612043,"2018-02-08 11:16:52",RELIANCE,CE,940,1439,9,9.1,9.15,9.05,9.2,1000,1000,5000,7000
1612044,"2018-02-08 11:16:52",ITC,CE,285,292,3.25,3.25,3.3,3.2,3.35,2400,19200,12000,4800
1612045,"2018-02-08 11:16:52",HDIL,CE,55,2,1.85,1.75,1.8,1.7,2,9000,9000,18000,18000
1612046,"2018-02-08 11:16:52",MARUTI,PE,8900,300,132.6,134.15,135.9,134.1,136.05,150,75,150,225
1612047,"2018-02-08 11:16:52",HDFCBANK,CE,1940,421,14.1,14.15,14.45,14.05,14.5,1000,2000,500,1000
1612048,"2018-02-08 11:16:52",RELIANCE,PE,880,574,12,11.8,11.9,11.75,11.95,1000,2000,3000,4000
1612049,"2018-02-08 11:16:52",SBIN,CE,305,183,6.65,6.65,6.75,6.6,6.8,9000,30000,21000,21000
1612059,"2018-02-08 11:16:52",LT,CE,1400,461,13.4,13.25,13.65,13.1,13.7,750,1500,2250,3750
1612019,"2018-02-08 11:16:52",ICICIBANK,CE,340,699,7.15,7,7.15,6.95,7.2,16500,24750,8250,16500
1612020,"2018-02-08 11:16:52",INFY,PE,1060,262,5.55,5.55,5.7,5.5,5.75,1800,1200,3600,1200
1612021,"2018-02-08 11:16:52",HDFC,PE,1740,155,9.2,8.65,8.95,8.6,9.05,2000,1500,500,2000
1612022,"2018-02-08 11:16:52",MARUTI,CE,9300,584,106.9,105.1,106.75,104.6,106.8,150,225,75,150
1612023,"2018-02-08 11:16:52",IDFCBANK,CE,52.5,31,1.85,1.75,1.95,1.7,2.05,9000,9000,9000,18000
1612025,"2018-02-08 11:16:52",ICICIBANK,CE,340,702,7,6.95,7.05,6.9,7.1,13750,2750,13750,24750
1612026,"2018-02-08 11:16:52",AXISBANK,PE,550,439,10.8,11.05,11.15,11,11.2,1200,1200,2400,3600
1612027,"2018-02-08 11:16:52",RELIANCE,CE,940,1438,9.05,9,9.1,8.95,9.15,1000,1000,6000,5000
1612028,"2018-02-08 11:16:52",SBIN,PE,290,157,12.5,12.4,12.65,12.3,12.7,6000,15000,3000,15000
1612029,"2018-02-08 11:16:52",ITC,PE,265,114,2.2,2.15,2.25,2.1,2.3,28800,12000,14400,19200
1612030,"2018-02-08 11:16:52",INFY,CE,1160,751,20,19.85,20.1,19.8,20.15,1200,600,600,1800
1612032,"2018-02-08 11:16:52",KOTAKBANK,CE,1060,319,15.95,15.65,16.05,15.5,16.1,800,1600,800,800
1612033,"2018-02-08 11:16:52",IDFCBANK,PE,50,16,0.6,0.55,0.7,0.5,0.85,126000,18000,81000,81000
1612034,"2018-02-08 11:16:52",LT,PE,1340,416,22.4,22,22.5,21.85,22.6,750,750,1500,2250
1611987,"2018-02-08 11:16:22",LT,CE,1400,459,13.8,13.45,13.75,13.35,13.8,750,2250,2250,3750
1611988,"2018-02-08 11:16:22",AXISBANK,CE,580,436,11.05,10.85,11,10.8,11.05,2400,4800,1200,1200
1611990,"2018-02-08 11:16:22",IDFCBANK,PE,50,14,0.6,0.6,0.7,0.55,0.75,9000,9000,126000,9000
1611991,"2018-02-08 11:16:22",INFY,CE,1160,751,20,19.9,20.25,19.85,20.3,600,600,1200,1800
1611993,"2018-02-08 11:16:22",HDFC,CE,1840,773,29,29.3,29.95,29.25,30,500,500,500,1000
1611994,"2018-02-08 11:16:22",IDFCBANK,PE,50,16,0.6,0.55,0.7,0.5,0.85,126000,18000,81000,81000
1611995,"2018-02-08 11:16:22",HDFC,PE,1740,155,9.2,8.65,8.95,8.6,9,2500,1500,500,1500
1611996,"2018-02-08 11:16:22",KOTAKBANK,CE,1060,318,15.95,15.65,16.15,15.6,16.45,1600,1600,800,2400
1611997,"2018-02-08 11:16:22",RELIANCE,CE,940,1439,9,9.05,9.1,9,9.15,1000,1000,6000,4000
1611998,"2018-02-08 11:16:22",ITC,PE,265,114,2.2,2.15,2.25,2.1,2.3,28800,12000,14400,19200
1611999,"2018-02-08 11:16:22",HDIL,CE,55,2,1.85,1.75,1.8,1.7,2,9000,9000,18000,18000
1612000,"2018-02-08 11:16:22",IDFCBANK,CE,52.5,31,1.85,1.75,1.95,1.7,2.05,9000,9000,9000,18000
1612001,"2018-02-08 11:16:22",LT,PE,1340,416,22.4,21.6,22.5,21.55,22.55,750,1500,1500,2250
1612002,"2018-02-08 11:16:22",ICICIBANK,CE,340,702,7,6.95,7.05,6.9,7.1,13750,2750,13750,24750
1612003,"2018-02-08 11:16:22",AXISBANK,CE,580,439,10.8,11.05,11.15,11,11.2,1200,1200,2400,3600
1612004,"2018-02-08 11:16:22",HDFCBANK,PE,1840,465,13.85,14,14.35,13.95,14.4,1500,500,1500,1500
1612005,"2018-02-08 11:16:22",MARUTI,PE,8900,300,132.6,132.75,134.75,132.7,134.85,225,75,75,150
1612006,"2018-02-08 11:16:22",ICICIBANK,PE,320,254,3.5,3.35,3.45,3.3,3.5,41250,13750,33000,44000
1612007,"2018-02-08 11:16:22",ITC,CE,285,292,3.25,3.25,3.3,3.2,3.35,2400,19200,12000,4800
1612008,"2018-02-08 11:16:22",HDFCBANK,CE,1940,421,14.1,14.15,14.45,14.05,14.5,1000,2000,500,1000
1612009,"2018-02-08 11:16:22",LT,CE,1400,460,13.5,13.35,13.7,13.3,13.75,750,2250,1500,1500
1612010,"2018-02-08 11:16:22",KOTAKBANK,PE,1000,142,5.65,5.5,5.95,5.4,6.05,4000,1600,1600,2400
1612011,"2018-02-08 11:16:22",JINDALSTEL,PE,245,5,8.7,6.75,6.95,6.7,7,13500,13500,13500,4500
1612012,"2018-02-08 11:16:22",AXISBANK,PE,550,439,10.8,11.05,11.15,11,11.2,1200,1200,2400,3600
1612013,"2018-02-08 11:16:22",MARUTI,CE,9300,584,106.9,105.8,106.85,105.75,106.9,150,75,150,225
1612014,"2018-02-08 11:16:22",SBIN,PE,290,157,12.5,12.4,12.65,12.3,12.7,6000,15000,3000,15000
1612015,"2018-02-08 11:16:22",INFY,PE,1060,262,5.55,5.55,5.7,5.5,5.75,1800,1200,3600,1200
1612016,"2018-02-08 11:16:22",JINDALSTEL,CE,260,224,11.3,11.3,11.45,11.2,11.5,9000,4500,4500,9000
1612017,"2018-02-08 11:16:22",RELIANCE,PE,880,573,11.95,11.9,12,11.85,12.05,5000,1000,2000,3000
1612018,"2018-02-08 11:16:22",SBIN,CE,305,183,6.65,6.65,6.75,6.6,6.8,9000,30000,21000,21000
1612024,"2018-02-08 11:16:22",ICICIBANK,CE,340,702,7,6.95,7.05,6.9,7.1,13750,2750,13750,24750
1612031,"2018-02-08 11:16:22",RELIANCE,CE,940,1439,9,9.05,9.1,9,9.15,1000,1000,6000,4000
1611955,"2018-02-08 11:15:52",LT,PE,1340,413,22,21.55,22.3,21.5,22.35,750,1500,5250,750
1611956,"2018-02-08 11:15:52",INFY,CE,1160,751,20,19.9,20.25,19.85,20.3,600,600,1200,1800
1611957,"2018-02-08 11:15:52",RELIANCE,CE,940,1436,9,9,9.1,8.95,9.15,1000,5000,4000,5000
1611958,"2018-02-08 11:15:52",SBIN,CE,305,183,6.65,6.6,6.7,6.55,6.75,21000,18000,24000,36000
1611959,"2018-02-08 11:15:52",KOTAKBANK,PE,1000,142,5.65,5.5,5.95,5.4,6.05,4000,1600,1600,2400
1611960,"2018-02-08 11:15:52",HDFCBANK,CE,1940,415,14.65,14.65,14.8,14.6,14.85,500,1000,500,500
1611961,"2018-02-08 11:15:52",KOTAKBANK,CE,1060,318,15.95,15.65,16.15,15.6,16.45,1600,1600,800,2400
1611962,"2018-02-08 11:15:52",AXISBANK,CE,580,437,11.1,11,11.15,10.95,11.2,2400,4800,1200,1200
1611964,"2018-02-08 11:15:52",JINDALSTEL,CE,260,224,11.3,11.15,11.3,11.1,11.35,4500,4500,9000,4500
1611965,"2018-02-08 11:15:52",MARUTI,PE,8900,300,132.6,132.75,134.75,132.7,134.85,225,75,75,150
1611966,"2018-02-08 11:15:52",LT,CE,1400,459,13.8,13.3,13.5,13.25,13.7,1500,750,750,2250
1611968,"2018-02-08 11:15:52",ITC,CE,285,291,3.25,3.25,3.3,3.2,3.35,4800,14400,12000,9600
1611969,"2018-02-08 11:15:52",INFY,PE,1060,262,5.55,5.55,5.7,5.5,5.75,1800,1200,3600,1200
1611970,"2018-02-08 11:15:52",SBIN,PE,290,157,12.5,12.45,12.65,12.4,12.7,6000,12000,12000,12000
1611971,"2018-02-08 11:15:52",ITC,PE,265,114,2.2,2.15,2.25,2.1,2.3,31200,14400,14400,16800
1611972,"2018-02-08 11:15:52",JINDALSTEL,PE,245,5,8.7,6.75,7,6.65,7.05,13500,13500,4500,13500
1611973,"2018-02-08 11:15:52",HDFC,CE,1840,772,29.8,29.3,30,29.2,30.05,500,1500,500,500
1611974,"2018-02-08 11:15:52",RELIANCE,PE,880,562,12,11.8,11.9,11.75,11.95,3000,1000,4000,5000
1611976,"2018-02-08 11:15:52",HDFC,PE,1740,155,9.2,8.65,8.95,8.6,9.05,2500,1500,500,1500
1611977,"2018-02-08 11:15:52",MARUTI,CE,9300,584,106.9,105.3,107,105.05,107.05,75,300,75,150
1611978,"2018-02-08 11:15:52",RELIANCE,CE,940,1438,9.05,9,9.1,8.95,9.15,1000,1000,6000,5000
1611979,"2018-02-08 11:15:52",LT,PE,1340,415,22,22,22.3,21.65,22.4,750,750,2250,1500
1611980,"2018-02-08 11:15:52",HDIL,CE,55,2,1.85,1.75,1.8,1.7,2,9000,9000,18000,18000
1611981,"2018-02-08 11:15:52",AXISBANK,PE,550,437,11.1,11,11.15,10.95,11.2,2400,4800,1200,1200
1611983,"2018-02-08 11:15:52",IDFCBANK,PE,50,14,0.6,0.6,0.7,0.55,0.75,9000,9000,126000,9000
1611984,"2018-02-08 11:15:52",RELIANCE,PE,880,569,11.75,11.7,11.9,11.65,11.95,7000,4000,2000,8000
1611985,"2018-02-08 11:15:52",IDFCBANK,CE,52.5,31,1.85,1.8,2,1.75,2.05,18000,9000,9000,18000
1611986,"2018-02-08 11:15:52",ICICIBANK,CE,340,699,7.15,7,7.15,6.95,7.2,16500,24750,8250,16500
1611989,"2018-02-08 11:15:52",ICICIBANK,PE,320,252,3.35,3.3,3.4,3.25,3.45,30250,24750,44000,41250
1611992,"2018-02-08 11:15:52",AXISBANK,CE,580,437,11.1,11,11.15,10.95,11.2,2400,4800,1200,1200
1611932,"2018-02-08 11:15:22",RELIANCE,CE,940,1436,9,9,9.1,8.95,9.15,1000,5000,4000,5000
1611933,"2018-02-08 11:15:22",MARUTI,PE,8900,300,132.6,136.55,138.1,135.95,138.15,150,75,150,75
1611934,"2018-02-08 11:15:22",IDFCBANK,PE,50,14,0.6,0.6,0.7,0.55,0.75,9000,9000,126000,9000
1611935,"2018-02-08 11:15:22",IDFCBANK,CE,52.5,31,1.85,1.8,2,1.75,2.05,18000,18000,9000,18000
1611936,"2018-02-08 11:15:22",AXISBANK,CE,580,436,11.05,10.85,11,10.8,11.05,2400,4800,1200,1200
1611937,"2018-02-08 11:15:22",SBIN,PE,290,157,12.5,12.45,12.65,12.4,12.7,6000,12000,12000,12000
1611938,"2018-02-08 11:15:22",HDIL,CE,55,2,1.85,1.75,1.8,1.7,2,9000,9000,18000,18000
1611939,"2018-02-08 11:15:22",LT,PE,1340,415,22,22,22.3,21.65,22.4,750,750,2250,1500
1611940,"2018-02-08 11:15:22",JINDALSTEL,CE,260,224,11.3,11.25,11.35,11.2,11.4,4500,4500,4500,9000
1611941,"2018-02-08 11:15:22",KOTAKBANK,PE,1000,142,5.65,5.45,5.8,5.4,5.85,1600,3200,1600,800
1611942,"2018-02-08 11:15:22",RELIANCE,PE,880,569,11.75,11.7,11.9,11.65,11.95,7000,4000,2000,8000
1611943,"2018-02-08 11:15:22",RELIANCE,CE,940,1438,9.05,9,9.1,8.95,9.15,1000,1000,6000,5000
1611944,"2018-02-08 11:15:22",HDFC,CE,1840,772,29.8,29.3,30,29.2,30.05,500,1500,500,500
1611945,"2018-02-08 11:15:22",ICICIBANK,CE,340,698,7.1,7.1,7.15,7.05,7.2,13750,2750,13750,16500
1611946,"2018-02-08 11:15:22",ICICIBANK,PE,320,252,3.35,3.25,3.35,3.2,3.4,46750,16500,22000,35750
1611947,"2018-02-08 11:15:22",INFY,PE,1060,262,5.55,5.55,5.65,5.5,5.7,1800,600,3600,1200
1611948,"2018-02-08 11:15:22",KOTAKBANK,CE,1060,309,16,15.95,16.4,15.9,16.45,4800,800,800,800
1611949,"2018-02-08 11:15:22",JINDALSTEL,PE,245,5,8.7,6.75,7,6.65,7.05,13500,13500,4500,13500
1611950,"2018-02-08 11:15:22",HDFCBANK,CE,1940,415,14.65,14.65,14.8,14.6,14.85,500,1000,500,500
1611951,"2018-02-08 11:15:22",ITC,PE,265,114,2.2,2.15,2.25,2.1,2.3,31200,14400,14400,16800
1611952,"2018-02-08 11:15:22",LT,CE,1400,459,13.8,13.3,13.5,13.25,13.7,1500,750,750,2250
1611953,"2018-02-08 11:15:22",MARUTI,CE,9300,582,107,106.65,108,106.6,108.15,75,75,150,150
1611954,"2018-02-08 11:15:22",AXISBANK,PE,550,436,11.05,10.85,11,10.8,11.05,2400,4800,1200,1200
1611963,"2018-02-08 11:15:22",HDFC,PE,1740,155,9.2,8.65,8.95,8.6,9.05,2500,1500,500,1500
1611967,"2018-02-08 11:15:22",LT,PE,1340,415,22,22,22.3,21.65,22.4,750,750,2250,1500
1611975,"2018-02-08 11:15:22",RELIANCE,CE,940,1438,9.05,9,9.1,8.95,9.15,1000,1000,6000,5000
1611982,"2018-02-08 11:15:22",RELIANCE,PE,880,569,11.75,11.7,11.9,11.65,11.95,7000,4000,2000,8000
1611903,"2018-02-08 11:14:52",INFY,CE,1160,751,20,20,20.3,19.95,20.35,1800,600,600,600
1611904,"2018-02-08 11:14:52",RELIANCE,PE,880,560,12.1,11.9,12,11.85,12.05,1000,1000,4000,2000
1611905,"2018-02-08 11:14:52",LT,CE,1400,459,13.8,13.35,13.75,13.2,13.8,750,750,3000,6750
1611906,"2018-02-08 11:14:52",AXISBANK,CE,580,436,11.05,10.95,11.05,10.9,11.1,1200,2400,1200,3600
1611907,"2018-02-08 11:14:52",AXISBANK,PE,550,436,11.05,10.95,11.05,10.9,11.1,1200,2400,1200,3600
1611908,"2018-02-08 11:14:52",JINDALSTEL,CE,260,222,11.35,10.95,11.15,10.9,11.2,4500,9000,4500,13500
1611909,"2018-02-08 11:14:52",LT,PE,1340,413,22,21.55,22.3,21.5,22.35,750,1500,5250,750
1611910,"2018-02-08 11:14:52",ITC,CE,285,291,3.25,3.25,3.3,3.2,3.35,2400,19200,14400,4800
1611911,"2018-02-08 11:14:52",RELIANCE,CE,940,1436,9,9,9.1,8.95,9.15,1000,5000,4000,5000
1611912,"2018-02-08 11:14:52",INFY,PE,1060,262,5.55,5.55,5.65,5.5,5.7,1800,600,3600,1200
1611913,"2018-02-08 11:14:52",HDFC,CE,1840,772,29.8,29.35,29.85,29.3,29.9,500,500,500,500
1611914,"2018-02-08 11:14:52",ICICIBANK,PE,320,252,3.35,3.25,3.35,3.2,3.4,46750,16500,22000,35750
1611915,"2018-02-08 11:14:52",ITC,PE,265,114,2.2,2.15,2.25,2.1,2.3,31200,14400,14400,16800
1611916,"2018-02-08 11:14:52",IDFCBANK,CE,52.5,31,1.85,1.8,2,1.7,2.05,18000,18000,9000,18000
1611917,"2018-02-08 11:14:52",MARUTI,CE,9300,581,106,106.4,107,106.35,107.95,75,75,150,75
1611920,"2018-02-08 11:14:52",IDFCBANK,PE,50,14,0.6,0.6,0.7,0.55,0.75,9000,9000,126000,9000
1611921,"2018-02-08 11:14:52",ICICIBANK,CE,340,698,7.1,7.1,7.15,7.05,7.2,13750,2750,13750,16500
1611922,"2018-02-08 11:14:52",HDIL,CE,55,2,1.85,1.6,1.8,1.5,1.9,18000,9000,9000,18000
1611923,"2018-02-08 11:14:52",MARUTI,PE,8900,300,132.6,134.35,135.85,134.25,135.9,150,75,150,75
1611924,"2018-02-08 11:14:52",KOTAKBANK,CE,1060,308,16,15.75,16.2,15.7,16.5,800,1600,800,2400
1611925,"2018-02-08 11:14:52",SBIN,PE,290,157,12.5,12.45,12.65,12.4,12.7,6000,12000,12000,12000
1611926,"2018-02-08 11:14:52",RELIANCE,PE,880,562,12,11.8,11.9,11.75,11.95,3000,1000,4000,5000
1611927,"2018-02-08 11:14:52",SBIN,CE,305,183,6.65,6.6,6.7,6.55,6.75,21000,18000,24000,36000
1611928,"2018-02-08 11:14:52",HDFC,PE,1740,155,9.2,8.65,8.95,8.6,9,2500,1500,500,1500
