id,curr_time,symbol,option_type,option_strike_price,volume,last_price,high_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
126880,"2018-03-06 11:29:38",MARUTI,PE,8600,19875,84.15,87.4,82.2,83.1,82.15,83.35,75,75,75,75
126879,"2018-03-06 11:29:38",RELIANCE,CE,960,938000,9.8,11.15,9.8,9.9,9.75,9.95,1000,5000,3000,12000
126882,"2018-03-06 11:29:39",INFY,PE,1100,117000,7.25,7.8,7.2,7.25,7.15,7.35,1800,600,2400,1800
126883,"2018-03-06 11:29:40",SUNPHARMA,CE,570,1321100,7.65,17.7,7.55,7.7,7.5,7.75,1100,5500,1100,1100
126884,"2018-03-06 11:29:41",BIOCON,CE,660,550800,13.6,14.8,13.55,13.8,13.5,13.85,5400,3600,1800,1800
126885,"2018-03-06 11:29:41",TCS,CE,3200,491000,34.9,39.9,34.65,35,34.6,35.05,1000,1000,1250,500
126886,"2018-03-06 11:29:42",VEDL,PE,300,722750,6.85,8.15,6.8,6.95,6.75,7,14000,3500,15750,19250
126888,"2018-03-06 11:29:48",MARUTI,PE,8600,19875,84.15,87.4,81.85,82.35,81.8,82.4,75,150,75,300
126887,"2018-03-06 11:29:48",RELIANCE,CE,960,938000,9.8,11.15,9.8,9.85,9.75,9.9,1000,3000,2000,7000
126889,"2018-03-06 11:29:49",LT,PE,1240,48750,9.05,9.25,9,9.25,8.95,9.3,2250,5250,750,6000
126890,"2018-03-06 11:29:49",MINDTREE,CE,910,26400,9,13.25,8.95,10.75,8.85,10.85,1200,2400,1200,2400
126891,"2018-03-06 11:29:50",INFY,PE,1100,117000,7.25,7.8,7.2,7.25,7.15,7.35,1800,600,2400,1200
126892,"2018-03-06 11:29:50",TATASTEEL,PE,620,493365,6.75,7.65,6.65,6.75,6.6,6.8,5305,3183,9549,10610
126893,"2018-03-06 11:29:52",SUNPHARMA,CE,570,1321100,7.65,17.7,7.6,7.75,7.5,7.8,1100,4400,2200,2200
126894,"2018-03-06 11:29:53",TCS,CE,3200,491000,34.9,39.9,34.7,34.95,34.65,35,250,500,250,750
126895,"2018-03-06 11:29:54",HDFC,CE,1840,421500,18.25,22.7,18.25,18.5,18.2,18.55,500,500,500,500
126897,"2018-03-06 11:29:55",RELIANCE,CE,960,939000,9.85,11.15,9.8,9.85,9.75,9.9,1000,3000,1000,6000
126896,"2018-03-06 11:29:55",VEDL,PE,300,722750,6.85,8.15,6.8,7,6.75,7.05,17500,21000,14000,10500
126898,"2018-03-06 11:29:58",BHARTIARTL,PE,400,142800,3.5,3.9,3.4,3.55,3.35,3.6,5100,13600,13600,8500
126902,"2018-03-06 11:30:00",BIOCON,CE,660,550800,13.6,14.8,13.6,13.8,13.55,13.95,3600,3600,1800,3600
126900,"2018-03-06 11:30:00",HDFC,CE,1840,422000,18.3,22.7,18.25,18.5,18.2,18.55,500,1000,500,500
126901,"2018-03-06 11:30:00",LT,PE,1240,48750,9.05,9.25,9.1,9.25,9.05,9.3,1500,2250,750,1500
126899,"2018-03-06 11:30:00",MARUTI,PE,8600,19875,84.15,87.4,81.8,82.35,81.55,82.4,75,150,75,300
126903,"2018-03-06 11:30:01",RELIANCE,CE,960,940000,9.8,11.15,9.75,9.85,9.7,9.9,1000,4000,2000,6000
126904,"2018-03-06 11:30:01",TATASTEEL,PE,620,493365,6.75,7.65,6.65,6.8,6.6,6.85,8488,10610,9549,9549
126905,"2018-03-06 11:30:02",MINDTREE,CE,910,26400,9,13.25,9,10.75,8.95,11,1200,2400,1200,3600
126906,"2018-03-06 11:30:04",SUNPHARMA,CE,570,1321100,7.65,17.7,7.55,7.7,7.5,7.75,2200,2200,5500,6600
126907,"2018-03-06 11:30:05",TCS,CE,3200,491000,34.9,39.9,34.65,34.9,34.6,34.95,500,500,250,250
126908,"2018-03-06 11:30:07",SUNPHARMA,CE,570,1322200,7.6,17.7,7.55,7.65,7.5,7.7,1100,3300,4400,4400
126909,"2018-03-06 11:30:08",BHARTIARTL,PE,400,142800,3.5,3.9,3.4,3.55,3.35,3.6,5100,13600,13600,8500
126910,"2018-03-06 11:30:08",VEDL,PE,300,722750,6.85,8.15,6.8,6.95,6.75,7,17500,1750,14000,21000
126912,"2018-03-06 11:30:11",LT,PE,1240,48750,9.05,9.25,9,9.25,8.95,9.3,3000,3000,750,5250
126911,"2018-03-06 11:30:11",TATASTEEL,PE,620,493365,6.75,7.65,6.65,6.75,6.6,6.8,8488,1061,9549,10610
126913,"2018-03-06 11:30:12",RELIANCE,CE,960,940000,9.8,11.15,9.7,9.8,9.65,9.85,2000,2000,5000,7000
126914,"2018-03-06 11:30:13",MINDTREE,CE,910,26400,9,13.25,9,10.75,8.95,11,1200,2400,1200,2400
126915,"2018-03-06 11:30:16",HDFC,CE,1840,422000,18.3,22.7,18.2,18.45,18.1,18.55,1000,500,500,1000
126916,"2018-03-06 11:30:17",TCS,CE,3200,491000,34.9,39.9,34.65,34.85,34.55,34.9,250,1250,250,750
126917,"2018-03-06 11:30:18",MARUTI,PE,8600,19875,84.15,87.4,81.85,82.35,81.8,82.45,75,150,75,75
126918,"2018-03-06 11:30:18",SUNPHARMA,CE,570,1322200,7.6,17.7,7.55,7.65,7.5,7.7,1100,3300,1100,4400
126920,"2018-03-06 11:30:19",BIOCON,CE,660,550800,13.6,14.8,13.6,13.8,13.55,13.95,1800,3600,3600,3600
126919,"2018-03-06 11:30:19",INFY,PE,1100,117000,7.25,7.8,7.2,7.25,7.15,7.35,1800,600,3600,1200
126922,"2018-03-06 11:30:21",BHARTIARTL,PE,400,142800,3.5,3.9,3.4,3.55,3.35,3.6,5100,13600,13600,8500
126921,"2018-03-06 11:30:21",VEDL,PE,300,722750,6.85,8.15,6.8,6.95,6.75,7,14000,1750,15750,19250
126923,"2018-03-06 11:30:23",LT,PE,1240,48750,9.05,9.25,8.95,9.15,8.9,9.2,1500,3000,1500,1500
126924,"2018-03-06 11:30:26",TATASTEEL,PE,620,493365,6.75,7.65,6.65,6.75,6.6,6.8,4244,5305,9549,9549
126926,"2018-03-06 11:30:27",HDFC,CE,1840,422000,18.3,22.7,18.2,18.5,18.1,18.55,1000,500,500,1000
126925,"2018-03-06 11:30:27",MINDTREE,CE,910,26400,9,13.25,9.05,10.75,9,11,1200,2400,1200,2400
126927,"2018-03-06 11:30:27",TCS,CE,3200,491000,34.9,39.9,34.6,34.8,34.55,34.85,250,500,250,250
126928,"2018-03-06 11:30:29",SUNPHARMA,CE,570,1322200,7.6,17.7,7.55,7.65,7.5,7.7,1100,3300,2200,4400
126929,"2018-03-06 11:30:31",RELIANCE,CE,960,940000,9.8,11.15,9.7,9.8,9.65,9.85,2000,3000,1000,12000
126931,"2018-03-06 11:30:34",BIOCON,CE,660,550800,13.6,14.8,13.6,13.8,13.55,13.95,1800,3600,3600,3600
126930,"2018-03-06 11:30:34",VEDL,PE,300,722750,6.85,8.15,6.8,6.95,6.75,7,14000,8750,17500,17500
126932,"2018-03-06 11:30:36",LT,PE,1240,48750,9.05,9.25,8.95,9.2,8.9,9.25,2250,2250,3750,3750
126934,"2018-03-06 11:30:37",MINDTREE,CE,910,26400,9,13.25,9,10.75,8.95,11,1200,2400,1200,2400
126933,"2018-03-06 11:30:37",RELIANCE,CE,960,941000,9.8,11.15,9.7,9.85,9.65,9.9,3000,11000,1000,6000
126935,"2018-03-06 11:30:38",HDFC,CE,1840,422000,18.3,22.7,18.2,18.45,18.1,18.5,1000,500,500,1000
126936,"2018-03-06 11:30:39",SUNPHARMA,CE,570,1322200,7.6,17.7,7.55,7.65,7.5,7.7,1100,5500,1100,6600
126937,"2018-03-06 11:30:39",TCS,CE,3200,491000,34.9,39.9,34.6,34.9,34.55,34.95,1000,1000,750,250
126938,"2018-03-06 11:30:40",MARUTI,PE,8600,19875,84.15,87.4,81.85,82.35,80.85,82.45,75,150,75,150
126939,"2018-03-06 11:30:44",INFY,PE,1100,117000,7.25,7.8,7.2,7.25,7.15,7.35,2400,600,3000,1200
126940,"2018-03-06 11:30:44",TATASTEEL,PE,620,493365,6.75,7.65,6.65,6.75,6.6,6.8,4244,8488,11671,9549
126941,"2018-03-06 11:30:45",BIOCON,CE,660,550800,13.6,14.8,13.5,13.75,13.45,13.8,7200,1800,3600,1800
126942,"2018-03-06 11:30:47",RELIANCE,CE,960,941000,9.8,11.15,9.7,9.85,9.65,9.9,3000,12000,3000,6000
126943,"2018-03-06 11:30:48",LT,PE,1240,48750,9.05,9.25,8.95,9.1,8.9,9.2,3750,1500,2250,1500
126944,"2018-03-06 11:30:48",MINDTREE,CE,910,26400,9,13.25,8.9,10.75,8.85,11,1200,2400,1200,2400
126945,"2018-03-06 11:30:49",HDFC,CE,1840,422000,18.3,22.7,18.1,18.4,18.05,18.45,2000,500,500,1000
126947,"2018-03-06 11:30:49",TCS,CE,3200,491000,34.9,39.9,34.6,34.9,34.55,34.95,1000,250,750,250
126946,"2018-03-06 11:30:49",VEDL,PE,300,722750,6.85,8.15,6.8,6.95,6.75,7,14000,8750,17500,17500
126948,"2018-03-06 11:30:51",MARUTI,PE,8600,19875,84.15,87.4,81.7,82.35,81.65,82.6,150,150,150,75
126949,"2018-03-06 11:30:53",RELIANCE,CE,960,955000,9.55,11.15,9.55,9.6,9.5,9.65,1000,1000,2000,2000
126950,"2018-03-06 11:30:55",SUNPHARMA,CE,570,1322200,7.6,17.7,7.6,7.7,7.55,7.75,1100,2200,2200,6600
126951,"2018-03-06 11:30:56",BIOCON,CE,660,550800,13.6,14.8,13.5,13.75,13.45,13.85,7200,3600,3600,1800
126952,"2018-03-06 11:30:56",TATASTEEL,PE,620,493365,6.75,7.65,6.65,6.75,6.6,6.8,3183,6366,11671,10610
126953,"2018-03-06 11:30:57",INFY,PE,1100,117000,7.25,7.8,7.2,7.25,7.15,7.35,1800,600,3600,1200
126954,"2018-03-06 11:30:58",RELIANCE,CE,960,956000,9.55,11.15,9.5,9.6,9.45,9.65,1000,6000,4000,13000
126955,"2018-03-06 11:30:59",MINDTREE,CE,910,26400,9,13.25,8.9,10.75,8.85,11,1200,2400,1200,2400
126956,"2018-03-06 11:31:00",RELIANCE,CE,960,957000,9.5,11.15,9.4,9.5,9.35,9.55,3000,1000,8000,4000
126957,"2018-03-06 11:31:00",SUNPHARMA,CE,570,1325500,7.75,17.7,7.7,7.85,7.65,7.9,1100,3300,1100,3300
126958,"2018-03-06 11:31:00",TCS,CE,3200,491000,34.9,39.9,34.6,34.9,34.55,34.95,750,500,750,250
126959,"2018-03-06 11:31:01",HDFC,CE,1840,422000,18.3,22.7,18.15,18.45,18.1,18.5,1000,500,1000,1000
126960,"2018-03-06 11:31:01",MARUTI,PE,8600,19875,84.15,87.4,81.55,82.35,80.85,82.4,150,225,75,300
126961,"2018-03-06 11:31:04",VEDL,PE,300,722750,6.85,8.15,6.8,6.95,6.75,7,14000,1750,17500,19250
126962,"2018-03-06 11:31:06",LT,PE,1240,48750,9.05,9.25,8.95,9.1,8.9,9.15,2250,1500,2250,1500
126963,"2018-03-06 11:31:08",TATASTEEL,PE,620,493365,6.75,7.65,6.6,6.75,6.55,6.8,7427,7427,4244,9549
126964,"2018-03-06 11:31:10",MINDTREE,CE,910,26400,9,13.25,9,10.75,8.9,11,1200,2400,1200,2400
126965,"2018-03-06 11:31:11",HDFC,CE,1840,422000,18.3,22.7,18.2,18.45,18.15,18.5,500,500,1000,500
126966,"2018-03-06 11:31:11",RELIANCE,CE,960,958000,9.65,11.15,9.6,9.75,9.55,9.8,3000,2000,9000,6000
126968,"2018-03-06 11:31:12",BHARTIARTL,PE,400,142800,3.5,3.9,3.35,3.55,3.3,3.6,15300,13600,5100,8500
126967,"2018-03-06 11:31:12",MARUTI,PE,8600,19875,84.15,87.4,81.25,82.1,81.05,82.25,75,150,75,75
126969,"2018-03-06 11:31:13",SUNPHARMA,CE,570,1325500,7.75,17.7,7.7,7.95,7.65,8,4400,6600,1100,4400
126970,"2018-03-06 11:31:14",VEDL,PE,300,722750,6.85,8.15,6.8,6.95,6.75,7,14000,7000,17500,17500
126971,"2018-03-06 11:31:15",INFY,PE,1100,117000,7.25,7.8,7.2,7.25,7.15,7.35,3000,600,3000,1200
126972,"2018-03-06 11:31:16",BIOCON,CE,660,550800,13.6,14.8,13.6,13.7,13.55,13.8,1800,1800,5400,3600
126973,"2018-03-06 11:31:17",LT,PE,1240,48750,9.05,9.25,8.85,9.1,8.8,9.15,3000,3000,750,2250
126974,"2018-03-06 11:31:19",TATASTEEL,PE,620,493365,6.75,7.65,6.65,6.75,6.6,6.8,3183,6366,11671,10610
126976,"2018-03-06 11:31:20",MINDTREE,CE,910,26400,9,13.25,9.15,10.75,9.1,11,1200,2400,1200,2400
126975,"2018-03-06 11:31:20",TCS,CE,3200,491000,34.9,39.9,34.65,34.9,34.6,34.95,500,250,750,250
126977,"2018-03-06 11:31:21",HDFC,CE,1840,422000,18.3,22.7,18.2,18.4,18.15,18.45,500,500,1000,500
126978,"2018-03-06 11:31:22",RELIANCE,CE,960,958000,9.65,11.15,9.6,9.75,9.55,9.8,4000,3000,9000,6000
126979,"2018-03-06 11:31:23",SUNPHARMA,CE,570,1325500,7.75,17.7,7.7,7.95,7.65,8,2200,3300,2200,7700
126980,"2018-03-06 11:31:24",MARUTI,PE,8600,19875,84.15,87.4,81.15,82.05,81,82.1,75,75,75,150
126981,"2018-03-06 11:31:24",RELIANCE,CE,960,963000,9.7,11.15,9.6,9.75,9.55,9.8,3000,3000,9000,6000
126982,"2018-03-06 11:31:27",LT,PE,1240,48750,9.05,9.25,8.85,9.05,8.8,9.1,2250,3750,750,3750
126983,"2018-03-06 11:31:29",BHARTIARTL,PE,400,142800,3.5,3.9,3.4,3.55,3.35,3.6,6800,13600,11900,8500
126984,"2018-03-06 11:31:30",TATASTEEL,PE,620,493365,6.75,7.65,6.65,6.8,6.6,6.85,3183,10610,8488,9549
126985,"2018-03-06 11:31:31",MINDTREE,CE,910,26400,9,13.25,8.9,10.75,8.85,11,1200,2400,1200,2400
126986,"2018-03-06 11:31:31",TCS,CE,3200,491000,34.9,39.9,34.7,35,34.65,35.05,500,500,500,250
126987,"2018-03-06 11:31:32",VEDL,PE,300,722750,6.85,8.15,6.8,6.95,6.75,7,15750,1750,15750,14000
126988,"2018-03-06 11:31:33",MARUTI,PE,8600,19950,82.05,87.4,81.7,82.85,81.65,82.9,75,75,150,300
126989,"2018-03-06 11:31:34",HDFC,CE,1840,422500,18.4,22.7,18.2,18.4,18.15,18.45,500,500,500,500
126990,"2018-03-06 11:31:34",INFY,PE,1100,117600,7.25,7.8,7.25,7.35,7.2,7.4,600,1200,2400,2400
126991,"2018-03-06 11:31:35",SUNPHARMA,CE,570,1325500,7.75,17.7,7.65,7.9,7.6,7.95,2200,3300,3300,4400
126992,"2018-03-06 11:31:36",BIOCON,CE,660,550800,13.6,14.8,13.4,13.65,13.35,13.7,5400,3600,3600,1800
126993,"2018-03-06 11:31:37",RELIANCE,CE,960,963000,9.7,11.15,9.4,9.55,9.35,9.6,4000,2000,11000,4000
126994,"2018-03-06 11:31:39",INFY,PE,1100,118800,7.4,7.8,7.35,7.5,7.3,7.55,1800,1800,2400,2400
126995,"2018-03-06 11:31:40",TATASTEEL,PE,620,493365,6.75,7.65,6.75,6.85,6.7,6.9,3183,9549,8488,10610
126996,"2018-03-06 11:31:41",LT,PE,1240,49500,9.1,9.25,9,9.1,8.95,9.2,3750,750,2250,1500
126998,"2018-03-06 11:31:43",MARUTI,PE,8600,19950,82.05,87.4,82,83.2,81.65,83.25,75,300,225,75
126999,"2018-03-06 11:31:43",MINDTREE,CE,910,26400,9,13.25,8.85,10.75,8.8,10.85,1200,4800,1200,1200
126997,"2018-03-06 11:31:43",TCS,CE,3200,491000,34.9,39.9,34.6,34.8,34.55,34.85,500,250,500,750
127000,"2018-03-06 11:31:44",VEDL,PE,300,722750,6.85,8.15,6.9,7,6.85,7.05,7000,5250,17500,10500
127001,"2018-03-06 11:31:47",SUNPHARMA,CE,570,1325500,7.75,17.7,7.65,7.9,7.6,7.95,1100,6600,3300,5500
127002,"2018-03-06 11:31:48",BIOCON,CE,660,550800,13.6,14.8,13.45,13.65,13.4,13.7,3600,3600,5400,1800
127003,"2018-03-06 11:31:48",HDFC,CE,1840,422500,18.4,22.7,18.1,18.35,18.05,18.4,1500,500,500,1500
127004,"2018-03-06 11:31:50",RELIANCE,CE,960,963000,9.7,11.15,9.5,9.65,9.45,9.7,1000,8000,6000,3000
127005,"2018-03-06 11:31:51",TATASTEEL,PE,620,493365,6.75,7.65,6.65,6.8,6.6,6.85,7427,9549,7427,10610
127006,"2018-03-06 11:31:52",INFY,PE,1100,120600,7.5,7.8,7.5,7.7,7.45,7.75,1200,3600,3000,3000
127007,"2018-03-06 11:31:53",MARUTI,PE,8600,19950,82.05,87.4,81.65,82.9,81.35,82.95,75,600,225,75
127008,"2018-03-06 11:31:54",LT,PE,1240,49500,9.1,9.25,8.95,9.1,8.9,9.15,1500,750,750,2250
127009,"2018-03-06 11:31:56",TCS,CE,3200,491000,34.9,39.9,34.55,34.7,34.5,34.75,250,500,250,1000
127010,"2018-03-06 11:31:57",MINDTREE,CE,910,26400,9,13.25,8.85,10.75,8.8,10.85,1200,4800,1200,1200
127011,"2018-03-06 11:31:57",VEDL,PE,300,722750,6.85,8.15,6.9,7.05,6.85,7.1,15750,3500,17500,15750
127013,"2018-03-06 11:31:59",BIOCON,CE,660,550800,13.6,14.8,13.45,13.65,13.4,13.7,5400,1800,3600,1800
127012,"2018-03-06 11:31:59",SUNPHARMA,CE,570,1325500,7.75,17.7,7.65,7.85,7.6,7.9,3300,3300,3300,6600
127015,"2018-03-06 11:32:00",HDFC,CE,1840,422500,18.4,22.7,18.1,18.35,18.05,18.4,1000,2000,500,1000
127014,"2018-03-06 11:32:00",TCS,CE,3200,491500,34.5,39.9,34.3,34.55,34.25,34.6,500,1000,500,750
127017,"2018-03-06 11:32:03",MARUTI,PE,8600,19950,82.05,87.4,81.5,82.4,81.4,82.55,75,225,75,75
127018,"2018-03-06 11:32:03",RELIANCE,CE,960,963000,9.7,11.15,9.65,9.75,9.6,9.8,3000,1000,1000,6000
127016,"2018-03-06 11:32:03",TATASTEEL,PE,620,493365,6.75,7.65,6.65,6.8,6.6,6.85,8488,6366,6366,10610
127019,"2018-03-06 11:32:05",INFY,PE,1100,120600,7.5,7.8,7.5,7.65,7.45,7.7,1200,1800,3000,4200
127020,"2018-03-06 11:32:06",LT,PE,1240,49500,9.1,9.25,8.95,9.1,8.9,9.15,1500,750,1500,1500
127021,"2018-03-06 11:32:07",MINDTREE,CE,910,26400,9,13.25,8.8,10.75,8.75,10.95,1200,2400,1200,3600
127022,"2018-03-06 11:32:10",SUNPHARMA,CE,570,1325500,7.75,17.7,7.7,7.9,7.65,7.95,3300,7700,1100,1100
127023,"2018-03-06 11:32:11",VEDL,PE,300,722750,6.85,8.15,6.9,7.05,6.85,7.1,17500,1750,17500,7000
127024,"2018-03-06 11:32:12",BIOCON,CE,660,550800,13.6,14.8,13.45,13.65,13.4,13.7,1800,1800,7200,1800
127025,"2018-03-06 11:32:13",TCS,CE,3200,491750,34.35,39.9,34.3,34.55,34.25,34.65,500,1000,500,500
127026,"2018-03-06 11:32:14",RELIANCE,CE,960,963000,9.7,11.15,9.65,9.75,9.6,9.8,7000,1000,4000,2000
127027,"2018-03-06 11:32:15",MARUTI,PE,8600,19950,82.05,87.4,81.65,82.5,81.4,82.65,75,225,75,75
127028,"2018-03-06 11:32:17",TCS,CE,3200,492750,34.25,39.9,34.2,34.45,34.15,34.5,1000,1000,250,1000
127029,"2018-03-06 11:32:18",INFY,PE,1100,120600,7.5,7.8,7.5,7.65,7.45,7.7,1200,1200,3000,1200
127030,"2018-03-06 11:32:19",MINDTREE,CE,910,26400,9,13.25,8.6,10.6,8.5,10.65,1200,3600,1200,2400
127031,"2018-03-06 11:32:21",HDFC,CE,1840,422500,18.4,22.7,18.1,18.35,18.05,18.4,500,2000,1000,1000
127032,"2018-03-06 11:32:21",TATASTEEL,PE,620,493365,6.75,7.65,6.65,6.8,6.6,6.85,7427,6366,7427,10610
127033,"2018-03-06 11:32:23",BHARTIARTL,PE,400,142800,3.5,3.9,3.4,3.55,3.35,3.6,10200,10200,13600,8500
127036,"2018-03-06 11:32:25",LT,PE,1240,49500,9.1,9.25,9,9.1,8.9,9.25,3000,750,6000,1500
127035,"2018-03-06 11:32:25",RELIANCE,CE,960,963000,9.7,11.15,9.6,9.75,9.55,9.8,4000,2000,4000,3000
127034,"2018-03-06 11:32:25",SUNPHARMA,CE,570,1325500,7.75,17.7,7.65,7.9,7.6,7.95,1100,5500,5500,1100
127037,"2018-03-06 11:32:26",BIOCON,CE,660,550800,13.6,14.8,13.45,13.65,13.4,13.7,1800,1800,5400,1800
127038,"2018-03-06 11:32:26",MARUTI,PE,8600,19950,82.05,87.4,81.75,83.05,81.7,83.1,150,225,75,75
127039,"2018-03-06 11:32:30",LT,PE,1240,50250,9.1,9.25,9.1,9.3,9.05,9.35,2250,2250,2250,3750
127040,"2018-03-06 11:32:30",MINDTREE,CE,910,26400,9,13.25,8.55,10.6,8.5,10.7,1200,4800,1200,1200
127042,"2018-03-06 11:32:32",TATASTEEL,PE,620,493365,6.75,7.65,6.7,6.8,6.65,6.85,3183,6366,8488,10610
127041,"2018-03-06 11:32:32",VEDL,PE,300,722750,6.85,8.15,6.95,7.1,6.9,7.15,5250,12250,19250,10500
127043,"2018-03-06 11:32:33",TCS,CE,3200,492750,34.25,39.9,34.25,34.45,34.2,34.5,750,500,1000,500
127044,"2018-03-06 11:32:34",INFY,PE,1100,120600,7.5,7.8,7.5,7.65,7.45,7.7,1200,600,3000,2400
127047,"2018-03-06 11:32:36",HDFC,CE,1840,422500,18.4,22.7,18.1,18.35,18.05,18.4,500,2500,1000,500
127046,"2018-03-06 11:32:36",MARUTI,PE,8600,19950,82.05,87.4,82.6,84,82.55,84.05,75,150,225,150
127045,"2018-03-06 11:32:36",SUNPHARMA,CE,570,1325500,7.75,17.7,7.6,7.9,7.55,7.95,1100,6600,1100,1100
127048,"2018-03-06 11:32:37",TCS,CE,3200,493500,34.25,39.9,34.2,34.25,34.15,34.3,1000,1000,250,500
127049,"2018-03-06 11:32:38",BHARTIARTL,PE,400,142800,3.5,3.9,3.45,3.55,3.4,3.65,15300,1700,10200,11900
127050,"2018-03-06 11:32:38",BIOCON,CE,660,552600,13.4,14.8,13.2,13.45,13.15,13.5,1800,5400,3600,5400
127051,"2018-03-06 11:32:39",RELIANCE,CE,960,963000,9.7,11.15,9.4,9.5,9.35,9.55,2000,2000,9000,1000
127052,"2018-03-06 11:32:40",MINDTREE,CE,910,26400,9,13.25,8.6,10.6,8.55,10.7,1200,4800,1200,1200
127053,"2018-03-06 11:32:41",LT,PE,1240,50250,9.1,9.25,9,9.2,8.95,9.25,1500,2250,2250,2250
127054,"2018-03-06 11:32:44",HDFC,CE,1840,423500,18,22.7,17.95,18.15,17.9,18.2,500,1500,500,1000
127055,"2018-03-06 11:32:44",INFY,PE,1100,120600,7.5,7.8,7.6,7.75,7.55,7.8,2400,1200,4200,5400
127056,"2018-03-06 11:32:45",TCS,CE,3200,494750,34.4,39.9,34.25,34.45,34.2,34.5,750,750,1000,500
127057,"2018-03-06 11:32:46",VEDL,PE,300,722750,6.85,8.15,7,7.2,6.95,7.25,15750,17500,15750,3500
127058,"2018-03-06 11:32:47",MARUTI,PE,8600,19950,82.05,87.4,82.8,83.6,82.75,83.75,75,75,150,225
127059,"2018-03-06 11:32:48",TATASTEEL,PE,620,493365,6.75,7.65,6.85,6.95,6.8,7,5305,4244,9549,10610
127060,"2018-03-06 11:32:49",SUNPHARMA,CE,570,1326600,7.6,17.7,7.45,7.7,7.4,7.75,5500,2200,1100,1100
127061,"2018-03-06 11:32:50",BHARTIARTL,PE,400,142800,3.5,3.9,3.45,3.55,3.4,3.6,15300,1700,8500,5100
127063,"2018-03-06 11:32:50",BIOCON,CE,660,552600,13.4,14.8,13.35,13.6,13.3,13.95,3600,5400,1800,1800
127064,"2018-03-06 11:32:50",RELIANCE,CE,960,963000,9.7,11.15,9.45,9.6,9.4,9.65,6000,5000,5000,8000
127062,"2018-03-06 11:32:50",TCS,CE,3200,495000,34.25,39.9,34.2,34.45,34.15,34.5,1000,250,250,750
127065,"2018-03-06 11:32:52",MINDTREE,CE,910,26400,9,13.25,8.6,10.6,8.55,10.7,1200,4800,1200,1200
127066,"2018-03-06 11:32:54",SUNPHARMA,CE,570,1329900,7.65,17.7,7.5,7.75,7.45,7.8,7700,2200,3300,9900
127067,"2018-03-06 11:32:55",HDFC,CE,1840,423500,18,22.7,17.95,18.2,17.9,18.25,1000,500,500,1000
127069,"2018-03-06 11:32:57",BIOCON,CE,660,554400,13.3,14.8,13.25,13.3,13.2,13.45,1800,16200,1800,1800
127068,"2018-03-06 11:32:57",MARUTI,PE,8600,19950,82.05,87.4,82.55,83.65,82.5,83.7,150,225,225,75
127070,"2018-03-06 11:32:58",INFY,PE,1100,120600,7.5,7.8,7.6,7.7,7.55,7.75,3600,600,4200,1200
127071,"2018-03-06 11:32:59",LT,PE,1240,50250,9.1,9.25,9,9.3,8.95,9.35,3000,6750,2250,3750
127073,"2018-03-06 11:32:59",RELIANCE,CE,960,965000,9.6,11.15,9.5,9.6,9.45,9.65,1000,2000,3000,9000
127072,"2018-03-06 11:32:59",VEDL,PE,300,722750,6.85,8.15,7,7.15,6.95,7.2,10500,10500,14000,15750
127074,"2018-03-06 11:33:00",TATASTEEL,PE,620,493365,6.75,7.65,6.85,6.95,6.8,7,5305,4244,11671,10610
127076,"2018-03-06 11:33:02",INFY,PE,1100,121200,7.7,7.8,7.6,7.75,7.55,7.8,2400,600,4200,3600
127075,"2018-03-06 11:33:02",TCS,CE,3200,495250,34.35,39.9,34.3,34.55,34.25,34.6,500,1500,3000,250
127077,"2018-03-06 11:33:05",MINDTREE,CE,910,26400,9,13.25,8.55,10.55,8.5,10.7,1200,4800,1200,1200
127078,"2018-03-06 11:33:05",SUNPHARMA,CE,570,1331000,7.7,17.7,7.5,7.7,7.45,7.75,4400,6600,4400,4400
127079,"2018-03-06 11:33:06",TCS,CE,3200,495500,34.3,39.9,34.25,34.5,34.2,34.55,250,1500,1000,250
127080,"2018-03-06 11:33:07",MARUTI,PE,8600,19950,82.05,87.4,82.55,83.5,82.5,83.55,75,300,150,75
127081,"2018-03-06 11:33:08",BHARTIARTL,PE,400,142800,3.5,3.9,3.45,3.55,3.4,3.6,8500,1700,8500,10200
127082,"2018-03-06 11:33:08",BIOCON,CE,660,554400,13.3,14.8,13.05,13.3,13,13.35,5400,18000,9000,1800
127084,"2018-03-06 11:33:09",HDFC,CE,1840,423500,18,22.7,18.05,18.25,18,18.3,500,500,500,1500
127083,"2018-03-06 11:33:09",RELIANCE,CE,960,965000,9.6,11.15,9.5,9.65,9.45,9.7,1000,8000,3000,8000
127085,"2018-03-06 11:33:13",TATASTEEL,PE,620,493365,6.75,7.65,6.85,6.95,6.8,7,10610,1061,11671,7427
127086,"2018-03-06 11:33:15",INFY,PE,1100,121200,7.7,7.8,7.6,7.75,7.55,7.8,3600,1200,4200,3600
127087,"2018-03-06 11:33:16",MINDTREE,CE,910,26400,9,13.25,8.55,10.55,8.5,10.75,1200,4800,1200,1200
127088,"2018-03-06 11:33:17",MARUTI,PE,8600,19950,82.05,87.4,82.55,83.5,82.5,83.55,225,225,225,75
127089,"2018-03-06 11:33:18",SUNPHARMA,CE,570,1331000,7.7,17.7,7.65,7.9,7.6,7.95,3300,5500,3300,4400
