id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
382334,"2018-01-29 12:08:13",AXISBANK,CE,650,183,9.85,9.70,9.80,9.65,10.00,3600,1200,1200,1200
382329,"2018-01-29 12:08:12",AXISBANK,CE,650,182,9.90,9.60,9.80,9.50,10.00,1200,1200,1200,1200
382330,"2018-01-29 12:08:12",HDFC,CE,1940,1000,46.15,46.80,46.90,46.50,47.55,1000,500,500,2000
382328,"2018-01-29 12:08:11",IDFCBANK,CE,62.5,120,0.75,0.80,0.85,0.75,0.90,9000,9000,9000,9000
382327,"2018-01-29 12:08:09",AXISBANK,CE,650,183,9.85,9.55,9.65,9.45,9.70,3600,1200,1200,1200
382318,"2018-01-29 12:08:05",HDIL,CE,65,94,2.20,2.15,2.20,2.10,2.25,9000,9000,9000,9000
382320,"2018-01-29 12:08:05",AXISBANK,CE,650,183,9.85,9.75,9.85,9.60,9.90,1200,1200,2400,1200
382316,"2018-01-29 12:08:03",INFY,CE,1200,1220,31.70,32.70,33.10,32.30,33.65,600,600,600,1800
382315,"2018-01-29 12:08:02",AXISBANK,CE,650,182,9.90,10.05,10.20,10.00,10.35,1200,1200,3600,1200
382313,"2018-01-29 12:08:01",HDIL,CE,65,93,2.10,2.05,2.10,2.00,2.15,9000,9000,9000,9000
382314,"2018-01-29 12:08:01",AXISBANK,CE,650,183,9.85,9.75,9.95,9.55,10.00,1200,1200,2400,1200
382312,"2018-01-29 12:08:00",INFY,CE,1200,1208,31.85,31.65,32.40,31.05,33.05,600,1200,600,600
382309,"2018-01-29 12:07:58",AXISBANK,CE,650,182,9.90,9.70,9.90,9.65,10.05,1200,1200,1200,1200
382310,"2018-01-29 12:07:58",INFY,CE,1200,1220,31.70,31.55,32.05,31.15,32.30,2400,600,600,3000
382311,"2018-01-29 12:07:58",HDIL,CE,65,94,2.20,2.25,2.30,2.20,2.35,18000,9000,9000,27000
382308,"2018-01-29 12:07:57",AXISBANK,CE,650,183,9.85,9.80,9.90,9.75,9.95,1200,1200,1200,1200
382303,"2018-01-29 12:07:38",INFY,CE,1200,1208,31.85,29.65,29.95,29.30,30.40,1800,600,600,600
382301,"2018-01-29 12:07:35",INFY,CE,1200,1207,32.00,31.45,31.55,31.25,31.70,2400,1800,600,600
382298,"2018-01-29 12:07:29",INFY,CE,1200,1208,31.85,31.00,31.05,30.45,31.10,600,1200,1200,1200
382297,"2018-01-29 12:07:26",INFY,CE,1200,1207,32.00,33.95,34.35,33.90,34.60,1200,600,600,600
382295,"2018-01-29 12:07:22",INFY,CE,1200,1208,31.85,31.05,31.45,30.95,31.95,1200,600,600,1200
382294,"2018-01-29 12:07:20",INFY,CE,1200,1207,32.00,32.60,33.40,32.55,33.80,2400,1200,1800,600
382291,"2018-01-29 12:07:17",INFY,CE,1200,1195,32.00,33.05,33.80,32.50,33.90,1200,1800,600,600
382283,"2018-01-29 12:07:10",HDFC,CE,1940,994,46.70,46.95,47.65,46.80,47.70,500,500,1500,1000
382280,"2018-01-29 12:07:07",HDFC,CE,1940,990,46.35,47.15,48.30,47.05,49.25,500,500,1000,500
382277,"2018-01-29 12:07:04",HDFC,CE,1940,994,46.70,45.70,45.85,45.65,46.55,1000,500,500,500
382278,"2018-01-29 12:07:04",INFY,CE,1200,1208,31.85,33.90,34.00,33.60,34.65,600,600,600,600
382270,"2018-01-29 12:06:59",ICICIBANK,CE,360,877,16.80,16.20,16.60,16.10,16.90,5500,11000,2750,2750
382269,"2018-01-29 12:06:55",ICICIBANK,CE,360,872,16.80,16.65,16.95,16.55,17.00,5500,8250,11000,2750
382268,"2018-01-29 12:06:54",IDFCBANK,CE,62.5,119,0.80,0.75,0.80,0.70,0.85,18000,27000,9000,18000
382267,"2018-01-29 12:06:53",ICICIBANK,CE,360,877,16.80,15.90,16.05,15.80,16.10,2750,5500,2750,2750
382265,"2018-01-29 12:06:52",ICICIBANK,CE,360,872,16.80,16.35,16.50,16.30,16.75,8250,2750,5500,2750
382261,"2018-01-29 12:06:48",ICICIBANK,CE,360,877,16.80,16.70,17.00,16.65,17.20,2750,5500,8250,2750
382259,"2018-01-29 12:06:45",IDFCBANK,CE,62.5,118,0.80,0.75,0.80,0.70,0.85,9000,9000,9000,36000
382254,"2018-01-29 12:06:39",IDFCBANK,CE,62.5,119,0.80,0.80,0.85,0.75,0.90,9000,9000,27000,9000
382252,"2018-01-29 12:06:35",ICICIBANK,CE,360,872,16.80,17.40,17.55,17.10,17.70,8250,2750,8250,2750
382248,"2018-01-29 12:06:30",ICICIBANK,CE,360,877,16.80,16.80,16.95,16.60,17.15,2750,2750,2750,5500
382243,"2018-01-29 12:06:25",IDFCBANK,CE,62.5,118,0.80,0.80,0.85,0.75,0.90,9000,27000,18000,9000
382241,"2018-01-29 12:06:22",ICICIBANK,CE,360,872,16.80,16.55,16.65,16.45,16.90,8250,5500,2750,2750
382237,"2018-01-29 12:06:19",ICICIBANK,CE,360,877,16.80,16.90,16.95,16.85,17.00,2750,8250,2750,5500
382235,"2018-01-29 12:06:18",IDFCBANK,CE,62.5,119,0.80,0.85,0.90,0.80,0.90,9000,9000,9000,9000
382233,"2018-01-29 12:06:16",ICICIBANK,CE,360,872,16.80,17.35,17.65,17.20,17.70,8250,2750,2750,2750
382231,"2018-01-29 12:06:13",IDFCBANK,CE,62.5,118,0.80,0.85,0.90,0.80,0.90,18000,18000,36000,36000
382229,"2018-01-29 12:06:12",IDFCBANK,CE,62.5,118,0.80,0.80,0.85,0.75,0.90,27000,9000,9000,18000
382223,"2018-01-29 12:06:09",ICICIBANK,CE,360,877,16.80,16.45,16.80,16.15,16.90,5500,2750,2750,2750
382224,"2018-01-29 12:06:09",HDFC,CE,1940,990,46.35,46.25,46.70,45.55,46.95,1000,500,500,500
382226,"2018-01-29 12:06:09",IDFCBANK,CE,62.5,119,0.80,0.80,0.85,0.75,0.90,9000,9000,27000,18000
382222,"2018-01-29 12:06:08",ITC,CE,290,827,6.15,6.05,6.15,6.00,6.25,4800,2400,2400,4800
382221,"2018-01-29 12:06:06",ICICIBANK,CE,360,872,16.80,17.45,17.55,17.30,17.60,11000,8250,11000,8250
382219,"2018-01-29 12:06:05",HDFCBANK,CE,2000,894,34.10,32.85,33.25,32.60,33.70,1500,500,500,500
382220,"2018-01-29 12:06:05",HDFC,CE,1940,957,46.60,45.85,46.30,45.70,47.20,1000,1000,500,500
382217,"2018-01-29 12:06:03",HDFCBANK,CE,2000,894,34.10,33.60,34.40,33.05,34.75,500,2000,500,500
382216,"2018-01-29 12:06:00",HDFC,CE,1940,990,46.35,50.10,50.25,49.65,50.95,500,500,500,500
382213,"2018-01-29 12:05:58",HDFCBANK,CE,2000,893,34.30,33.05,33.85,32.40,34.45,1500,1500,1000,500
382211,"2018-01-29 12:05:57",HDFC,CE,1940,990,46.35,45.65,46.25,45.40,47.15,500,500,500,1000
382210,"2018-01-29 12:05:56",ICICIBANK,CE,360,871,16.70,16.65,16.75,16.60,17.00,8250,2750,8250,2750
382209,"2018-01-29 12:05:54",KOTAKBANK,CE,1100,210,33.95,32.40,32.45,31.85,32.60,800,800,800,800
382207,"2018-01-29 12:05:51",ICICIBANK,CE,360,872,16.80,15.90,16.05,15.70,16.30,5500,2750,2750,2750
382205,"2018-01-29 12:05:47",ICICIBANK,CE,360,871,16.70,16.90,16.95,16.65,17.05,5500,2750,5500,5500
382206,"2018-01-29 12:05:47",RELIANCE,CE,1020,871,14.40,14.10,14.25,14.00,14.50,1000,3000,1000,2000
382204,"2018-01-29 12:05:46",KOTAKBANK,CE,1100,210,33.95,33.55,34.10,33.20,34.70,1600,2400,800,800
382203,"2018-01-29 12:05:41",RELIANCE,CE,1020,870,14.60,14.65,14.80,14.45,14.85,2000,3000,1000,3000
382199,"2018-01-29 12:05:38",RELIANCE,CE,1020,871,14.40,14.20,14.25,14.15,14.45,1000,1000,1000,2000
382198,"2018-01-29 12:05:37",RELIANCE,CE,1020,870,14.60,15.00,15.05,14.95,15.10,2000,3000,1000,1000
382196,"2018-01-29 12:05:30",KOTAKBANK,CE,1100,208,33.25,30.40,30.80,29.90,31.10,1600,800,1600,800
382193,"2018-01-29 12:05:24",ICICIBANK,CE,360,872,16.80,16.60,16.85,16.55,17.00,2750,2750,2750,2750
382192,"2018-01-29 12:05:23",ICICIBANK,CE,360,871,16.70,16.45,16.80,16.30,17.00,5500,2750,2750,2750
382190,"2018-01-29 12:05:22",KOTAKBANK,CE,1100,210,33.95,34.20,34.40,33.75,34.60,800,2400,1600,800
382189,"2018-01-29 12:05:17",KOTAKBANK,CE,1100,208,33.25,32.95,33.60,32.65,33.90,800,800,2400,800
382188,"2018-01-29 12:05:16",INFY,CE,1200,1195,32.00,33.90,33.95,33.60,34.45,1200,1200,600,1200
382185,"2018-01-29 12:05:15",INFY,CE,1200,1192,32.00,32.05,32.85,31.70,33.10,600,1800,600,1200
382186,"2018-01-29 12:05:15",ICICIBANK,CE,360,872,16.80,16.80,17.20,16.60,17.35,2750,5500,8250,2750
382183,"2018-01-29 12:05:12",KOTAKBANK,CE,1100,210,33.95,32.35,32.70,32.20,33.15,800,3200,1600,800
382182,"2018-01-29 12:05:11",AXISBANK,CE,650,182,9.90,10.00,10.05,9.90,10.25,4800,1200,1200,2400
382177,"2018-01-29 12:05:10",RELIANCE,CE,1020,871,14.40,14.85,14.95,14.80,15.05,3000,2000,1000,3000
382178,"2018-01-29 12:05:10",AXISBANK,CE,650,178,10.00,9.45,9.65,9.35,9.80,1200,1200,1200,1200
382174,"2018-01-29 12:05:08",ICICIBANK,CE,360,871,16.70,16.15,16.55,16.05,16.80,2750,2750,8250,2750
382175,"2018-01-29 12:05:08",AXISBANK,CE,650,182,9.90,10.00,10.10,9.85,10.25,3600,3600,1200,1200
382176,"2018-01-29 12:05:08",INFY,CE,1200,1195,32.00,31.30,32.05,31.25,32.10,600,600,600,600
382172,"2018-01-29 12:05:07",ITC,CE,290,826,6.00,5.65,5.75,5.60,5.80,2400,2400,2400,2400
382170,"2018-01-29 12:05:06",ICICIBANK,CE,360,872,16.80,17.05,17.15,17.00,17.30,11000,2750,5500,5500
382166,"2018-01-29 12:05:03",AXISBANK,CE,650,182,9.90,10.15,10.40,10.00,10.45,2400,1200,1200,3600
382164,"2018-01-29 12:05:01",AXISBANK,CE,650,178,10.00,10.60,10.70,10.40,10.75,1200,3600,2400,2400
382160,"2018-01-29 12:05:00",AXISBANK,CE,650,182,9.90,9.80,10.00,9.75,10.10,1200,1200,3600,3600
382161,"2018-01-29 12:05:00",INFY,CE,1200,1192,32.00,31.45,31.50,31.40,31.75,600,2400,600,600
382154,"2018-01-29 12:04:57",ICICIBANK,CE,360,871,16.70,15.90,15.95,15.70,16.05,8250,2750,2750,2750
382156,"2018-01-29 12:04:57",ITC,CE,290,826,6.00,5.95,6.00,5.85,6.05,2400,4800,4800,7200
382157,"2018-01-29 12:04:57",AXISBANK,CE,650,178,10.00,9.85,10.10,9.80,10.20,1200,1200,6000,1200
382152,"2018-01-29 12:04:56",INFY,CE,1200,1180,32.00,30.50,31.05,30.10,31.10,600,1800,600,2400
382153,"2018-01-29 12:04:56",AXISBANK,CE,650,178,10.00,9.55,9.65,9.40,9.70,2400,1200,1200,1200
382147,"2018-01-29 12:04:54",AXISBANK,CE,650,182,9.90,9.50,9.75,9.40,9.80,1200,1200,1200,4800
382146,"2018-01-29 12:04:53",AXISBANK,CE,650,177,10.15,10.65,10.75,10.60,10.95,2400,1200,1200,1200
382145,"2018-01-29 12:04:51",AXISBANK,CE,650,178,10.00,9.50,9.65,9.45,9.75,3600,2400,2400,1200
382141,"2018-01-29 12:04:50",INFY,CE,1200,1192,32.00,31.55,32.10,31.15,32.20,600,600,1800,600
382142,"2018-01-29 12:04:50",AXISBANK,CE,650,178,10.00,10.50,10.55,10.45,10.60,1200,2400,1200,1200
382139,"2018-01-29 12:04:47",AXISBANK,CE,650,177,10.15,10.45,10.55,10.40,10.60,3600,1200,1200,1200
382138,"2018-01-29 12:04:46",ICICIBANK,CE,360,868,16.75,16.90,16.95,16.65,17.05,2750,2750,2750,2750
382136,"2018-01-29 12:04:43",AXISBANK,CE,650,178,10.00,10.25,10.50,10.15,10.55,1200,3600,1200,2400
382135,"2018-01-29 12:04:42",INFY,CE,1200,1180,32.00,31.05,31.15,30.80,31.65,600,600,1200,600
382134,"2018-01-29 12:04:41",ICICIBANK,CE,360,871,16.70,17.55,17.80,17.30,18.05,2750,2750,13750,5500
382133,"2018-01-29 12:04:39",AXISBANK,CE,650,177,10.15,10.75,10.95,10.60,11.05,1200,1200,3600,1200
382132,"2018-01-29 12:04:38",AXISBANK,CE,650,178,10.00,9.60,9.75,9.55,9.85,2400,6000,3600,1200
382130,"2018-01-29 12:04:36",AXISBANK,CE,650,177,10.15,9.95,10.15,9.80,10.35,3600,2400,3600,3600
382129,"2018-01-29 12:04:35",AXISBANK,CE,650,178,10.00,10.60,10.80,10.50,10.90,1200,3600,1200,1200
382127,"2018-01-29 12:04:32",INFY,CE,1200,1192,32.00,30.15,30.60,29.90,31.05,600,600,600,600
382125,"2018-01-29 12:04:26",AXISBANK,CE,650,177,10.15,10.20,10.25,10.05,10.30,1200,2400,1200,1200
382122,"2018-01-29 12:04:24",AXISBANK,CE,650,177,10.15,9.75,10.00,9.65,10.05,2400,1200,1200,3600
382123,"2018-01-29 12:04:24",ICICIBANK,CE,360,868,16.75,16.15,16.45,16.10,16.70,5500,2750,2750,5500
382118,"2018-01-29 12:04:19",AXISBANK,CE,650,178,10.00,9.50,9.65,9.45,9.80,2400,1200,1200,1200
382119,"2018-01-29 12:04:19",ICICIBANK,CE,360,871,16.70,16.85,17.25,16.70,17.45,2750,2750,5500,11000
382116,"2018-01-29 12:04:14",AXISBANK,CE,650,177,10.15,10.30,10.50,10.25,10.70,2400,1200,1200,1200
382114,"2018-01-29 12:04:12",ICICIBANK,CE,360,868,16.75,17.30,17.65,17.00,17.95,2750,8250,2750,2750
382115,"2018-01-29 12:04:12",AXISBANK,CE,650,178,10.00,9.85,10.00,9.80,10.10,1200,1200,3600,1200
382111,"2018-01-29 12:04:09",HDFCBANK,CE,2000,893,34.30,33.35,33.75,33.20,33.90,500,500,500,500
382108,"2018-01-29 12:04:05",ICICIBANK,CE,360,867,16.70,17.10,17.20,16.80,17.35,5500,5500,8250,2750
382105,"2018-01-29 12:04:01",HDFC,CE,1940,957,46.60,47.30,48.25,46.75,48.90,500,1000,500,500
382103,"2018-01-29 12:03:59",ICICIBANK,CE,360,868,16.75,16.10,16.25,16.00,16.35,5500,5500,11000,5500
382101,"2018-01-29 12:03:57",ICICIBANK,CE,360,867,16.70,15.85,16.20,15.55,16.25,5500,2750,2750,2750
382098,"2018-01-29 12:03:52",ITC,CE,290,824,5.95,5.60,5.65,5.50,5.70,9600,2400,4800,7200
382099,"2018-01-29 12:03:52",INFY,CE,1200,1180,32.00,30.80,31.55,30.60,31.85,1800,600,600,600
382095,"2018-01-29 12:03:51",ITC,CE,290,820,6.00,6.15,6.25,6.10,6.30,4800,2400,2400,4800
382096,"2018-01-29 12:03:51",ICICIBANK,CE,360,868,16.75,16.25,16.55,16.20,16.65,2750,2750,8250,5500
382092,"2018-01-29 12:03:49",ITC,CE,290,818,6.00,6.30,6.35,6.20,6.45,2400,2400,7200,2400
382090,"2018-01-29 12:03:48",SBIN,CE,325,318,10.15,9.90,10.10,9.80,10.15,3000,3000,3000,6000
382086,"2018-01-29 12:03:46",ITC,CE,290,820,6.00,5.90,6.00,5.80,6.10,2400,4800,4800,2400
382087,"2018-01-29 12:03:46",ICICIBANK,CE,360,865,17.00,17.05,17.45,16.75,17.55,2750,2750,2750,8250
382084,"2018-01-29 12:03:44",ICICIBANK,CE,360,867,16.70,17.15,17.25,16.85,17.55,2750,5500,2750,13750
382082,"2018-01-29 12:03:43",SBIN,CE,325,317,10.20,10.85,10.90,10.65,11.05,6000,3000,3000,3000
382079,"2018-01-29 12:03:37",SBIN,CE,325,318,10.15,9.55,9.65,9.45,9.85,6000,3000,3000,3000
382077,"2018-01-29 12:03:33",INFY,CE,1200,1170,32.25,33.45,34.15,32.95,34.25,600,600,600,600
382071,"2018-01-29 12:03:26",INFY,CE,1200,1179,32.25,32.60,33.00,32.30,33.30,600,600,1800,600
382072,"2018-01-29 12:03:26",ITC,CE,290,818,6.00,6.05,6.15,6.00,6.20,2400,4800,2400,4800
382070,"2018-01-29 12:03:22",INFY,CE,1200,1170,32.25,31.30,31.95,30.95,32.55,600,1200,600,600
382067,"2018-01-29 12:03:20",ICICIBANK,CE,360,865,17.00,16.70,16.95,16.65,17.10,2750,2750,11000,8250
382064,"2018-01-29 12:03:19",SBIN,CE,325,317,10.20,9.85,9.90,9.75,9.95,3000,3000,3000,3000
382061,"2018-01-29 12:03:16",SBIN,CE,325,318,10.15,9.85,9.90,9.80,10.05,3000,6000,3000,9000
382060,"2018-01-29 12:03:14",ICICIBANK,CE,360,865,17.00,16.50,16.85,16.40,16.90,11000,11000,5500,2750
382055,"2018-01-29 12:03:11",ICICIBANK,CE,360,867,16.70,16.40,16.50,16.35,16.60,2750,2750,5500,11000
382053,"2018-01-29 12:03:09",ITC,CE,290,820,6.00,6.15,6.30,6.05,6.40,2400,2400,4800,2400
382043,"2018-01-29 12:02:57",RELIANCE,CE,1020,870,14.60,15.15,15.45,15.00,15.50,2000,3000,1000,1000
382042,"2018-01-29 12:02:56",AXISBANK,CE,650,177,10.15,10.30,10.35,10.25,10.50,1200,1200,1200,1200
382040,"2018-01-29 12:02:54",AXISBANK,CE,650,176,10.15,10.55,10.80,10.45,10.85,3600,1200,4800,1200
382038,"2018-01-29 12:02:52",AXISBANK,CE,650,177,10.15,9.70,9.80,9.65,9.95,1200,2400,2400,1200
382039,"2018-01-29 12:02:52",KOTAKBANK,CE,1100,208,33.25,31.80,32.25,31.30,32.45,800,2400,800,800
382034,"2018-01-29 12:02:51",AXISBANK,CE,650,176,10.15,9.90,9.95,9.85,10.00,2400,1200,1200,1200
382035,"2018-01-29 12:02:51",RELIANCE,CE,1020,868,14.60,13.80,14.10,13.70,14.25,1000,1000,2000,2000
382033,"2018-01-29 12:02:50",AXISBANK,CE,650,177,10.15,9.70,9.90,9.55,10.00,1200,1200,1200,1200
382028,"2018-01-29 12:02:49",SBIN,CE,325,317,10.20,9.95,10.00,9.85,10.20,6000,9000,3000,9000
382029,"2018-01-29 12:02:49",HDFC,CE,1940,953,46.70,47.20,47.90,46.75,47.95,500,1000,500,500
382031,"2018-01-29 12:02:49",ITC,CE,290,818,6.00,6.25,6.30,6.15,6.35,4800,9600,4800,2400
382032,"2018-01-29 12:02:49",AXISBANK,CE,650,176,10.15,9.85,10.10,9.80,10.20,2400,3600,1200,1200
382026,"2018-01-29 12:02:48",RELIANCE,CE,1020,870,14.60,14.85,15.10,14.75,15.15,3000,1000,4000,2000
382027,"2018-01-29 12:02:48",ITC,CE,290,813,6.05,5.65,5.70,5.60,5.75,2400,2400,2400,4800
382024,"2018-01-29 12:02:47",AXISBANK,CE,650,177,10.15,10.20,10.25,10.15,10.40,2400,3600,1200,2400
382025,"2018-01-29 12:02:47",RELIANCE,CE,1020,868,14.60,15.05,15.25,14.80,15.45,1000,1000,1000,4000
382020,"2018-01-29 12:02:45",AXISBANK,CE,650,176,10.15,10.10,10.30,9.90,10.35,1200,1200,1200,1200
382015,"2018-01-29 12:02:43",RELIANCE,CE,1020,870,14.60,14.15,14.40,13.90,14.50,1000,2000,1000,2000
382017,"2018-01-29 12:02:43",AXISBANK,CE,650,176,10.15,9.80,10.05,9.65,10.10,1200,4800,1200,1200
382012,"2018-01-29 12:02:39",ITC,CE,290,818,6.00,5.95,6.10,5.85,6.15,4800,2400,7200,2400
382010,"2018-01-29 12:02:38",AXISBANK,CE,650,176,10.15,9.80,10.05,9.75,10.20,3600,1200,1200,2400
382009,"2018-01-29 12:02:37",AXISBANK,CE,650,177,10.15,10.25,10.30,10.15,10.35,1200,2400,1200,2400
382008,"2018-01-29 12:02:35",AXISBANK,CE,650,176,10.15,10.00,10.15,9.90,10.25,2400,1200,2400,1200
382006,"2018-01-29 12:02:34",AXISBANK,CE,650,177,10.15,10.30,10.45,10.20,10.60,3600,1200,1200,1200
382003,"2018-01-29 12:02:30",KOTAKBANK,CE,1100,206,34.00,33.20,33.50,33.15,33.70,3200,800,800,800
382000,"2018-01-29 12:02:29",AXISBANK,CE,650,176,10.15,9.75,9.95,9.60,10.05,2400,1200,1200,1200
382002,"2018-01-29 12:02:29",KOTAKBANK,CE,1100,208,33.25,32.75,32.85,32.60,33.10,800,800,800,1600
381999,"2018-01-29 12:02:28",AXISBANK,CE,650,177,10.15,10.45,10.50,10.40,10.65,1200,1200,1200,1200
381995,"2018-01-29 12:02:24",AXISBANK,CE,650,176,10.15,10.05,10.10,10.00,10.15,2400,1200,1200,1200
381994,"2018-01-29 12:02:22",AXISBANK,CE,650,177,10.15,10.05,10.25,9.90,10.35,1200,4800,2400,1200
381990,"2018-01-29 12:02:14",AXISBANK,CE,650,176,10.15,10.15,10.25,10.05,10.30,1200,1200,2400,2400
381989,"2018-01-29 12:02:13",AXISBANK,CE,650,177,10.15,10.40,10.55,10.35,10.70,4800,1200,1200,1200
381987,"2018-01-29 12:02:11",KOTAKBANK,CE,1100,208,33.25,33.75,33.80,33.15,34.45,2400,800,800,2400
381985,"2018-01-29 12:02:08",HDFC,CE,1940,952,46.85,48.75,48.80,47.95,49.25,1000,1000,1000,500
381986,"2018-01-29 12:02:08",ITC,CE,290,813,6.05,5.85,5.95,5.80,6.05,7200,2400,4800,2400
381981,"2018-01-29 12:02:07",AXISBANK,CE,650,176,10.15,10.45,10.65,10.30,10.75,1200,1200,1200,1200
381984,"2018-01-29 12:02:07",ITC,CE,290,818,6.00,6.00,6.05,5.90,6.15,2400,2400,9600,2400
381980,"2018-01-29 12:02:06",AXISBANK,CE,650,177,10.15,9.65,9.75,9.45,9.85,2400,1200,1200,1200
381977,"2018-01-29 12:02:05",AXISBANK,CE,650,175,10.05,9.90,9.95,9.70,10.00,1200,1200,1200,1200
381971,"2018-01-29 12:02:03",LT,CE,1460,417,39.05,39.05,39.35,38.70,39.50,750,2250,1500,2250
381969,"2018-01-29 12:02:01",LT,CE,1460,416,39.25,40.45,40.70,39.75,41.25,750,750,750,2250
381965,"2018-01-29 12:01:59",INFY,CE,1200,1170,32.25,32.05,32.80,31.75,33.00,1200,1200,600,600
381962,"2018-01-29 12:01:58",HDFC,CE,1940,939,45.75,44.75,45.65,43.90,45.85,1000,500,500,500
381963,"2018-01-29 12:01:58",HDFCBANK,CE,2000,892,34.30,34.90,34.95,34.75,35.35,500,500,500,1000
381957,"2018-01-29 12:01:55",HDFC,CE,1940,952,46.85,46.35,46.95,46.05,47.25,1000,500,2000,500
381954,"2018-01-29 12:01:54",ICICIBANK,CE,360,865,17.00,17.10,17.15,16.85,17.20,5500,5500,2750,2750
381955,"2018-01-29 12:01:54",LT,CE,1460,417,39.05,39.15,39.60,38.40,39.65,750,750,750,750
381951,"2018-01-29 12:01:53",ICICIBANK,CE,360,865,17.00,16.30,16.45,16.20,16.75,5500,8250,5500,2750
381948,"2018-01-29 12:01:52",ITC,CE,290,813,6.05,5.95,6.05,5.90,6.10,9600,2400,7200,2400
381946,"2018-01-29 12:01:51",ITC,CE,290,797,5.95,5.95,6.10,5.90,6.15,2400,7200,2400,2400
381947,"2018-01-29 12:01:51",ICICIBANK,CE,360,865,17.00,16.25,16.55,15.95,16.80,2750,2750,2750,5500
381943,"2018-01-29 12:01:50",SBIN,CE,325,316,10.30,10.30,10.55,10.25,10.65,3000,6000,12000,6000
381945,"2018-01-29 12:01:50",AXISBANK,CE,650,176,10.15,10.15,10.20,10.10,10.30,1200,3600,1200,1200
381941,"2018-01-29 12:01:49",INFY,CE,1200,1162,32.15,32.80,33.50,32.45,33.75,1200,600,600,600
381939,"2018-01-29 12:01:48",INFY,CE,1200,1170,32.25,31.30,31.50,30.75,31.75,1200,600,600,600
381940,"2018-01-29 12:01:48",AXISBANK,CE,650,175,10.05,9.75,9.90,9.70,9.95,2400,1200,1200,1200
381935,"2018-01-29 12:01:47",HDFCBANK,CE,2000,892,34.30,35.25,35.55,35.05,35.95,500,1000,500,500
381937,"2018-01-29 12:01:47",AXISBANK,CE,650,176,10.15,9.85,10.05,9.80,10.15,1200,1200,1200,1200
381938,"2018-01-29 12:01:47",ITC,CE,290,813,6.05,6.05,6.10,6.00,6.15,4800,2400,4800,2400
381932,"2018-01-29 12:01:46",HDFCBANK,CE,2000,888,34.00,33.90,34.60,33.50,34.75,500,500,1000,500
381927,"2018-01-29 12:01:44",SBIN,CE,325,313,10.25,10.80,10.95,10.60,11.00,6000,12000,3000,3000
381929,"2018-01-29 12:01:44",HDFCBANK,CE,2000,892,34.30,36.50,36.75,35.95,37.35,500,2500,1000,500
381922,"2018-01-29 12:01:41",SBIN,CE,325,316,10.30,10.10,10.20,9.95,10.30,6000,3000,3000,6000
381921,"2018-01-29 12:01:12",ITC,CE,290,797,5.95,5.80,5.85,5.70,5.90,2400,9600,2400,4800
381920,"2018-01-29 12:01:02",SBIN,CE,325,313,10.25,10.55,10.60,10.40,10.80,6000,3000,3000,3000
381917,"2018-01-29 12:01:01",HDIL,CE,65,93,2.10,2.00,2.05,1.95,2.10,9000,9000,9000,9000
381918,"2018-01-29 12:01:01",ITC,CE,290,780,6.00,5.85,5.90,5.80,5.95,4800,2400,4800,2400
381911,"2018-01-29 12:01:00",HDIL,CE,65,92,2.10,2.00,2.05,1.95,2.10,9000,9000,9000,27000
381914,"2018-01-29 12:01:00",RELIANCE,CE,1020,868,14.60,14.65,14.90,14.40,15.00,1000,1000,2000,2000
381915,"2018-01-29 12:01:00",LT,CE,1460,416,39.25,40.20,40.55,39.75,40.65,1500,2250,750,2250
381916,"2018-01-29 12:01:00",HDFC,CE,1940,939,45.75,45.95,46.85,45.85,46.90,1000,500,2000,2000
381908,"2018-01-29 12:00:59",LT,CE,1460,414,39.00,37.75,38.70,37.50,38.75,1500,750,750,750
381909,"2018-01-29 12:00:59",HDFC,CE,1940,938,45.25,44.20,44.60,44.05,45.10,500,500,500,500
381903,"2018-01-29 12:00:56",SBIN,CE,325,308,9.90,9.30,9.50,9.25,9.60,12000,6000,3000,6000
381901,"2018-01-29 12:00:54",RELIANCE,CE,1020,867,14.45,14.65,14.70,14.50,15.00,3000,1000,2000,1000
381900,"2018-01-29 12:00:53",HDIL,CE,65,93,2.10,2.00,2.05,1.95,2.10,9000,27000,9000,27000
381898,"2018-01-29 12:00:51",SBIN,CE,325,313,10.25,10.25,10.30,10.20,10.50,6000,3000,6000,3000
381894,"2018-01-29 12:00:50",LT,CE,1460,416,39.25,38.55,39.15,38.10,39.70,750,750,2250,750
381895,"2018-01-29 12:00:50",HDIL,CE,65,92,2.10,1.95,2.00,1.90,2.05,18000,9000,9000,9000
381896,"2018-01-29 12:00:50",RELIANCE,CE,1020,868,14.60,15.25,15.40,15.10,15.50,1000,1000,2000,1000
381892,"2018-01-29 12:00:48",HDIL,CE,65,93,2.10,2.05,2.10,2.00,2.15,18000,18000,9000,9000
381888,"2018-01-29 12:00:47",KOTAKBANK,CE,1100,206,34.00,34.95,35.35,34.90,35.55,800,800,800,800
381890,"2018-01-29 12:00:47",HDFCBANK,CE,2000,888,34.00,33.60,34.25,33.50,34.45,500,500,500,500
381886,"2018-01-29 12:00:46",RELIANCE,CE,1020,867,14.45,14.95,15.00,14.85,15.25,1000,1000,2000,1000
381883,"2018-01-29 12:00:45",INFY,CE,1200,1162,32.15,31.50,32.05,31.05,32.40,600,600,1200,600
