id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
462827,"2018-02-01 11:05:52",RELIANCE,CE,1020,409,9.8,9.75,9.9,9.7,9.95,4000,4000,3000,5000
462828,"2018-02-01 11:05:52",LT,CE,1460,974,39,39,39.3,38.7,39.4,2250,750,750,1500
462829,"2018-02-01 11:05:52",ICICIBANK,CE,360,1545,9.7,9.7,9.8,9.65,9.85,8250,13750,16500,16500
462830,"2018-02-01 11:05:52",ITC,CE,280,936,7.55,7.6,7.65,7.55,7.7,4800,9600,16800,14400
462831,"2018-02-01 11:05:52",INFY,CE,1200,912,13.6,13.5,13.65,13.4,13.7,1800,1800,3600,1200
462832,"2018-02-01 11:05:52",KOTAKBANK,PE,1060,30,6,6.2,6.4,6.15,6.5,800,3200,1600,4000
462834,"2018-02-01 11:05:52",JINDALSTEL,CE,280,71,9.25,9.2,9.4,9.15,9.45,4500,13500,4500,4500
462835,"2018-02-01 11:05:52",HDFC,CE,1980,406,39.65,39.45,39.75,39.25,39.8,500,500,500,1000
462839,"2018-02-01 11:05:52",HDFC,CE,1980,406,39.65,39.45,39.75,39.25,39.8,500,500,500,1000
462860,"2018-02-01 11:05:52",LT,PE,1400,480,17,16.95,17.15,16.9,17.25,1500,750,2250,750
462781,"2018-02-01 11:05:22",JINDALSTEL,CE,280,70,9.4,9.15,9.45,9.1,9.5,13500,13500,4500,4500
462782,"2018-02-01 11:05:22",AXISBANK,CE,650,115,4.75,4.4,4.6,4.35,4.65,2400,2400,3600,6000
462783,"2018-02-01 11:05:22",IDFCBANK,CE,60,90,0.9,0.85,0.95,0.8,1,63000,63000,81000,72000
462784,"2018-02-01 11:05:22",HDFC,PE,1900,153,16.2,16.15,16.55,16.05,16.6,500,1000,1000,500
462785,"2018-02-01 11:05:22",INFY,CE,1200,911,13.55,13.4,13.6,13.35,13.65,1800,3000,4200,2400
462786,"2018-02-01 11:05:22",SBIN,PE,300,272,6.65,6.55,6.65,6.5,6.7,9000,27000,27000,48000
462787,"2018-02-01 11:05:22",MARUTI,CE,9700,575,163.55,163.1,165.2,163.05,165.25,75,225,75,150
462788,"2018-02-01 11:05:22",IDFCBANK,PE,55,17,1.05,1,1.15,0.95,1.2,9000,9000,9000,9000
462789,"2018-02-01 11:05:22",KOTAKBANK,PE,1060,30,6,6.2,6.7,6.15,7.4,1600,3200,800,800
462790,"2018-02-01 11:05:22",HDFCBANK,PE,1940,85,11,11.35,11.65,11.3,11.7,1000,2500,1000,500
462791,"2018-02-01 11:05:22",HDFC,CE,1980,399,39.55,39.3,39.45,39.1,39.55,2000,500,1000,500
462792,"2018-02-01 11:05:22",RELIANCE,PE,900,282,5.1,5.05,5.15,5,5.2,7000,3000,10000,17000
462793,"2018-02-01 11:05:22",LT,CE,1460,973,39.25,39.5,39.95,39.15,40,750,750,1500,750
462794,"2018-02-01 11:05:22",HDFCBANK,CE,2040,292,28.6,28.65,29.25,28.6,29.35,1000,1000,1000,500
462795,"2018-02-01 11:05:22",MARUTI,PE,9400,313,174.5,174.05,175.3,174,175.35,75,75,75,75
462796,"2018-02-01 11:05:22",LT,PE,1400,474,16.9,16.8,17.15,16.75,17.2,750,3000,2250,750
462797,"2018-02-01 11:05:22",ITC,PE,270,382,7.25,7.2,7.3,7.15,7.35,19200,2400,16800,21600
462798,"2018-02-01 11:05:22",ICICIBANK,PE,345,268,8.6,8.55,8.65,8.5,8.7,11000,11000,30250,24750
462799,"2018-02-01 11:05:22",AXISBANK,PE,570,95,9.1,9,9.1,8.95,9.15,1200,2400,1200,2400
462800,"2018-02-01 11:05:22",ICICIBANK,CE,360,1544,9.65,9.7,9.8,9.65,9.85,2750,19250,16500,16500
462801,"2018-02-01 11:05:22",RELIANCE,CE,1020,406,9.7,9.75,9.8,9.7,9.85,1000,3000,1000,5000
462802,"2018-02-01 11:05:22",INFY,PE,1100,254,10.9,10.7,10.85,10.65,10.9,600,600,4200,2400
462803,"2018-02-01 11:05:22",JINDALSTEL,PE,260,52,10.85,10.7,11,10.65,11.1,4500,13500,9000,13500
462805,"2018-02-01 11:05:22",HDIL,CE,60,69,3.4,3.3,3.4,3.2,3.45,27000,18000,27000,27000
462833,"2018-02-01 11:05:22",HDFC,CE,1980,399,39.55,39.3,39.45,39.1,39.55,2000,500,1000,500
462837,"2018-02-01 11:05:22",KOTAKBANK,CE,1100,62,42.9,40.65,43.2,40.6,44.3,800,800,800,800
462752,"2018-02-01 11:04:52",RELIANCE,PE,900,282,5.1,5.05,5.15,5,5.2,7000,3000,10000,17000
462753,"2018-02-01 11:04:52",HDIL,CE,60,68,3.4,3.25,3.4,3.15,3.45,9000,18000,27000,9000
462754,"2018-02-01 11:04:52",INFY,CE,1200,911,13.55,13.4,13.55,13.35,13.6,1800,1200,3000,1800
462755,"2018-02-01 11:04:52",AXISBANK,PE,570,95,9.1,8.95,9.1,8.9,9.15,2400,2400,4800,2400
462756,"2018-02-01 11:04:52",AXISBANK,CE,650,115,4.75,4.45,4.6,4.4,4.65,2400,6000,6000,4800
462758,"2018-02-01 11:04:52",JINDALSTEL,CE,280,70,9.4,9.15,9.45,9.1,9.5,13500,13500,4500,4500
462759,"2018-02-01 11:04:52",MARUTI,PE,9400,312,178.1,174.05,175.25,174,175.9,75,150,75,375
462760,"2018-02-01 11:04:52",INFY,PE,1100,254,10.9,10.7,10.85,10.65,10.9,600,600,4200,2400
462761,"2018-02-01 11:04:52",SBIN,PE,300,267,6.8,6.65,6.75,6.6,6.8,15000,21000,27000,39000
462762,"2018-02-01 11:04:52",LT,PE,1400,474,16.9,16.8,17.05,16.75,17.1,750,3000,1500,750
462763,"2018-02-01 11:04:52",KOTAKBANK,CE,1100,62,42.9,40.1,43.15,38.5,43.2,800,800,2400,800
462764,"2018-02-01 11:04:52",ICICIBANK,CE,360,1544,9.65,9.6,9.7,9.55,9.75,8250,11000,5500,22000
462765,"2018-02-01 11:04:52",IDFCBANK,CE,60,88,0.9,0.85,0.9,0.8,0.95,81000,18000,72000,72000
462767,"2018-02-01 11:04:52",LT,CE,1460,972,39.35,39.1,39.55,39,39.65,1500,1500,1500,750
462768,"2018-02-01 11:04:52",HDFCBANK,PE,1940,85,11,11.3,11.8,11.15,11.9,2500,1500,2000,2000
462769,"2018-02-01 11:04:52",HDFC,PE,1900,153,16.2,16.2,16.55,16.1,16.65,1000,1500,500,2000
462770,"2018-02-01 11:04:52",IDFCBANK,PE,55,17,1.05,1,1.15,0.95,1.2,9000,9000,9000,9000
462771,"2018-02-01 11:04:52",KOTAKBANK,PE,1060,30,6,6.3,6.7,6.2,7.4,1600,2400,1600,800
462772,"2018-02-01 11:04:52",ITC,CE,280,936,7.55,7.55,7.65,7.5,7.7,16800,9600,21600,14400
462774,"2018-02-01 11:04:52",HDFCBANK,CE,2040,290,28.7,28.6,29,28.55,29.05,1500,500,1000,500
462775,"2018-02-01 11:04:52",HDFC,CE,1980,391,39.05,38.95,39.4,38.65,39.45,1000,1000,500,500
462776,"2018-02-01 11:04:52",SBIN,CE,325,181,8.45,8.35,8.45,8.3,8.5,9000,9000,12000,18000
462777,"2018-02-01 11:04:52",RELIANCE,CE,1020,406,9.7,9.75,9.8,9.7,9.85,1000,3000,1000,5000
462778,"2018-02-01 11:04:52",MARUTI,CE,9700,574,162.5,163.75,164.95,163.7,165,75,75,75,75
462779,"2018-02-01 11:04:52",ITC,PE,270,382,7.25,7.2,7.3,7.15,7.35,19200,2400,16800,21600
462780,"2018-02-01 11:04:52",ICICIBANK,PE,345,268,8.6,8.55,8.65,8.5,8.7,13750,16500,24750,33000
462724,"2018-02-01 11:04:22",LT,PE,1400,472,16.1,16.05,16.35,16,16.4,750,750,3750,750
462725,"2018-02-01 11:04:22",JINDALSTEL,PE,260,52,10.85,10.55,11,10.5,11.05,9000,13500,4500,4500
462726,"2018-02-01 11:04:22",ITC,PE,270,371,7.75,7.55,7.65,7.5,7.7,2400,4800,21600,26400
462727,"2018-02-01 11:04:22",ITC,PE,270,376,7.3,7.3,7.4,7.25,7.45,16800,2400,14400,21600
462728,"2018-02-01 11:04:22",AXISBANK,CE,650,115,4.75,4.4,4.6,4.35,4.65,2400,2400,3600,6000
462729,"2018-02-01 11:04:22",KOTAKBANK,CE,1100,62,42.9,40.1,43.15,38.5,43.2,800,800,2400,800
462730,"2018-02-01 11:04:22",LT,CE,1460,970,39.6,39.5,40.15,39.45,40.2,750,3000,750,1500
462731,"2018-02-01 11:04:22",IDFCBANK,CE,60,88,0.9,0.85,0.95,0.8,1,72000,72000,54000,72000
462732,"2018-02-01 11:04:22",HDFC,PE,1900,153,16.2,16.2,16.55,16.1,16.65,1000,1500,500,2000
462735,"2018-02-01 11:04:22",RELIANCE,PE,900,280,5.1,5,5.1,4.95,5.15,2000,1000,9000,13000
462736,"2018-02-01 11:04:22",ITC,CE,280,935,7.55,7.45,7.55,7.4,7.6,14400,4800,16800,16800
462737,"2018-02-01 11:04:22",SBIN,CE,325,178,8.45,8.25,8.35,8.2,8.4,3000,18000,9000,18000
462739,"2018-02-01 11:04:22",INFY,CE,1200,906,13.3,13.25,13.35,13.2,13.4,1200,600,1200,3000
462740,"2018-02-01 11:04:22",HDIL,PE,55,10,2.1,2,2.25,1.95,2.35,18000,9000,9000,27000
462742,"2018-02-01 11:04:22",INFY,PE,1100,253,11,10.95,11,10.8,11.05,600,1200,3000,1200
462743,"2018-02-01 11:04:22",ICICIBANK,PE,345,266,8.65,8.55,8.7,8.5,8.75,19250,24750,19250,16500
462744,"2018-02-01 11:04:22",LT,PE,1400,473,16.65,16.65,17.05,16.6,17.15,750,3000,2250,4500
462745,"2018-02-01 11:04:22",HDFC,CE,1980,391,39.05,38.9,39.25,38.85,39.3,500,500,500,500
462746,"2018-02-01 11:04:22",MARUTI,CE,9700,574,162.5,161.15,162.95,161.1,163.1,75,150,75,75
462747,"2018-02-01 11:04:22",SBIN,PE,300,267,6.8,6.65,6.75,6.6,6.8,15000,21000,27000,39000
462749,"2018-02-01 11:04:22",KOTAKBANK,PE,1060,30,6,6.3,6.7,6.2,7.4,1600,2400,1600,800
462750,"2018-02-01 11:04:22",IDFCBANK,PE,55,17,1.05,1,1.15,0.95,1.2,9000,9000,9000,18000
462751,"2018-02-01 11:04:22",JINDALSTEL,CE,280,70,9.4,9.15,9.45,9.1,9.5,13500,13500,4500,4500
462757,"2018-02-01 11:04:22",HDFCBANK,PE,1940,85,11,11.3,11.8,11.15,11.9,2500,1500,2000,2000
462766,"2018-02-01 11:04:22",HDFCBANK,CE,2040,290,28.7,28.6,29,28.55,29.05,1500,500,1000,500
462773,"2018-02-01 11:04:22",RELIANCE,CE,1020,403,9.9,9.75,9.8,9.7,9.85,2000,1000,4000,1000
462703,"2018-02-01 11:03:52",HDFCBANK,PE,1940,84,10.95,10.75,10.95,10.7,11.1,2000,500,1000,1500
462705,"2018-02-01 11:03:52",IDFCBANK,CE,60,86,0.9,0.85,0.9,0.8,0.95,72000,27000,72000,63000
462706,"2018-02-01 11:03:52",AXISBANK,CE,650,114,4.75,4.65,4.75,4.6,4.8,1200,6000,4800,7200
462708,"2018-02-01 11:03:52",SBIN,PE,300,264,6.7,6.65,6.75,6.6,6.8,3000,30000,30000,33000
462709,"2018-02-01 11:03:52",RELIANCE,PE,900,275,4.9,4.95,5.05,4.9,5.1,3000,5000,12000,12000
462710,"2018-02-01 11:03:52",INFY,PE,1100,251,10.8,10.7,10.9,10.65,10.95,2400,1200,3000,1800
462711,"2018-02-01 11:03:52",JINDALSTEL,PE,260,52,10.85,10.55,11,10.5,11.05,9000,13500,4500,9000
462712,"2018-02-01 11:03:52",ITC,PE,270,375,7.55,7.4,7.55,7.35,7.6,16800,21600,14400,16800
462713,"2018-02-01 11:03:52",ICICIBANK,CE,360,1537,9.55,9.7,9.8,9.65,9.85,11000,8250,16500,24750
462714,"2018-02-01 11:03:52",AXISBANK,PE,570,93,8.95,8.95,9.05,8.9,9.1,1200,2400,3600,1200
462715,"2018-02-01 11:03:52",ITC,CE,280,931,7.45,7.35,7.45,7.3,7.5,24000,7200,16800,19200
462716,"2018-02-01 11:03:52",MARUTI,CE,9700,562,159.1,159.6,161.2,159.55,161.25,75,75,75,75
462717,"2018-02-01 11:03:52",LT,CE,1460,967,40.85,39.6,40,39.45,40.15,1500,2250,750,1500
462718,"2018-02-01 11:03:52",HDIL,PE,55,10,2.1,2,2.1,1.95,2.2,27000,9000,9000,9000
462719,"2018-02-01 11:03:52",INFY,CE,1200,904,13.35,13.3,13.45,13.25,13.5,2400,1200,1800,2400
462720,"2018-02-01 11:03:52",SBIN,CE,325,178,8.45,8.3,8.4,8.25,8.45,12000,12000,21000,18000
462721,"2018-02-01 11:03:52",RELIANCE,CE,1020,399,9.9,9.8,9.9,9.75,9.95,2000,1000,7000,7000
462722,"2018-02-01 11:03:52",HDIL,CE,60,67,3.5,3.4,3.5,3.35,3.55,27000,18000,27000,9000
462723,"2018-02-01 11:03:52",HDFC,CE,1980,390,39.7,39.25,39.75,39.2,39.8,500,500,1000,500
462733,"2018-02-01 11:03:52",KOTAKBANK,PE,1060,30,6,6.1,6.4,6.05,6.55,2400,800,1600,1600
462734,"2018-02-01 11:03:52",ICICIBANK,PE,345,265,8.45,8.35,8.5,8.3,8.55,19250,35750,30250,16500
462738,"2018-02-01 11:03:52",HDFCBANK,CE,2040,283,30.7,30.2,30.75,30.15,30.8,2000,1000,1500,1000
462741,"2018-02-01 11:03:52",MARUTI,PE,9400,308,176.55,175,177.05,174.95,177.1,75,75,75,75
462748,"2018-02-01 11:03:52",IDFCBANK,PE,55,17,1.05,1,1.15,0.95,1.2,9000,18000,9000,9000
462672,"2018-02-01 11:03:22",ITC,CE,280,926,7.15,7.15,7.25,7.1,7.3,12000,14400,12000,12000
462673,"2018-02-01 11:03:22",AXISBANK,CE,650,114,4.75,4.6,4.7,4.55,4.75,2400,2400,6000,7200
462675,"2018-02-01 11:03:22",INFY,PE,1100,251,10.8,10.7,10.9,10.65,10.95,2400,1200,3000,1800
462677,"2018-02-01 11:03:22",SBIN,PE,300,263,6.7,6.75,6.8,6.7,6.85,3000,9000,33000,24000
462678,"2018-02-01 11:03:22",IDFCBANK,PE,55,17,1.05,1,1.15,0.95,1.2,9000,18000,9000,9000
462679,"2018-02-01 11:03:22",SBIN,CE,325,177,8.5,8.4,8.45,8.35,8.5,3000,9000,6000,15000
462680,"2018-02-01 11:03:22",LT,CE,1460,964,41,41.2,41.55,41.15,41.7,1500,750,750,1500
462681,"2018-02-01 11:03:22",RELIANCE,PE,900,275,4.9,4.95,5.05,4.9,5.1,3000,5000,12000,12000
462682,"2018-02-01 11:03:22",KOTAKBANK,CE,1100,58,41.5,40.65,43,40.6,43.05,2400,800,800,800
462684,"2018-02-01 11:03:22",ITC,PE,270,371,7.75,7.55,7.65,7.5,7.7,2400,4800,21600,26400
462685,"2018-02-01 11:03:22",LT,PE,1400,469,17,16.9,17,16.85,17.15,1500,750,750,750
462686,"2018-02-01 11:03:22",HDFC,PE,1900,152,16.7,16.2,16.95,16.05,17.25,500,2500,500,1000
462687,"2018-02-01 11:03:22",LT,PE,1400,472,16.1,16.05,16.35,16,16.4,750,750,3750,750
462690,"2018-02-01 11:03:22",HDFC,PE,1900,153,16.2,16.05,16.95,15.9,17.25,500,2500,1000,1000
462691,"2018-02-01 11:03:22",INFY,CE,1200,903,13.5,13.4,13.55,13.35,13.6,4200,600,1800,2400
462692,"2018-02-01 11:03:22",RELIANCE,CE,1020,399,9.9,9.8,9.9,9.75,9.95,2000,1000,7000,7000
462693,"2018-02-01 11:03:22",JINDALSTEL,PE,260,52,10.85,10.55,11,10.5,11.05,9000,13500,4500,4500
462694,"2018-02-01 11:03:22",KOTAKBANK,PE,1060,30,6,6.15,6.4,6.1,6.55,800,800,800,1600
462695,"2018-02-01 11:03:22",HDFC,CE,1980,390,39.7,39.45,39.85,39.4,39.95,500,500,1000,500
462696,"2018-02-01 11:03:22",HDIL,CE,60,67,3.5,3.4,3.5,3.35,3.55,27000,18000,27000,9000
462697,"2018-02-01 11:03:22",ICICIBANK,CE,360,1537,9.55,9.75,9.8,9.7,9.85,2750,13750,19250,13750
462698,"2018-02-01 11:03:22",MARUTI,CE,9700,561,158.4,158.55,159.6,158.5,159.65,75,75,150,75
462699,"2018-02-01 11:03:22",MARUTI,PE,9400,307,177.55,176.65,178.4,176.6,178.45,75,75,75,150
462700,"2018-02-01 11:03:22",AXISBANK,PE,570,93,8.95,8.8,8.95,8.75,9,4800,3600,3600,2400
462701,"2018-02-01 11:03:22",HDIL,PE,55,10,2.1,2,2.1,1.95,2.2,27000,9000,9000,9000
462702,"2018-02-01 11:03:22",HDFCBANK,CE,2040,283,30.7,30.2,30.75,30.15,30.8,2000,1000,1500,1000
462704,"2018-02-01 11:03:22",JINDALSTEL,CE,280,69,9.5,9.45,9.7,9.4,9.75,9000,13500,4500,13500
462707,"2018-02-01 11:03:22",ICICIBANK,PE,345,265,8.45,8.35,8.5,8.3,8.55,19250,24750,24750,8250
462646,"2018-02-01 11:02:52",LT,PE,1400,467,17,16.95,17.15,16.9,17.25,750,750,1500,750
462649,"2018-02-01 11:02:52",LT,PE,1400,470,17,17,17.15,16.8,17.25,750,1500,750,3750
462650,"2018-02-01 11:02:52",RELIANCE,CE,1020,398,10.15,9.85,10,9.8,10.05,3000,6000,4000,1000
462651,"2018-02-01 11:02:52",JINDALSTEL,CE,280,69,9.5,9.5,9.95,9.4,10,22500,9000,4500,9000
462652,"2018-02-01 11:02:52",HDFC,CE,1980,389,39.7,39.7,40.15,39.65,40.2,500,500,1000,500
462653,"2018-02-01 11:02:52",SBIN,CE,325,177,8.5,8.35,8.45,8.3,8.5,6000,12000,12000,24000
462655,"2018-02-01 11:02:52",SBIN,PE,300,263,6.7,6.75,6.8,6.7,6.85,3000,9000,33000,24000
462656,"2018-02-01 11:02:52",KOTAKBANK,PE,1060,30,6,6.15,6.4,6.1,6.55,800,800,800,1600
462657,"2018-02-01 11:02:52",INFY,CE,1200,898,13.75,13.6,13.75,13.55,13.8,1800,600,3000,1800
462658,"2018-02-01 11:02:52",IDFCBANK,PE,55,17,1.05,1,1.15,0.95,1.2,9000,9000,9000,18000
462659,"2018-02-01 11:02:52",MARUTI,PE,9400,305,178.75,176.3,178.4,176.25,178.45,75,150,75,225
462660,"2018-02-01 11:02:52",ITC,CE,280,926,7.15,7.25,7.35,7.2,7.4,14400,19200,9600,4800
462661,"2018-02-01 11:02:52",HDFCBANK,PE,1940,84,10.95,10.65,10.95,10.55,11,2500,1500,1000,500
462662,"2018-02-01 11:02:52",RELIANCE,PE,900,274,4.9,4.9,5,4.85,5.05,3000,2000,9000,10000
462664,"2018-02-01 11:02:52",AXISBANK,CE,650,114,4.75,4.6,4.7,4.55,4.75,1200,6000,6000,4800
462665,"2018-02-01 11:02:52",HDFC,PE,1900,152,16.7,16.2,16.95,16.05,17.25,500,2500,500,1000
462666,"2018-02-01 11:02:52",AXISBANK,PE,570,93,8.95,9.1,9.25,9.05,9.3,3600,4800,4800,4800
462667,"2018-02-01 11:02:52",MARUTI,CE,9700,561,158.4,159.65,160.8,159.6,160.85,75,225,75,150
462668,"2018-02-01 11:02:52",KOTAKBANK,CE,1100,58,41.5,40.65,43,40.6,43.05,2400,800,800,800
462669,"2018-02-01 11:02:52",JINDALSTEL,PE,260,52,10.85,10.45,11.1,10.4,11.3,13500,18000,9000,13500
462670,"2018-02-01 11:02:52",LT,CE,1460,957,39,39.7,40,39.6,40.2,750,2250,1500,2250
462671,"2018-02-01 11:02:52",INFY,PE,1100,250,10.3,10.6,10.8,10.55,10.85,600,1800,3000,600
462674,"2018-02-01 11:02:52",ITC,PE,270,371,7.75,7.55,7.65,7.5,7.7,2400,4800,21600,26400
462676,"2018-02-01 11:02:52",ICICIBANK,PE,345,265,8.45,8.45,8.55,8.4,8.6,13750,11000,30250,24750
462683,"2018-02-01 11:02:52",ICICIBANK,CE,360,1537,9.55,9.6,9.7,9.55,9.75,19250,13750,16500,33000
462688,"2018-02-01 11:02:52",HDIL,PE,55,10,2.1,2,2.1,1.95,2.2,27000,9000,9000,9000
462689,"2018-02-01 11:02:52",HDFCBANK,CE,2040,279,30.45,30.4,30.65,29.85,30.75,500,1000,500,1500
462623,"2018-02-01 11:02:22",IDFCBANK,PE,55,17,1.05,0.95,1.2,0.85,1.25,9000,18000,27000,9000
462624,"2018-02-01 11:02:22",LT,PE,1400,469,17,16.9,17,16.85,17.15,1500,750,750,750
462625,"2018-02-01 11:02:22",ITC,CE,280,926,7.15,7.15,7.25,7.1,7.3,12000,14400,12000,12000
462626,"2018-02-01 11:02:22",JINDALSTEL,PE,260,52,10.85,10.45,11.1,10.4,11.3,13500,18000,9000,13500
462627,"2018-02-01 11:02:22",KOTAKBANK,CE,1100,57,41.4,41.4,43.05,40.3,43.25,800,800,800,800
462628,"2018-02-01 11:02:22",LT,CE,1460,957,39,39.6,40,39.55,40.15,1500,3750,750,1500
462629,"2018-02-01 11:02:22",JINDALSTEL,CE,280,69,9.5,9.5,9.95,9.4,10,22500,9000,4500,9000
462630,"2018-02-01 11:02:22",MARUTI,PE,9400,299,175,174.9,176.8,174.85,176.85,75,75,75,75
462631,"2018-02-01 11:02:22",HDFC,CE,1980,389,39.7,39.05,39.55,39,39.6,500,500,500,500
462632,"2018-02-01 11:02:22",ITC,PE,270,369,7.75,7.7,7.75,7.6,7.8,7200,9600,12000,16800
462633,"2018-02-01 11:02:22",HDIL,PE,55,10,2.1,2,2.1,1.95,2.2,27000,9000,9000,9000
462634,"2018-02-01 11:02:22",SBIN,CE,325,171,8.55,8.45,8.55,8.4,8.6,9000,6000,24000,24000
462635,"2018-02-01 11:02:22",AXISBANK,CE,650,112,4.6,4.55,4.7,4.5,4.75,4800,6000,4800,4800
462636,"2018-02-01 11:02:22",MARUTI,CE,9700,556,161.95,160.7,161.95,160.65,162,75,150,75,75
462637,"2018-02-01 11:02:22",RELIANCE,CE,1020,398,10.15,9.85,10,9.8,10.05,3000,6000,4000,1000
462638,"2018-02-01 11:02:22",HDFCBANK,PE,1940,84,10.95,10.65,10.95,10.55,11,2500,1500,1000,500
462639,"2018-02-01 11:02:22",HDFC,PE,1900,152,16.7,16.2,16.95,16.05,17.25,500,2500,500,1000
462640,"2018-02-01 11:02:22",IDFCBANK,CE,60,81,0.9,0.85,0.9,0.8,0.95,54000,81000,81000,63000
462641,"2018-02-01 11:02:22",RELIANCE,PE,900,274,4.9,4.9,5,4.85,5.05,3000,2000,9000,10000
462642,"2018-02-01 11:02:22",INFY,CE,1200,897,13.75,13.65,13.8,13.6,13.85,3000,600,1800,1200
462643,"2018-02-01 11:02:22",INFY,PE,1100,250,10.3,10.5,10.7,10.45,10.75,2400,1800,3000,2400
462644,"2018-02-01 11:02:22",ICICIBANK,CE,360,1537,9.55,9.5,9.6,9.45,9.65,8250,11000,11000,30250
462645,"2018-02-01 11:02:22",KOTAKBANK,PE,1060,30,6,6.15,6.55,6.1,10.5,800,1600,800,800
462647,"2018-02-01 11:02:22",HDFCBANK,CE,2040,279,30.45,30.4,30.65,29.85,30.75,500,1000,500,1500
462648,"2018-02-01 11:02:22",LT,PE,1400,469,17,16.9,17,16.85,17.15,1500,750,750,750
462654,"2018-02-01 11:02:22",HDIL,CE,60,65,3.45,3.4,3.5,3.35,3.55,27000,9000,9000,27000
462663,"2018-02-01 11:02:22",ICICIBANK,PE,345,265,8.45,8.45,8.6,8.4,8.65,16500,22000,30250,19250
462592,"2018-02-01 11:01:22",HDFCBANK,PE,1940,81,11.65,11.4,11.5,11.35,11.55,500,1500,500,1000
462593,"2018-02-01 11:01:22",AXISBANK,CE,650,112,4.6,4.5,4.6,4.45,4.65,2400,3600,6000,4800
462594,"2018-02-01 11:01:22",SBIN,PE,300,259,7,6.9,7,6.85,7.05,24000,12000,24000,30000
462595,"2018-02-01 11:01:22",HDIL,PE,55,10,2.1,2,2.1,1.95,2.2,9000,9000,27000,9000
462596,"2018-02-01 11:01:22",LT,CE,1460,957,39,39.55,40.1,39.4,40.2,750,3000,750,1500
462597,"2018-02-01 11:01:22",RELIANCE,CE,1020,397,10,10,10.15,9.95,10.2,8000,1000,6000,15000
462598,"2018-02-01 11:01:22",SBIN,CE,325,168,8.15,8.15,8.25,8.1,8.3,9000,12000,27000,24000
462599,"2018-02-01 11:01:22",IDFCBANK,PE,55,17,1.05,0.95,1.2,0.85,1.25,9000,18000,27000,9000
462600,"2018-02-01 11:01:22",RELIANCE,PE,900,270,4.9,4.9,5,4.85,5.05,2000,4000,11000,8000
462602,"2018-02-01 11:01:22",INFY,PE,1100,250,10.3,10.5,10.65,10.45,10.7,1800,600,3000,3600
462603,"2018-02-01 11:01:22",HDFC,PE,1900,152,16.7,16.25,16.95,16.2,17.25,1000,2500,500,1000
462605,"2018-02-01 11:01:22",MARUTI,CE,9700,543,158,158.35,159,158,160,150,150,75,300
462607,"2018-02-01 11:01:22",HDFCBANK,CE,2040,273,29.45,29.1,29.45,28.95,29.5,1000,3000,500,2500
462608,"2018-02-01 11:01:22",KOTAKBANK,CE,1100,55,42,42,42.45,41.6,42.5,800,1600,800,800
462609,"2018-02-01 11:01:22",LT,PE,1400,467,17,16.95,17.15,16.9,17.25,750,750,1500,750
462610,"2018-02-01 11:01:22",HDIL,CE,60,65,3.45,3.45,3.5,3.4,3.55,9000,9000,18000,9000
462611,"2018-02-01 11:01:22",ICICIBANK,PE,345,263,8.4,8.55,8.65,8.5,8.7,22000,5500,30250,30250
462612,"2018-02-01 11:01:22",MARUTI,PE,9400,297,179,177.35,179.75,177.05,179.8,75,75,75,75
462613,"2018-02-01 11:01:22",ITC,CE,280,918,7.15,7.1,7.2,7.05,7.25,4800,12000,12000,12000
462614,"2018-02-01 11:01:22",AXISBANK,PE,570,92,9.3,9.15,9.25,9.1,9.3,2400,1200,4800,4800
462615,"2018-02-01 11:01:22",ITC,PE,270,362,7.75,7.7,7.75,7.65,7.8,4800,9600,14400,9600
462616,"2018-02-01 11:01:22",INFY,CE,1200,891,13.9,13.8,13.85,13.75,13.9,600,1800,4800,1800
462617,"2018-02-01 11:01:22",KOTAKBANK,PE,1060,30,6,6.15,6.45,6.1,6.5,2400,1600,800,1600
462618,"2018-02-01 11:01:22",JINDALSTEL,CE,280,69,9.5,9.7,9.95,9.65,10,9000,9000,4500,9000
462619,"2018-02-01 11:01:22",JINDALSTEL,PE,260,52,10.85,10.35,11.1,10.3,11.3,9000,18000,18000,13500
462620,"2018-02-01 11:01:22",IDFCBANK,CE,60,80,0.85,0.85,0.9,0.8,0.95,54000,90000,72000,72000
462621,"2018-02-01 11:01:22",ICICIBANK,CE,360,1536,9.4,9.35,9.45,9.3,9.5,16500,13750,27500,19250
462622,"2018-02-01 11:01:22",HDFC,CE,1980,386,39.5,39.45,39.5,39.4,39.75,500,500,500,500
462591,"2018-02-01 11:00:22",HDFCBANK,CE,2040,271,28.3,28.45,28.8,28.4,28.85,1000,2000,2000,1500
462601,"2018-02-01 11:00:22",INFY,PE,1100,249,10.75,10.6,10.8,10.55,10.85,3000,600,1200,3000
462604,"2018-02-01 11:00:22",KOTAKBANK,CE,1100,52,42.35,42.05,42.95,42,43,800,800,1600,1600
462606,"2018-02-01 11:00:22",HDFC,CE,1980,384,39.45,39.35,39.75,39.3,39.8,500,500,1000,500
462565,"2018-02-01 10:59:22",IDFCBANK,PE,55,17,1.05,1,1.15,0.9,1.2,9000,9000,9000,18000
462566,"2018-02-01 10:59:22",MARUTI,PE,9400,290,178.95,179.85,180.85,179.5,180.9,75,75,75,75
