id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
87252,"2018-03-01 11:25:05",LT,CE,1340,254250,23.70,23.55,23.85,23.50,23.95,750,1500,750,750
87253,"2018-03-01 11:25:05",RELCAPITAL,CE,500,390000,8.05,8.05,8.20,8.00,8.25,2250,750,750,3000
87254,"2018-03-01 11:25:05",VEDL,CE,340,1023750,5.00,5.05,5.15,5.00,5.20,8750,10500,7000,17500
87255,"2018-03-01 11:25:05",RELIANCE,CE,980,739000,10.80,10.75,10.85,10.70,10.90,1000,6000,3000,6000
87250,"2018-03-01 11:25:01",BPCL,CE,440,736200,13.55,13.40,13.65,13.35,13.70,1800,3600,1800,1800
87249,"2018-03-01 11:25:00",TATAMOTORS,CE,390,1203000,6.10,6.00,6.10,5.95,6.15,18000,9000,18000,24000
87248,"2018-03-01 11:24:59",MARUTI,PE,8700,53175,121.50,120.95,122.15,120.90,122.70,150,225,75,150
87246,"2018-03-01 11:24:58",MARUTI,PE,8700,52950,121.00,120.55,121.20,120.50,121.50,75,150,150,225
87247,"2018-03-01 11:24:58",MARUTI,CE,9000,163575,125.00,124.50,125.45,124.05,125.50,150,75,75,150
87243,"2018-03-01 11:24:57",RELCAPITAL,PE,440,213000,10.00,10.00,10.20,9.95,10.40,3750,3000,750,2250
87244,"2018-03-01 11:24:57",VEDL,PE,320,561750,10.85,10.60,10.75,10.55,10.80,7000,5250,5250,12250
87245,"2018-03-01 11:24:57",LT,PE,1280,54000,15.30,15.25,15.55,15.20,15.60,3000,750,3750,5250
87241,"2018-03-01 11:24:56",SUNPHARMA,PE,520,217800,12.35,12.20,12.35,12.15,12.40,5500,1100,5500,5500
87242,"2018-03-01 11:24:56",SUNPHARMA,CE,550,540100,15.75,15.60,15.85,15.55,16.00,2200,6600,4400,2200
87237,"2018-03-01 11:24:55",TATAMOTORS,PE,350,267000,3.50,3.45,3.50,3.40,3.55,4500,12000,21000,22500
87238,"2018-03-01 11:24:55",TCS,CE,3200,78250,25.90,25.50,26.00,25.40,26.20,750,250,500,500
87239,"2018-03-01 11:24:55",TCS,PE,2900,26000,25.00,25.00,25.65,24.85,25.70,500,500,1000,1000
87240,"2018-03-01 11:24:55",RELIANCE,CE,980,739000,10.80,10.75,10.85,10.70,10.90,1000,7000,1000,6000
87234,"2018-03-01 11:24:54",VEDL,CE,340,1023750,5.00,5.00,5.15,4.95,5.20,12250,19250,35000,17500
87235,"2018-03-01 11:24:54",LT,CE,1340,254250,23.70,23.40,23.75,23.35,23.90,750,1500,3000,750
87236,"2018-03-01 11:24:54",BPCL,PE,410,45000,2.80,2.70,2.90,2.65,3.00,1800,10800,3600,1800
87232,"2018-03-01 11:24:52",RELIANCE,PE,920,231000,10.45,10.50,10.60,10.45,10.65,1000,7000,2000,1000
87233,"2018-03-01 11:24:52",RELCAPITAL,CE,500,390000,8.05,7.95,8.10,7.90,8.15,3000,750,1500,1500
87230,"2018-03-01 11:24:50",TATAMOTORS,CE,390,1203000,6.10,6.00,6.15,5.95,6.20,19500,25500,16500,10500
87231,"2018-03-01 11:24:50",MARUTI,CE,9000,163275,125.55,125.05,125.95,125.00,126.00,150,75,75,75
87229,"2018-03-01 11:24:48",BPCL,CE,440,736200,13.55,13.40,13.60,13.30,13.65,1800,1800,1800,1800
87228,"2018-03-01 11:24:47",MARUTI,PE,8700,52875,123.55,120.05,121.00,120.00,121.10,75,75,75,75
87227,"2018-03-01 11:24:46",VEDL,PE,320,561750,10.85,10.60,10.85,10.55,10.90,14000,10500,8750,15750
87226,"2018-03-01 11:24:45",RELIANCE,CE,980,739000,10.80,10.70,10.80,10.65,10.85,4000,2000,7000,3000
87223,"2018-03-01 11:24:44",SUNPHARMA,CE,550,539000,15.80,15.55,15.75,15.50,15.80,2200,3300,2200,4400
87224,"2018-03-01 11:24:44",SUNPHARMA,PE,520,217800,12.35,12.20,12.35,12.15,12.40,5500,1100,4400,3300
87225,"2018-03-01 11:24:44",RELCAPITAL,PE,440,213000,10.00,10.00,10.25,9.95,10.40,3750,3000,750,2250
87222,"2018-03-01 11:24:43",VEDL,CE,340,1023750,5.00,5.00,5.10,4.95,5.15,1750,15750,26250,15750
87217,"2018-03-01 11:24:42",LT,CE,1340,254250,23.70,23.35,23.70,23.30,23.75,750,750,750,750
87218,"2018-03-01 11:24:42",RELIANCE,CE,980,738000,10.75,10.70,10.80,10.65,10.85,1000,7000,8000,3000
87219,"2018-03-01 11:24:42",LT,PE,1280,54000,15.30,15.25,15.50,15.20,15.55,3000,750,2250,750
87220,"2018-03-01 11:24:42",TCS,PE,2900,26000,25.00,25.00,25.65,24.90,25.75,750,250,750,250
87221,"2018-03-01 11:24:42",TCS,CE,3200,78250,25.90,25.30,25.95,25.20,26.00,1250,250,500,250
87215,"2018-03-01 11:24:41",MARUTI,CE,9000,163050,125.45,125.05,126.00,125.00,126.40,75,75,75,225
87216,"2018-03-01 11:24:41",MARUTI,CE,9000,163200,125.05,125.00,125.95,124.80,126.00,75,150,75,75
87213,"2018-03-01 11:24:40",RELIANCE,PE,920,231000,10.45,10.45,10.55,10.40,10.60,2000,1000,2000,10000
87214,"2018-03-01 11:24:40",RELCAPITAL,CE,500,390000,8.05,7.95,8.15,7.90,8.25,3000,2250,1500,6000
87209,"2018-03-01 11:24:38",TATAMOTORS,PE,350,267000,3.50,3.45,3.50,3.40,3.55,4500,9000,21000,22500
87210,"2018-03-01 11:24:38",RELIANCE,CE,980,737000,10.85,10.75,10.90,10.70,10.95,3000,6000,1000,1000
87211,"2018-03-01 11:24:38",TATAMOTORS,CE,390,1203000,6.10,6.00,6.10,5.95,6.15,19500,4500,18000,21000
87212,"2018-03-01 11:24:38",VEDL,PE,320,560000,10.75,10.65,10.85,10.60,10.90,3500,10500,12250,15750
87207,"2018-03-01 11:24:37",MARUTI,PE,8700,52875,123.55,119.60,120.85,119.55,121.15,225,225,225,75
87208,"2018-03-01 11:24:37",BPCL,CE,440,736200,13.55,13.40,13.60,13.30,13.65,1800,1800,1800,1800
87206,"2018-03-01 11:24:34",SUNPHARMA,PE,520,217800,12.35,12.25,12.40,12.20,12.45,2200,1100,4400,2200
87205,"2018-03-01 11:24:33",RELCAPITAL,PE,440,213000,10.00,9.95,10.25,9.85,10.40,5250,3000,2250,2250
87203,"2018-03-01 11:24:32",LT,PE,1280,54000,15.30,15.35,15.60,15.30,15.65,1500,750,2250,750
87204,"2018-03-01 11:24:32",MARUTI,CE,9000,162975,125.25,125.05,125.90,125.00,125.95,75,75,75,75
87201,"2018-03-01 11:24:31",VEDL,PE,320,558250,10.90,10.65,10.85,10.60,10.90,7000,5250,14000,12250
87202,"2018-03-01 11:24:31",VEDL,CE,340,1023750,5.00,4.95,5.05,4.90,5.10,24500,3500,14000,19250
87197,"2018-03-01 11:24:30",LT,CE,1340,254250,23.70,23.20,23.75,23.15,23.80,1500,1500,2250,750
87198,"2018-03-01 11:24:30",TCS,CE,3200,78250,25.90,25.30,25.95,25.20,26.00,750,500,1000,750
87199,"2018-03-01 11:24:30",TCS,PE,2900,26000,25.00,25.00,25.65,24.90,25.80,500,500,1000,500
87200,"2018-03-01 11:24:30",MARUTI,CE,9000,162900,126.45,125.60,126.75,125.30,126.80,150,75,75,75
87193,"2018-03-01 11:24:29",MARUTI,CE,9000,162750,126.45,125.65,126.80,125.60,126.95,225,75,75,75
87194,"2018-03-01 11:24:29",RELIANCE,PE,920,231000,10.45,10.40,10.55,10.35,10.60,2000,2000,2000,8000
87195,"2018-03-01 11:24:29",RELIANCE,CE,980,736000,10.90,10.80,10.90,10.75,10.95,3000,6000,5000,2000
87196,"2018-03-01 11:24:29",RELCAPITAL,CE,500,390000,8.05,8.00,8.10,7.90,8.15,1500,750,1500,750
87192,"2018-03-01 11:24:28",SUNPHARMA,CE,550,539000,15.80,15.55,15.80,15.45,15.85,5500,2200,1100,6600
87191,"2018-03-01 11:24:27",BPCL,CE,440,736200,13.55,13.35,13.60,13.30,13.65,1800,5400,3600,1800
87190,"2018-03-01 11:24:26",MARUTI,PE,8700,52875,123.55,119.00,120.45,118.95,120.50,75,75,75,225
87189,"2018-03-01 11:24:25",BPCL,PE,410,45000,2.80,2.70,2.90,2.65,3.00,3600,10800,3600,1800
87187,"2018-03-01 11:24:23",TATAMOTORS,PE,350,267000,3.50,3.40,3.50,3.35,3.55,7500,21000,25500,19500
87188,"2018-03-01 11:24:23",TATAMOTORS,CE,390,1201500,6.15,6.10,6.15,6.05,6.20,1500,16500,18000,10500
87185,"2018-03-01 11:24:21",SUNPHARMA,PE,520,217800,12.35,12.20,12.35,12.15,12.40,2200,4400,4400,5500
87186,"2018-03-01 11:24:21",LT,PE,1280,54000,15.30,15.25,15.45,15.20,15.50,2250,750,1500,2250
87184,"2018-03-01 11:24:20",TCS,CE,3200,78250,25.90,25.30,25.95,25.25,26.00,750,500,500,750
87183,"2018-03-01 11:24:19",RELCAPITAL,PE,440,213000,10.00,9.90,10.00,9.85,10.25,1500,1500,3000,750
87180,"2018-03-01 11:24:18",MARUTI,CE,9000,162750,126.45,125.30,126.50,125.25,126.75,75,75,75,75
87181,"2018-03-01 11:24:18",RELIANCE,PE,920,231000,10.45,10.35,10.50,10.30,10.55,1000,5000,3000,3000
87182,"2018-03-01 11:24:18",TATAMOTORS,PE,350,265500,3.40,3.40,3.50,3.35,3.55,7500,21000,25500,21000
87176,"2018-03-01 11:24:17",LT,CE,1340,254250,23.70,23.50,23.80,23.45,23.95,750,1500,750,750
87177,"2018-03-01 11:24:17",RELCAPITAL,CE,500,388500,7.70,8.20,8.35,8.10,8.40,1500,1500,3000,2250
87178,"2018-03-01 11:24:17",TCS,PE,2900,26000,25.00,25.00,25.65,24.90,25.70,500,250,1000,500
87179,"2018-03-01 11:24:17",RELCAPITAL,PE,440,211500,10.15,9.75,10.05,9.70,10.20,3750,3000,3000,750
87171,"2018-03-01 11:24:16",RELIANCE,CE,980,736000,10.90,10.80,10.95,10.75,11.00,3000,3000,6000,6000
87172,"2018-03-01 11:24:16",MARUTI,PE,8700,52875,123.55,119.65,120.85,119.60,121.20,300,225,225,75
87173,"2018-03-01 11:24:16",MARUTI,CE,9000,162675,126.00,125.30,126.55,125.25,126.60,75,75,75,75
87174,"2018-03-01 11:24:16",SUNPHARMA,CE,550,539000,15.80,15.60,15.80,15.55,15.85,2200,2200,2200,5500
87175,"2018-03-01 11:24:16",BPCL,CE,440,736200,13.55,13.40,13.55,13.35,13.60,1800,1800,1800,1800
87168,"2018-03-01 11:24:13",TATAMOTORS,CE,390,1201500,6.15,6.10,6.15,6.05,6.20,1500,15000,18000,12000
87169,"2018-03-01 11:24:13",VEDL,PE,320,558250,10.90,10.60,10.75,10.55,10.80,3500,5250,5250,10500
87170,"2018-03-01 11:24:13",VEDL,CE,340,1023750,5.00,5.05,5.10,5.00,5.15,1750,1750,10500,17500
87167,"2018-03-01 11:24:10",TCS,CE,3200,78250,25.90,25.30,25.85,25.20,25.90,750,750,500,500
87166,"2018-03-01 11:24:08",LT,PE,1280,54000,15.30,15.30,15.45,15.20,15.50,1500,750,2250,2250
87162,"2018-03-01 11:24:07",LT,CE,1340,254250,23.70,23.50,23.80,23.45,23.95,750,1500,750,750
87163,"2018-03-01 11:24:07",SUNPHARMA,CE,550,536800,15.65,15.80,16.00,15.70,16.05,2200,4400,2200,2200
87164,"2018-03-01 11:24:07",SUNPHARMA,PE,520,217800,12.35,12.10,12.20,12.05,12.25,2200,4400,3300,2200
87165,"2018-03-01 11:24:07",RELIANCE,PE,920,231000,10.45,10.35,10.50,10.30,10.55,1000,5000,3000,3000
87158,"2018-03-01 11:24:06",BPCL,CE,440,734400,13.50,13.35,13.60,13.30,13.65,1800,5400,1800,1800
87159,"2018-03-01 11:24:06",LT,PE,1280,53250,15.45,15.20,15.60,15.10,15.65,2250,4500,750,750
87160,"2018-03-01 11:24:06",MARUTI,CE,9000,162675,126.00,125.05,126.25,125.00,126.30,75,150,75,75
87161,"2018-03-01 11:24:06",RELIANCE,CE,980,736000,10.90,10.85,10.95,10.80,11.00,3000,3000,1000,6000
87156,"2018-03-01 11:24:05",TATAMOTORS,PE,350,265500,3.40,3.40,3.45,3.35,3.50,7500,4500,24000,21000
87157,"2018-03-01 11:24:05",MARUTI,PE,8700,52875,123.55,119.90,121.45,119.85,121.50,75,150,150,450
87151,"2018-03-01 11:24:04",MARUTI,CE,9000,162600,125.25,124.85,126.20,124.80,126.25,75,75,75,75
87152,"2018-03-01 11:24:04",RELCAPITAL,PE,440,211500,10.15,9.85,10.15,9.75,10.40,5250,3750,750,2250
87153,"2018-03-01 11:24:04",RELIANCE,PE,920,230000,10.55,10.30,10.45,10.25,10.50,4000,1000,6000,6000
87154,"2018-03-01 11:24:04",RELIANCE,CE,980,735000,10.90,10.85,10.90,10.80,10.95,4000,1000,2000,2000
87155,"2018-03-01 11:24:04",RELCAPITAL,CE,500,388500,7.70,7.95,8.25,7.90,8.35,6750,1500,3750,3750
87148,"2018-03-01 11:24:01",TCS,PE,2900,26000,25.00,25.00,25.70,24.90,25.90,500,1000,1000,750
87149,"2018-03-01 11:24:01",TATAMOTORS,CE,390,1201500,6.15,6.10,6.15,6.05,6.20,10500,10500,16500,4500
87150,"2018-03-01 11:24:01",VEDL,PE,320,558250,10.90,10.60,10.80,10.55,10.85,10500,10500,3500,10500
87146,"2018-03-01 11:23:58",VEDL,CE,340,1023750,5.00,5.00,5.10,4.95,5.15,7000,5250,33250,17500
87147,"2018-03-01 11:23:58",TCS,CE,3200,78250,25.90,25.30,25.90,25.20,25.95,750,250,500,250
87143,"2018-03-01 11:23:56",LT,CE,1340,254250,23.70,23.50,23.75,23.45,23.85,750,750,750,750
87144,"2018-03-01 11:23:56",SUNPHARMA,CE,550,536800,15.65,15.70,15.80,15.65,15.85,4400,1100,2200,1100
87145,"2018-03-01 11:23:56",SUNPHARMA,PE,520,217800,12.35,12.15,12.30,12.10,12.35,2200,7700,1100,2200
87140,"2018-03-01 11:23:55",RELIANCE,CE,980,734000,10.80,10.80,10.90,10.75,10.95,5000,3000,3000,3000
87141,"2018-03-01 11:23:55",MARUTI,PE,8700,52875,123.55,120.30,121.60,120.25,121.65,75,150,150,75
87142,"2018-03-01 11:23:55",LT,PE,1280,53250,15.45,15.25,15.45,15.20,15.50,750,2250,750,3750
87139,"2018-03-01 11:23:54",TATAMOTORS,CE,390,1198500,6.10,6.10,6.20,6.05,6.25,7500,16500,18000,9000
87137,"2018-03-01 11:23:53",RELCAPITAL,PE,440,211500,10.15,10.05,10.35,10.00,10.50,2250,750,1500,3750
87138,"2018-03-01 11:23:53",RELCAPITAL,CE,500,388500,7.70,7.95,8.15,7.90,8.30,6000,1500,3750,2250
87132,"2018-03-01 11:23:52",BPCL,CE,440,734400,13.50,13.35,13.55,13.30,13.60,1800,3600,1800,1800
87133,"2018-03-01 11:23:52",TATAMOTORS,CE,390,1189500,6.10,6.05,6.10,6.00,6.15,18000,9000,16500,3000
87134,"2018-03-01 11:23:52",MARUTI,CE,9000,162600,125.25,124.55,125.65,124.50,125.75,75,75,225,75
87135,"2018-03-01 11:23:52",RELIANCE,PE,920,230000,10.55,10.40,10.55,10.35,10.60,1000,1000,10000,12000
87136,"2018-03-01 11:23:52",TATAMOTORS,PE,350,265500,3.40,3.45,3.50,3.40,3.55,1500,12000,18000,21000
87130,"2018-03-01 11:23:50",RELCAPITAL,PE,440,208500,10.20,9.95,10.25,9.85,10.45,6750,3000,3000,1500
87131,"2018-03-01 11:23:50",MARUTI,CE,9000,162525,125.65,125.25,125.85,124.55,125.90,75,75,75,75
87129,"2018-03-01 11:23:49",VEDL,PE,320,558250,10.90,10.60,10.80,10.55,10.85,14000,10500,3500,12250
87126,"2018-03-01 11:23:48",TCS,PE,2900,26000,25.00,25.00,25.60,24.95,25.70,500,250,1250,500
87127,"2018-03-01 11:23:48",MARUTI,CE,9000,162450,125.60,125.25,125.65,124.55,125.95,75,75,75,75
87128,"2018-03-01 11:23:48",RELCAPITAL,PE,440,207750,10.20,10.10,10.20,10.05,10.35,750,750,2250,1500
87125,"2018-03-01 11:23:47",TATAMOTORS,CE,390,1185000,6.05,6.05,6.10,6.00,6.15,18000,13500,16500,4500
87122,"2018-03-01 11:23:46",RELIANCE,PE,920,229000,10.70,10.45,10.65,10.40,10.70,1000,5000,6000,10000
87123,"2018-03-01 11:23:46",BPCL,PE,410,45000,2.80,2.70,2.90,2.65,3.00,5400,10800,3600,1800
87124,"2018-03-01 11:23:46",TCS,CE,3200,78250,25.90,25.20,25.90,25.15,26.00,750,500,500,250
87118,"2018-03-01 11:23:45",VEDL,CE,340,1023750,5.00,5.00,5.10,4.95,5.15,8750,1750,35000,19250
87119,"2018-03-01 11:23:45",TCS,PE,2900,25750,25.00,25.00,25.60,24.95,25.70,1000,250,500,500
87120,"2018-03-01 11:23:45",LT,PE,1280,53250,15.45,15.25,15.45,15.20,15.50,750,750,750,3750
87121,"2018-03-01 11:23:45",RELCAPITAL,PE,440,205500,10.25,10.10,10.25,10.05,10.35,750,2250,2250,1500
87114,"2018-03-01 11:23:44",MARUTI,PE,8700,52875,123.55,120.45,121.75,120.35,121.80,150,150,75,75
87115,"2018-03-01 11:23:44",RELIANCE,CE,980,734000,10.80,10.75,10.90,10.70,10.95,5000,7000,1000,1000
87116,"2018-03-01 11:23:44",SUNPHARMA,CE,550,536800,15.65,15.60,15.80,15.55,15.85,2200,2200,4400,4400
87117,"2018-03-01 11:23:44",SUNPHARMA,PE,520,217800,12.35,12.20,12.40,12.15,12.45,2200,7700,4400,4400
87112,"2018-03-01 11:23:43",LT,CE,1340,254250,23.70,23.50,23.70,23.45,23.85,750,750,750,750
87113,"2018-03-01 11:23:43",RELCAPITAL,PE,440,204750,10.30,10.05,10.25,10.00,10.35,2250,3750,2250,1500
87109,"2018-03-01 11:23:42",RELIANCE,CE,980,733000,10.80,10.75,10.80,10.70,10.85,4000,1000,3000,3000
87110,"2018-03-01 11:23:42",TATAMOTORS,PE,350,265500,3.40,3.45,3.55,3.40,3.60,10500,21000,18000,19500
87111,"2018-03-01 11:23:42",BPCL,CE,440,734400,13.50,13.35,13.60,13.30,13.65,1800,5400,1800,1800
87107,"2018-03-01 11:23:41",RELIANCE,CE,980,730000,10.80,10.70,10.80,10.65,10.85,4000,6000,8000,1000
87108,"2018-03-01 11:23:41",RELCAPITAL,CE,500,388500,7.70,7.95,8.10,7.90,8.15,3750,750,3750,750
87105,"2018-03-01 11:23:38",VEDL,PE,320,558250,10.90,10.65,10.80,10.60,10.85,5250,5250,8750,10500
87106,"2018-03-01 11:23:38",TATAMOTORS,CE,390,1183500,6.10,6.05,6.10,6.00,6.15,13500,13500,16500,7500
87104,"2018-03-01 11:23:37",MARUTI,CE,9000,162375,125.30,125.30,125.85,125.25,125.95,75,150,75,75
87103,"2018-03-01 11:23:36",TCS,CE,3200,78250,25.90,25.20,25.80,25.10,25.90,1250,500,750,500
87102,"2018-03-01 11:23:35",RELIANCE,PE,920,229000,10.70,10.65,10.80,10.55,10.85,2000,7000,6000,1000
87098,"2018-03-01 11:23:34",LT,PE,1280,53250,15.45,15.25,15.50,15.15,15.55,750,3750,2250,1500
87099,"2018-03-01 11:23:34",MARUTI,PE,8700,52875,123.55,120.80,121.95,120.75,122.00,150,150,75,225
87100,"2018-03-01 11:23:34",SUNPHARMA,PE,520,217800,12.35,12.25,12.40,12.20,12.45,6600,1100,3300,2200
87101,"2018-03-01 11:23:34",TCS,PE,2900,25750,25.00,25.00,25.60,24.90,25.70,250,500,250,500
87097,"2018-03-01 11:23:33",BPCL,PE,410,45000,2.80,2.70,2.90,2.65,3.00,7200,10800,3600,1800
87095,"2018-03-01 11:23:32",RELCAPITAL,PE,440,204750,10.30,10.05,10.30,9.95,10.35,3000,3000,3750,1500
87096,"2018-03-01 11:23:32",BPCL,CE,440,734400,13.50,13.35,13.60,13.30,13.65,5400,3600,1800,3600
87094,"2018-03-01 11:23:31",RELIANCE,CE,980,730000,10.80,10.75,10.85,10.70,10.90,6000,2000,1000,8000
87093,"2018-03-01 11:23:30",LT,CE,1340,254250,23.70,23.50,23.70,23.45,23.95,750,1500,1500,750
87092,"2018-03-01 11:23:29",RELIANCE,CE,980,729000,10.75,10.75,10.85,10.70,10.90,3000,3000,2000,8000
87091,"2018-03-01 11:23:28",RELCAPITAL,CE,500,388500,7.70,7.95,8.05,7.90,8.15,750,750,4500,750
87090,"2018-03-01 11:23:27",MARUTI,CE,9000,162300,125.15,124.65,125.65,124.60,125.95,75,75,75,75
87089,"2018-03-01 11:23:26",TCS,PE,2900,25500,25.45,25.00,25.60,24.55,25.70,750,250,750,500
87086,"2018-03-01 11:23:24",LT,PE,1280,52500,15.65,15.20,15.45,15.15,15.50,2250,750,1500,3750
87087,"2018-03-01 11:23:24",VEDL,CE,340,1023750,5.00,5.00,5.10,4.95,5.15,12250,1750,33250,8750
87088,"2018-03-01 11:23:24",RELIANCE,PE,920,229000,10.70,10.55,10.70,10.50,10.75,2000,3000,4000,3000
87082,"2018-03-01 11:23:23",MARUTI,PE,8700,52875,123.55,120.85,122.10,120.80,122.15,75,75,150,225
87083,"2018-03-01 11:23:23",SUNPHARMA,PE,520,217800,12.35,12.25,12.40,12.20,12.45,2200,7700,3300,2200
87084,"2018-03-01 11:23:23",TATAMOTORS,CE,390,1183500,6.10,6.05,6.15,6.00,6.20,13500,18000,16500,15000
87085,"2018-03-01 11:23:23",TATAMOTORS,PE,350,265500,3.40,3.45,3.55,3.40,3.60,12000,21000,18000,19500
87081,"2018-03-01 11:23:22",RELCAPITAL,PE,440,204750,10.30,10.20,10.40,10.15,10.50,750,3750,2250,1500
87079,"2018-03-01 11:23:21",BPCL,PE,410,45000,2.80,2.70,2.90,2.65,3.00,7200,10800,5400,1800
87080,"2018-03-01 11:23:21",VEDL,PE,320,558250,10.90,10.60,10.80,10.55,10.85,10500,5250,3500,12250
87077,"2018-03-01 11:23:20",TCS,CE,3200,78250,25.90,25.20,26.00,25.10,26.15,750,250,750,750
87078,"2018-03-01 11:23:20",BPCL,CE,440,734400,13.50,13.35,13.60,13.30,13.65,5400,1800,1800,1800
87075,"2018-03-01 11:23:19",RELIANCE,CE,980,728000,10.80,10.80,10.90,10.75,10.95,1000,5000,5000,4000
87076,"2018-03-01 11:23:19",SUNPHARMA,CE,550,536800,15.65,15.60,15.75,15.55,15.80,2200,1100,4400,3300
87072,"2018-03-01 11:23:18",RELCAPITAL,PE,440,200250,10.25,9.90,10.30,9.85,10.35,3750,2250,2250,3000
87073,"2018-03-01 11:23:18",LT,CE,1340,254250,23.70,23.60,23.75,23.45,23.95,750,750,750,750
87074,"2018-03-01 11:23:18",RELCAPITAL,CE,500,388500,7.70,7.80,8.05,7.75,8.15,6000,750,4500,750
87071,"2018-03-01 11:23:17",LT,CE,1340,252000,23.60,23.35,23.65,23.30,23.70,750,2250,750,1500
87069,"2018-03-01 11:23:14",MARUTI,CE,9000,162300,125.15,124.35,125.40,124.00,125.45,150,150,600,75
87070,"2018-03-01 11:23:14",TCS,PE,2900,25500,25.45,25.35,26.00,25.30,26.25,250,250,250,250
87065,"2018-03-01 11:23:13",RELIANCE,CE,980,726000,10.70,10.60,10.70,10.55,10.75,1000,4000,1000,1000
87066,"2018-03-01 11:23:13",VEDL,CE,340,1023750,5.00,5.00,5.10,4.95,5.15,1750,24500,19250,14000
87067,"2018-03-01 11:23:13",MARUTI,PE,8700,52875,123.55,121.80,122.80,121.75,123.00,75,300,150,75
87068,"2018-03-01 11:23:13",RELIANCE,PE,920,228000,10.80,10.80,10.90,10.70,10.95,1000,2000,1000,1000
87060,"2018-03-01 11:23:12",SUNPHARMA,CE,550,535700,15.50,15.50,15.65,15.45,15.75,2200,1100,2200,4400
87061,"2018-03-01 11:23:12",SUNPHARMA,PE,520,217800,12.35,12.25,12.40,12.20,12.45,2200,3300,1100,3300
87062,"2018-03-01 11:23:12",TATAMOTORS,CE,390,1183500,6.10,6.05,6.10,6.00,6.15,6000,3000,21000,12000
87063,"2018-03-01 11:23:12",TATAMOTORS,PE,350,265500,3.40,3.45,3.55,3.40,3.60,15000,19500,19500,21000
87064,"2018-03-01 11:23:12",LT,PE,1280,52500,15.65,15.30,15.60,15.20,15.65,2250,3750,3750,1500
87059,"2018-03-01 11:23:11",RELIANCE,CE,980,724000,10.85,10.85,10.90,10.80,10.95,1000,4000,4000,2000
87058,"2018-03-01 11:23:09",VEDL,PE,320,558250,10.90,10.75,10.90,10.70,10.95,8750,3500,8750,5250
87055,"2018-03-01 11:23:08",RELCAPITAL,PE,440,200250,10.25,10.15,10.40,10.10,10.45,750,750,3000,3750
87056,"2018-03-01 11:23:08",BPCL,CE,440,734400,13.50,13.40,13.65,13.30,13.70,3600,1800,3600,1800
87057,"2018-03-01 11:23:08",BPCL,PE,410,45000,2.80,2.70,2.90,2.65,3.00,9000,10800,5400,1800
87053,"2018-03-01 11:23:07",TCS,CE,3200,78250,25.90,25.20,25.60,25.15,25.65,250,500,500,250
87054,"2018-03-01 11:23:07",LT,CE,1340,251250,23.50,23.25,23.65,23.20,23.70,750,1500,2250,1500
87051,"2018-03-01 11:23:06",RELCAPITAL,CE,500,388500,7.70,7.70,7.90,7.65,8.05,3000,1500,2250,2250
87052,"2018-03-01 11:23:06",RELIANCE,PE,920,222000,10.65,10.55,10.70,10.50,10.75,1000,4000,2000,5000
87050,"2018-03-01 11:23:05",RELIANCE,CE,980,723000,10.90,10.80,10.85,10.75,10.90,3000,2000,4000,2000
87048,"2018-03-01 11:23:04",TCS,PE,2900,25500,25.45,25.40,26.25,25.35,26.30,1250,750,500,250
87049,"2018-03-01 11:23:04",RELCAPITAL,PE,440,199500,10.15,10.10,10.25,10.05,10.40,3000,750,750,3000
87047,"2018-03-01 11:23:03",MARUTI,CE,9000,162300,125.15,124.30,125.20,124.20,125.70,150,225,75,75
87044,"2018-03-01 11:23:02",MARUTI,CE,9000,162225,125.45,124.10,125.20,124.05,125.60,75,150,75,225
87045,"2018-03-01 11:23:02",MARUTI,PE,8700,52875,123.55,122.05,123.40,122.00,123.45,75,225,150,375
87046,"2018-03-01 11:23:02",VEDL,CE,340,1023750,5.00,4.95,5.10,4.90,5.15,17500,22750,21000,14000
87039,"2018-03-01 11:23:01",SUNPHARMA,CE,550,535700,15.50,15.45,15.60,15.40,15.65,2200,1100,2200,3300
87040,"2018-03-01 11:23:01",SUNPHARMA,PE,520,217800,12.35,12.30,12.45,12.25,12.50,2200,2200,6600,7700
87041,"2018-03-01 11:23:01",MARUTI,CE,9000,162150,125.00,125.45,125.90,124.40,125.95,75,75,75,75
87042,"2018-03-01 11:23:01",TATAMOTORS,CE,390,1183500,6.10,6.00,6.10,5.95,6.15,13500,6000,18000,12000
87043,"2018-03-01 11:23:01",LT,PE,1280,52500,15.65,15.35,15.75,15.30,15.80,1500,3750,3750,4500
87038,"2018-03-01 11:22:59",TCS,PE,2900,25000,24.65,25.20,26.10,25.10,26.15,1250,250,500,500
87035,"2018-03-01 11:22:58",RELIANCE,CE,980,720000,11.00,10.95,11.00,10.90,11.05,1000,1000,4000,3000
87036,"2018-03-01 11:22:58",BPCL,CE,440,734400,13.50,13.40,13.65,13.30,13.75,3600,3600,1800,3600
87037,"2018-03-01 11:22:58",BPCL,PE,410,45000,2.80,2.75,2.90,2.65,3.00,5400,10800,5400,1800
87031,"2018-03-01 11:22:56",LT,CE,1340,251250,23.50,23.40,23.75,23.35,23.80,750,750,1500,750
87032,"2018-03-01 11:22:56",RELCAPITAL,PE,440,198750,10.10,9.90,10.15,9.85,10.25,3750,750,2250,750
