id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
397656,"2018-01-30 13:48:57",TATASTEEL,PE,760,276,19.95,19.80,20.00,19.75,20.05,3000,2000,4000,2000
397659,"2018-01-30 13:48:57",MARUTI,CE,9400,49,393.00,395.75,403.90,395.05,405.15,75,150,75,75
397662,"2018-01-30 13:48:57",LT,PE,1340,90,12.60,12.30,12.50,12.25,12.75,2250,750,2250,3750
397665,"2018-01-30 13:48:57",SBIN,CE,325,566,8.80,8.75,8.80,8.70,8.85,6000,6000,21000,6000
397668,"2018-01-30 13:48:57",TATASTEEL,CE,800,1344,14.35,14.25,14.35,14.20,14.40,1000,1000,2000,3000
397676,"2018-01-30 13:49:27",SBIN,PE,300,1049,6.70,6.65,6.75,6.60,6.80,24000,30000,21000,33000
397677,"2018-01-30 13:49:27",MARUTI,PE,9200,271,84.60,84.15,85.65,84.10,85.70,225,375,75,75
397678,"2018-01-30 13:49:27",LT,PE,1340,91,12.50,12.65,12.95,12.60,13.00,1500,3750,2250,3750
397679,"2018-01-30 13:49:27",TATASTEEL,PE,760,276,19.95,19.90,20.15,19.85,20.20,3000,5000,2000,2000
397687,"2018-01-30 13:49:27",RELIANCE,CE,1020,753,9.25,9.15,9.30,9.10,9.35,9000,3000,10000,11000
397692,"2018-01-30 13:49:27",MARUTI,CE,9400,49,393.00,394.25,402.45,393.45,403.25,75,150,75,75
397693,"2018-01-30 13:49:27",LT,CE,1460,407,32.35,31.80,32.40,31.75,32.50,750,3750,1500,6750
397695,"2018-01-30 13:49:27",RELIANCE,PE,900,411,5.60,5.50,5.60,5.45,5.65,9000,6000,12000,9000
397702,"2018-01-30 13:49:57",SBIN,CE,325,566,8.80,8.70,8.80,8.65,8.85,21000,6000,21000,12000
397703,"2018-01-30 13:49:57",MARUTI,PE,9200,271,84.60,84.30,85.35,84.25,85.40,225,225,150,150
397706,"2018-01-30 13:49:57",SBIN,PE,300,1051,6.70,6.65,6.75,6.60,6.80,33000,15000,30000,36000
397707,"2018-01-30 13:49:57",TATASTEEL,PE,760,276,19.95,20.15,20.40,20.10,20.45,3000,3000,2000,6000
397710,"2018-01-30 13:49:57",RELIANCE,PE,900,411,5.60,5.50,5.60,5.45,5.65,9000,6000,12000,9000
397711,"2018-01-30 13:49:57",LT,PE,1340,91,12.50,12.70,13.00,12.65,13.10,3750,2250,750,2250
397716,"2018-01-30 13:49:57",MARUTI,CE,9400,49,393.00,393.70,402.15,392.20,403.25,75,150,75,75
397719,"2018-01-30 13:50:27",TATASTEEL,PE,760,276,19.95,20.15,20.40,20.10,20.45,3000,3000,2000,6000
397722,"2018-01-30 13:49:57",LT,CE,1460,407,32.35,31.35,31.95,31.30,32.00,2250,2250,750,2250
397725,"2018-01-30 13:50:27",RELIANCE,CE,1020,755,9.05,9.00,9.05,8.95,9.10,3000,1000,4000,3000
397726,"2018-01-30 13:50:27",TATASTEEL,CE,800,1344,14.35,14.00,14.10,13.95,14.15,2000,3000,3000,4000
397738,"2018-01-30 13:50:27",SBIN,PE,300,1051,6.70,6.65,6.75,6.60,6.80,33000,15000,30000,36000
397742,"2018-01-30 13:50:27",LT,PE,1340,91,12.50,12.70,13.00,12.65,13.10,3750,2250,750,2250
397744,"2018-01-30 13:50:27",LT,CE,1460,407,32.35,31.45,32.00,31.25,32.05,1500,4500,3000,2250
397746,"2018-01-30 13:50:27",MARUTI,PE,9200,272,85.20,83.85,85.00,83.80,85.05,75,225,150,150
397748,"2018-01-30 13:50:27",SBIN,CE,325,566,8.80,8.70,8.80,8.65,8.85,21000,6000,21000,12000
397749,"2018-01-30 13:50:27",RELIANCE,PE,900,414,5.60,5.55,5.65,5.50,5.70,8000,8000,14000,9000
397750,"2018-01-30 13:50:57",SBIN,PE,300,1051,6.70,6.65,6.75,6.60,6.80,33000,15000,30000,36000
397751,"2018-01-30 13:50:57",LT,CE,1460,407,32.35,30.85,31.30,30.80,31.35,750,1500,750,750
397753,"2018-01-30 13:50:57",TATASTEEL,PE,760,278,20.50,20.40,20.55,20.25,20.60,1000,1000,2000,5000
397758,"2018-01-30 13:50:57",MARUTI,PE,9200,272,85.20,83.85,85.00,83.80,85.05,75,225,150,150
397762,"2018-01-30 13:51:27",SBIN,PE,300,1065,6.70,6.65,6.75,6.60,6.80,21000,21000,33000,39000
397767,"2018-01-30 13:50:57",TATASTEEL,CE,800,1348,13.85,13.65,13.85,13.60,13.90,5000,4000,5000,2000
397769,"2018-01-30 13:51:27",LT,PE,1340,92,13.00,12.75,13.00,12.65,13.15,1500,2250,2250,3750
397770,"2018-01-30 13:51:27",LT,CE,1460,407,32.35,30.75,31.10,30.65,31.20,2250,2250,750,2250
397772,"2018-01-30 13:51:27",TATASTEEL,CE,800,1348,13.85,13.65,13.85,13.60,13.90,5000,4000,5000,2000
397773,"2018-01-30 13:51:27",TATASTEEL,PE,760,278,20.50,20.40,20.55,20.25,20.60,1000,1000,2000,5000
397776,"2018-01-30 13:51:27",RELIANCE,PE,900,418,5.70,5.65,5.70,5.60,5.75,1000,2000,11000,10000
397779,"2018-01-30 13:51:27",MARUTI,CE,9400,49,393.00,395.60,402.40,393.60,403.50,75,150,75,75
397780,"2018-01-30 13:51:27",SBIN,CE,325,567,8.50,8.70,8.80,8.65,8.85,6000,15000,18000,21000
397781,"2018-01-30 13:51:27",RELIANCE,CE,1020,757,8.90,8.80,8.90,8.75,8.95,2000,4000,8000,11000
397789,"2018-01-30 13:51:27",MARUTI,PE,9200,272,85.20,84.00,84.90,83.95,85.20,150,150,225,75
397797,"2018-01-30 13:52:27",MARUTI,CE,9400,49,393.00,389.20,399.90,388.55,399.95,75,150,75,75
397808,"2018-01-30 13:52:27",MARUTI,PE,9200,273,85.40,84.40,86.05,84.35,86.10,150,300,150,150
397811,"2018-01-30 13:52:27",SBIN,CE,325,568,8.80,8.65,8.75,8.60,8.80,18000,6000,27000,24000
397813,"2018-01-30 13:52:27",RELIANCE,PE,900,418,5.70,5.70,5.80,5.65,5.85,10000,3000,12000,11000
397816,"2018-01-30 13:52:27",TATASTEEL,CE,800,1352,13.80,13.65,13.85,13.60,13.90,6000,3000,3000,5000
397817,"2018-01-30 13:52:27",SBIN,PE,300,1065,6.70,6.75,6.80,6.70,6.85,3000,18000,24000,39000
397818,"2018-01-30 13:52:27",LT,PE,1340,92,13.00,12.65,13.20,12.55,13.25,3750,4500,7500,9750
397819,"2018-01-30 13:52:27",LT,CE,1460,407,32.35,30.35,30.95,30.30,31.00,1500,1500,750,5250
397821,"2018-01-30 13:52:27",RELIANCE,CE,1020,762,8.90,8.75,8.85,8.70,8.90,7000,2000,6000,3000
397824,"2018-01-30 13:52:27",TATASTEEL,PE,760,278,20.50,20.25,20.50,20.20,20.55,3000,1000,2000,4000
397830,"2018-01-30 13:53:27",MARUTI,CE,9400,49,393.00,393.10,401.10,386.45,403.70,75,150,75,75
397832,"2018-01-30 13:53:27",RELIANCE,PE,900,418,5.70,5.70,5.80,5.65,5.85,6000,11000,8000,15000
397835,"2018-01-30 13:53:27",LT,PE,1340,92,13.00,12.50,13.05,12.45,13.10,8250,750,5250,6750
397838,"2018-01-30 13:53:27",RELIANCE,CE,1020,762,8.90,8.80,8.85,8.75,8.90,2000,1000,13000,4000
397840,"2018-01-30 13:53:27",TATASTEEL,CE,800,1358,13.70,13.60,13.75,13.55,13.80,5000,2000,3000,7000
397842,"2018-01-30 13:53:27",TATASTEEL,PE,760,278,20.50,20.40,20.70,20.35,20.75,3000,2000,4000,4000
397843,"2018-01-30 13:53:27",SBIN,CE,325,570,8.75,8.70,8.85,8.65,8.90,15000,12000,12000,18000
397847,"2018-01-30 13:53:27",LT,CE,1460,407,32.35,30.40,30.90,30.35,31.00,750,750,5250,2250
397852,"2018-01-30 13:53:27",SBIN,PE,300,1066,6.70,6.65,6.75,6.60,6.80,6000,33000,21000,27000
397853,"2018-01-30 13:53:27",MARUTI,PE,9200,273,85.40,83.60,84.90,83.55,84.95,75,225,150,150
397870,"2018-01-30 13:54:27",LT,PE,1340,92,13.00,12.40,12.85,12.25,12.90,1500,8250,6000,6000
397871,"2018-01-30 13:54:27",RELIANCE,CE,1020,768,8.95,8.95,9.00,8.90,9.05,5000,1000,8000,2000
397874,"2018-01-30 13:54:27",MARUTI,PE,9200,273,85.40,82.30,83.40,82.25,83.60,225,75,300,75
397875,"2018-01-30 13:54:27",TATASTEEL,PE,760,278,20.50,20.30,20.50,20.25,20.55,3000,3000,2000,5000
397879,"2018-01-30 13:54:27",TATASTEEL,CE,800,1364,13.85,13.90,14.05,13.85,14.10,1000,5000,2000,1000
397880,"2018-01-30 13:54:27",SBIN,CE,325,570,8.75,8.85,8.95,8.80,9.00,3000,18000,18000,18000
397881,"2018-01-30 13:54:27",MARUTI,CE,9400,49,393.00,398.10,405.90,397.20,406.20,75,150,75,75
397884,"2018-01-30 13:54:27",LT,CE,1460,408,31.00,30.55,31.15,30.50,31.20,3750,1500,2250,3000
397885,"2018-01-30 13:54:27",SBIN,PE,300,1067,6.65,6.55,6.65,6.50,6.70,18000,24000,27000,33000
397887,"2018-01-30 13:54:27",RELIANCE,PE,900,420,5.70,5.55,5.70,5.50,5.75,10000,9000,15000,14000
397891,"2018-01-30 13:55:27",SBIN,CE,325,570,8.75,8.70,8.75,8.65,8.80,6000,3000,21000,18000
397894,"2018-01-30 13:55:27",MARUTI,CE,9400,49,393.00,396.45,404.40,396.40,405.35,75,150,75,75
397903,"2018-01-30 13:55:27",MARUTI,PE,9200,273,85.40,82.75,83.50,82.70,83.65,225,75,375,75
397904,"2018-01-30 13:55:27",TATASTEEL,CE,800,1364,13.85,13.95,14.10,13.90,14.25,5000,2000,2000,2000
397910,"2018-01-30 13:55:27",TATASTEEL,PE,760,278,20.50,20.10,20.35,20.05,20.40,1000,1000,2000,3000
397912,"2018-01-30 13:55:27",SBIN,PE,300,1067,6.65,6.65,6.75,6.60,6.80,15000,27000,30000,30000
397918,"2018-01-30 13:55:27",RELIANCE,CE,1020,768,8.95,8.85,8.95,8.80,9.00,3000,2000,10000,7000
397919,"2018-01-30 13:55:27",RELIANCE,PE,900,421,5.70,5.60,5.70,5.55,5.75,9000,5000,12000,15000
397920,"2018-01-30 13:55:27",LT,CE,1460,408,31.00,30.80,31.40,30.75,31.45,2250,2250,2250,3750
397921,"2018-01-30 13:55:27",LT,PE,1340,92,13.00,12.30,12.75,12.20,12.80,1500,8250,3750,6000
397922,"2018-01-30 13:56:27",MARUTI,PE,9200,274,83.50,82.85,83.75,82.80,84.05,150,75,225,75
397925,"2018-01-30 13:56:27",SBIN,CE,325,570,8.75,8.70,8.75,8.65,8.80,6000,3000,21000,18000
397929,"2018-01-30 13:56:27",TATASTEEL,PE,760,278,20.50,20.05,20.35,20.00,20.40,3000,4000,2000,3000
397932,"2018-01-30 13:56:27",RELIANCE,CE,1020,769,8.95,8.85,8.95,8.80,9.00,7000,3000,11000,4000
397937,"2018-01-30 13:56:27",SBIN,PE,300,1067,6.65,6.65,6.75,6.60,6.80,15000,27000,36000,27000
397939,"2018-01-30 13:56:27",LT,PE,1340,92,13.00,12.40,12.85,12.35,12.90,1500,4500,750,3750
397940,"2018-01-30 13:56:27",LT,CE,1460,410,31.00,30.75,31.30,30.70,31.35,2250,750,750,2250
397943,"2018-01-30 13:56:27",MARUTI,CE,9400,49,393.00,397.90,405.45,396.90,406.20,75,150,75,75
397944,"2018-01-30 13:56:27",TATASTEEL,CE,800,1365,13.90,13.85,14.00,13.80,14.05,1000,3000,3000,2000
397948,"2018-01-30 13:56:27",RELIANCE,PE,900,421,5.70,5.60,5.70,5.55,5.75,2000,4000,15000,14000
397953,"2018-01-30 13:57:27",LT,CE,1460,410,31.00,30.75,31.30,30.70,31.35,2250,750,750,2250
397955,"2018-01-30 13:57:27",LT,PE,1340,92,13.00,12.30,12.75,12.25,12.80,1500,8250,750,6000
397960,"2018-01-30 13:57:27",TATASTEEL,PE,760,278,20.50,20.15,20.25,20.05,20.30,1000,1000,2000,3000
397967,"2018-01-30 13:57:27",TATASTEEL,CE,800,1376,14.00,13.95,14.00,13.90,14.05,2000,1000,3000,3000
397972,"2018-01-30 13:57:57",LT,PE,1340,92,13.00,12.40,12.85,12.35,12.90,1500,4500,750,3750
397974,"2018-01-30 13:57:27",SBIN,PE,300,1068,6.65,6.60,6.70,6.55,6.75,27000,21000,21000,33000
397975,"2018-01-30 13:57:57",RELIANCE,PE,900,422,5.65,5.50,5.60,5.45,5.65,11000,5000,12000,8000
397976,"2018-01-30 13:57:57",SBIN,CE,325,570,8.75,8.75,8.80,8.70,8.85,3000,6000,18000,18000
397980,"2018-01-30 13:57:57",TATASTEEL,CE,800,1401,14.10,14.05,14.10,14.00,14.15,1000,20000,14000,1000
397981,"2018-01-30 13:57:27",RELIANCE,CE,1020,769,8.95,8.95,9.00,8.90,9.05,4000,1000,4000,8000
397982,"2018-01-30 13:57:27",MARUTI,CE,9400,49,393.00,395.00,404.75,393.20,405.00,75,150,75,75
397984,"2018-01-30 13:57:57",SBIN,PE,300,1068,6.65,6.60,6.70,6.55,6.75,27000,21000,21000,33000
397991,"2018-01-30 13:57:27",MARUTI,PE,9200,281,82.65,82.10,82.65,81.80,83.45,150,225,225,225
397992,"2018-01-30 13:57:57",MARUTI,CE,9400,49,393.00,392.80,402.90,390.95,402.95,75,150,75,75
398001,"2018-01-30 13:57:57",MARUTI,PE,9200,284,82.65,82.85,84.25,82.80,84.35,225,300,375,225
398002,"2018-01-30 13:57:57",RELIANCE,CE,1020,772,9.00,9.00,9.10,8.95,9.15,6000,1000,12000,10000
398004,"2018-01-30 13:57:57",LT,CE,1460,410,31.00,31.05,31.70,31.00,31.80,4500,750,2250,2250
398005,"2018-01-30 13:57:57",TATASTEEL,PE,760,278,20.50,20.20,20.35,20.15,20.40,1000,1000,5000,4000
398007,"2018-01-30 13:58:27",TATASTEEL,PE,760,279,20.15,19.85,20.10,19.80,20.15,2000,3000,4000,3000
398008,"2018-01-30 13:58:27",MARUTI,PE,9200,284,82.65,82.85,84.25,82.80,84.35,225,300,375,225
398009,"2018-01-30 13:58:27",SBIN,PE,300,1068,6.65,6.60,6.70,6.55,6.75,27000,18000,21000,33000
398012,"2018-01-30 13:58:27",MARUTI,CE,9400,49,393.00,395.00,404.75,393.20,405.00,75,150,75,75
398017,"2018-01-30 13:58:27",LT,PE,1340,92,13.00,12.20,12.65,12.10,12.70,1500,8250,3750,5250
398022,"2018-01-30 13:58:27",SBIN,CE,325,570,8.75,8.75,8.80,8.70,8.85,3000,3000,12000,18000
398024,"2018-01-30 13:58:27",RELIANCE,PE,900,423,5.60,5.50,5.65,5.45,5.70,12000,9000,9000,15000
398031,"2018-01-30 13:58:57",TATASTEEL,PE,760,279,20.15,19.85,20.10,19.80,20.15,2000,3000,4000,3000
398033,"2018-01-30 13:58:57",RELIANCE,PE,900,423,5.60,5.50,5.65,5.45,5.70,12000,9000,9000,15000
398034,"2018-01-30 13:58:57",SBIN,CE,325,570,8.75,8.70,8.80,8.65,8.85,9000,3000,18000,21000
398035,"2018-01-30 13:58:27",TATASTEEL,CE,800,1424,14.15,14.00,14.20,13.95,14.25,2000,2000,4000,1000
398036,"2018-01-30 13:58:57",MARUTI,CE,9400,49,393.00,394.35,401.45,391.05,404.20,75,150,75,75
398043,"2018-01-30 13:58:57",RELIANCE,CE,1020,772,9.00,9.00,9.10,8.95,9.15,2000,7000,5000,10000
398048,"2018-01-30 13:58:57",LT,CE,1460,410,31.00,30.95,31.60,30.90,31.65,4500,750,3750,2250
398054,"2018-01-30 13:58:57",LT,PE,1340,92,13.00,12.20,12.65,12.10,12.70,1500,8250,3750,5250
398055,"2018-01-30 13:58:57",TATASTEEL,CE,800,1426,13.85,13.80,14.00,13.75,14.05,4000,4000,1000,4000
398057,"2018-01-30 13:58:57",SBIN,PE,300,1068,6.65,6.65,6.70,6.60,6.75,3000,21000,24000,27000
398061,"2018-01-30 13:58:57",MARUTI,PE,9200,284,82.65,82.70,83.75,82.65,83.80,225,75,150,150
398063,"2018-01-30 13:59:27",SBIN,CE,325,570,8.75,8.75,8.80,8.70,8.85,3000,3000,12000,18000
398065,"2018-01-30 13:59:27",RELIANCE,CE,1020,772,9.00,9.00,9.10,8.95,9.15,6000,5000,6000,8000
398071,"2018-01-30 13:59:27",RELIANCE,PE,900,423,5.60,5.50,5.60,5.45,5.65,1000,15000,4000,13000
398074,"2018-01-30 13:59:27",MARUTI,CE,9400,49,393.00,398.15,405.00,394.45,405.35,75,150,75,75
398075,"2018-01-30 13:59:27",TATASTEEL,CE,800,1434,13.95,13.95,14.10,13.90,14.15,3000,2000,4000,2000
398081,"2018-01-30 13:59:57",MARUTI,PE,9200,284,82.65,82.70,83.75,82.65,83.80,225,75,150,150
398082,"2018-01-30 13:59:27",SBIN,PE,300,1068,6.65,6.65,6.70,6.60,6.75,3000,21000,24000,27000
398084,"2018-01-30 13:59:57",TATASTEEL,PE,760,279,20.15,20.00,20.25,19.95,20.30,2000,3000,4000,2000
398092,"2018-01-30 13:59:57",TATASTEEL,CE,800,1459,14.05,14.20,14.25,14.15,14.30,1000,2000,1000,1000
398094,"2018-01-30 13:59:57",MARUTI,CE,9400,49,393.00,397.65,404.90,392.70,405.35,75,150,75,75
398097,"2018-01-30 13:59:57",LT,PE,1340,92,13.00,12.05,12.50,12.00,12.55,1500,3000,2250,9750
398098,"2018-01-30 13:59:27",LT,CE,1460,411,31.00,30.95,31.60,30.90,31.65,3000,2250,3750,4500
398100,"2018-01-30 13:59:57",RELIANCE,PE,900,424,5.50,5.40,5.55,5.35,5.60,12000,10000,15000,15000
398103,"2018-01-30 13:59:57",SBIN,PE,300,1070,6.60,6.60,6.70,6.55,6.75,9000,24000,27000,33000
398106,"2018-01-30 13:59:57",RELIANCE,CE,1020,774,9.10,9.10,9.25,9.05,9.30,7000,4000,13000,9000
398108,"2018-01-30 13:59:57",SBIN,CE,325,570,8.75,8.75,8.85,8.70,8.90,3000,12000,18000,21000
398118,"2018-01-30 14:00:27",MARUTI,CE,9400,49,393.00,396.85,404.90,392.40,405.35,75,150,375,75
398119,"2018-01-30 13:59:57",LT,CE,1460,411,31.00,30.70,31.30,30.65,31.35,750,750,4500,4500
398124,"2018-01-30 14:00:27",TATASTEEL,CE,800,1491,14.00,13.90,14.00,13.85,14.05,1000,1000,3000,3000
398128,"2018-01-30 14:00:27",MARUTI,PE,9200,284,82.65,81.55,82.55,80.70,83.00,150,450,225,525
398130,"2018-01-30 14:00:27",RELIANCE,CE,1020,774,9.10,9.10,9.25,9.05,9.30,7000,4000,13000,9000
398137,"2018-01-30 14:00:27",RELIANCE,PE,900,424,5.50,5.40,5.55,5.35,5.60,12000,10000,15000,15000
398138,"2018-01-30 14:00:57",LT,CE,1460,411,31.00,31.00,31.30,30.90,31.45,2250,750,2250,2250
398141,"2018-01-30 14:00:57",LT,PE,1340,92,13.00,11.90,12.40,11.80,12.45,1500,6000,4500,2250
398143,"2018-01-30 14:00:57",RELIANCE,PE,900,424,5.50,5.45,5.55,5.40,5.60,2000,9000,15000,14000
398144,"2018-01-30 14:00:57",SBIN,PE,300,1070,6.60,6.60,6.70,6.55,6.75,21000,21000,21000,30000
398145,"2018-01-30 14:00:57",TATASTEEL,CE,800,1516,14.10,14.00,14.10,13.95,14.15,1000,2000,5000,1000
398147,"2018-01-30 14:00:57",RELIANCE,CE,1020,775,9.20,9.10,9.15,9.05,9.20,1000,1000,9000,3000
398149,"2018-01-30 14:00:27",SBIN,CE,325,570,8.75,8.75,8.85,8.70,8.90,3000,12000,18000,21000
398151,"2018-01-30 14:00:57",MARUTI,PE,9200,284,82.65,82.00,83.20,81.95,83.45,375,75,375,375
398156,"2018-01-30 14:00:27",TATASTEEL,PE,760,280,20.20,19.70,19.95,19.65,20.00,3000,3000,2000,4000
398157,"2018-01-30 14:00:57",MARUTI,CE,9400,49,393.00,396.20,404.90,391.95,405.35,75,150,75,75
398164,"2018-01-30 14:00:57",SBIN,CE,325,570,8.75,8.75,8.80,8.70,8.85,3000,9000,12000,15000
398165,"2018-01-30 14:00:57",TATASTEEL,PE,760,286,19.95,19.75,19.95,19.70,20.00,1000,6000,5000,5000
398167,"2018-01-30 14:01:27",MARUTI,CE,9400,49,393.00,396.85,404.90,392.40,405.35,75,150,375,75
398170,"2018-01-30 14:01:27",TATASTEEL,CE,800,1517,14.05,14.10,14.15,14.05,14.20,1000,1000,1000,3000
398171,"2018-01-30 14:01:27",TATASTEEL,PE,760,286,19.95,19.75,19.95,19.70,20.00,1000,6000,5000,5000
398176,"2018-01-30 14:01:27",RELIANCE,PE,900,426,5.65,5.60,5.70,5.55,5.75,3000,5000,14000,18000
398179,"2018-01-30 14:01:27",LT,CE,1460,411,31.00,30.60,31.05,30.55,31.15,750,750,1500,3750
398185,"2018-01-30 14:01:27",SBIN,PE,300,1081,6.65,6.65,6.70,6.60,6.75,3000,18000,33000,30000
398187,"2018-01-30 14:01:57",MARUTI,PE,9200,284,82.65,82.00,83.20,81.95,83.45,375,75,375,375
398188,"2018-01-30 14:01:57",LT,PE,1340,92,13.00,11.90,12.40,11.80,12.45,1500,6000,4500,2250
398189,"2018-01-30 14:01:57",LT,CE,1460,411,31.00,31.00,31.30,30.90,31.45,2250,750,2250,2250
398191,"2018-01-30 14:01:57",MARUTI,CE,9400,49,393.00,396.75,403.60,391.45,404.30,75,150,75,75
398194,"2018-01-30 14:01:27",RELIANCE,CE,1020,779,8.95,8.85,8.90,8.80,8.95,5000,1000,7000,9000
398195,"2018-01-30 14:01:57",TATASTEEL,CE,800,1540,14.10,14.05,14.20,14.00,14.25,1000,2000,9000,1000
398200,"2018-01-30 14:01:57",SBIN,CE,325,572,8.70,8.65,8.70,8.60,8.75,3000,6000,15000,15000
398205,"2018-01-30 14:01:57",RELIANCE,CE,1020,779,8.95,8.85,8.90,8.80,8.95,5000,1000,7000,9000
398206,"2018-01-30 14:01:57",SBIN,PE,300,1081,6.65,6.65,6.70,6.60,6.75,3000,18000,33000,30000
398221,"2018-01-30 14:02:27",RELIANCE,CE,1020,779,8.95,8.85,8.90,8.80,8.95,5000,1000,7000,9000
398224,"2018-01-30 14:02:27",SBIN,CE,325,572,8.70,8.60,8.70,8.55,8.75,6000,12000,27000,24000
398225,"2018-01-30 14:02:27",MARUTI,CE,9400,49,393.00,397.30,405.05,394.05,405.30,75,150,75,75
398226,"2018-01-30 14:02:27",LT,PE,1340,92,13.00,11.80,12.40,11.75,12.45,8250,2250,6000,7500
398229,"2018-01-30 14:02:57",LT,CE,1460,411,31.00,30.60,31.05,30.55,31.15,750,750,1500,3750
398233,"2018-01-30 14:02:27",SBIN,PE,300,1081,6.65,6.60,6.70,6.55,6.75,36000,21000,18000,27000
398235,"2018-01-30 14:02:57",MARUTI,CE,9400,49,393.00,398.25,405.30,395.10,405.60,75,150,300,75
398236,"2018-01-30 14:01:57",TATASTEEL,PE,760,297,19.90,19.80,20.00,19.75,20.10,5000,7000,2000,4000
398237,"2018-01-30 14:02:57",TATASTEEL,PE,760,327,20.00,19.90,20.05,19.85,20.10,1000,1000,10000,4000
398243,"2018-01-30 14:02:57",TATASTEEL,CE,800,1603,14.15,14.00,14.15,13.95,14.20,6000,22000,1000,8000
398248,"2018-01-30 14:02:57",RELIANCE,PE,900,429,5.70,5.55,5.65,5.50,5.70,10000,9000,14000,8000
398249,"2018-01-30 14:02:57",RELIANCE,CE,1020,779,8.95,8.85,8.95,8.80,9.00,3000,1000,12000,8000
398253,"2018-01-30 14:02:57",MARUTI,PE,9200,284,82.65,81.40,82.90,81.35,83.10,225,75,375,75
398255,"2018-01-30 14:02:57",SBIN,CE,325,572,8.70,8.60,8.70,8.55,8.75,6000,12000,27000,24000
398260,"2018-01-30 14:02:57",SBIN,PE,300,1081,6.65,6.60,6.70,6.55,6.75,36000,21000,18000,27000
398261,"2018-01-30 14:02:57",LT,PE,1340,92,13.00,11.80,12.40,11.75,12.45,8250,2250,6000,7500
398266,"2018-01-30 14:03:27",SBIN,CE,325,572,8.70,8.60,8.70,8.55,8.75,6000,12000,27000,24000
398267,"2018-01-30 14:03:27",SBIN,PE,300,1082,6.60,6.55,6.65,6.50,6.70,21000,24000,24000,27000
398268,"2018-01-30 14:03:27",LT,PE,1340,92,13.00,11.85,12.20,11.80,12.25,1500,2250,2250,1500
398272,"2018-01-30 14:03:57",TATASTEEL,PE,760,331,20.05,19.95,20.05,19.90,20.10,1000,4000,4000,5000
398273,"2018-01-30 14:03:57",RELIANCE,CE,1020,779,8.95,9.05,9.20,9.00,9.25,5000,4000,11000,12000
398278,"2018-01-30 14:03:57",LT,PE,1340,92,13.00,12.00,12.40,11.95,12.45,2250,2250,6000,2250
398282,"2018-01-30 14:03:27",MARUTI,CE,9400,49,393.00,399.20,406.95,394.55,407.00,75,75,75,150
398285,"2018-01-30 14:03:57",MARUTI,CE,9400,49,393.00,395.70,405.35,394.45,407.30,75,150,75,75
398288,"2018-01-30 14:03:57",RELIANCE,PE,900,432,5.50,5.40,5.50,5.35,5.55,7000,10000,15000,10000
398289,"2018-01-30 14:03:27",LT,CE,1460,411,31.00,30.75,31.25,30.65,31.30,2250,750,3750,3750
398294,"2018-01-30 14:03:27",MARUTI,PE,9200,288,82.00,80.60,81.85,80.55,81.90,375,300,150,225
398298,"2018-01-30 14:03:57",TATASTEEL,CE,800,1671,14.05,14.05,14.10,14.00,14.15,1000,13000,20000,1000
398300,"2018-01-30 14:03:57",SBIN,CE,325,572,8.70,8.75,8.85,8.70,8.90,3000,15000,27000,18000
398307,"2018-01-30 14:03:57",SBIN,PE,300,1082,6.60,6.50,6.55,6.45,6.60,9000,15000,30000,102000
398309,"2018-01-30 14:03:57",MARUTI,PE,9200,288,82.00,80.85,82.30,80.80,82.40,225,75,150,150
398311,"2018-01-30 14:03:57",LT,CE,1460,411,31.00,30.55,30.95,30.45,31.05,750,750,1500,750
398312,"2018-01-30 14:04:57",LT,PE,1340,92,13.00,11.85,12.20,11.80,12.25,1500,2250,2250,1500
398320,"2018-01-30 14:04:57",MARUTI,CE,9400,49,393.00,398.30,407.30,394.85,407.55,75,150,150,75
398322,"2018-01-30 14:04:57",MARUTI,PE,9200,288,82.00,81.40,82.40,81.15,82.45,300,300,150,225
398328,"2018-01-30 14:04:57",TATASTEEL,CE,800,1716,14.10,14.05,14.20,14.00,14.25,1000,4000,3000,3000
398335,"2018-01-30 14:04:57",RELIANCE,PE,900,435,5.60,5.55,5.60,5.50,5.65,2000,1000,11000,7000
398338,"2018-01-30 14:04:57",LT,CE,1460,411,31.00,30.35,30.85,30.30,30.90,750,750,3750,3000
398339,"2018-01-30 14:04:57",SBIN,CE,325,572,8.70,8.60,8.75,8.55,8.80,24000,18000,27000,15000
398340,"2018-01-30 14:04:57",SBIN,PE,300,1087,6.60,6.55,6.60,6.50,6.65,24000,75000,33000,9000
398341,"2018-01-30 14:04:57",RELIANCE,CE,1020,781,8.85,8.85,8.95,8.80,9.00,1000,5000,13000,5000
398342,"2018-01-30 14:04:57",TATASTEEL,PE,760,374,20.15,19.80,20.05,19.75,20.10,3000,2000,5000,6000
398343,"2018-01-30 14:05:57",MARUTI,CE,9400,49,393.00,398.30,407.30,394.85,407.55,75,150,150,75
398348,"2018-01-30 14:05:57",TATASTEEL,PE,760,374,20.15,19.85,20.10,19.80,20.15,3000,4000,4000,2000
398350,"2018-01-30 14:05:57",SBIN,CE,325,574,8.65,8.70,8.80,8.65,8.85,18000,6000,30000,15000
398353,"2018-01-30 14:05:57",RELIANCE,PE,900,435,5.60,5.50,5.60,5.45,5.65,9000,6000,10000,14000
