id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
397431,"2018-01-30 13:41:57",HDFCBANK,CE,2000,897,41.5,41.3,41.7,41.25,41.75,1000,500,500,500
397432,"2018-01-30 13:41:57",LT,CE,1460,389,30.4,30.2,30.85,30.15,30.9,1500,750,3750,3000
397434,"2018-01-30 13:41:57",LT,PE,1340,84,13.5,13.2,13.75,13.15,13.8,3750,4500,1500,1500
397435,"2018-01-30 13:41:57",IDFCBANK,PE,55,40,0.85,0.8,0.9,0.75,0.95,36000,18000,54000,18000
397436,"2018-01-30 13:41:57",KOTAKBANK,PE,1080,90,17.1,17.1,17.45,17,17.6,800,800,800,4800
397437,"2018-01-30 13:41:57",ICICIBANK,CE,360,1118,12.25,12.15,12.3,12.1,12.35,2750,8250,13750,13750
397438,"2018-01-30 13:41:57",SBIN,PE,300,1020,6.8,6.75,6.8,6.7,6.85,27000,3000,51000,30000
397439,"2018-01-30 13:41:57",INFY,CE,1200,710,22,21.7,22.05,21.65,22.1,1800,2400,600,1800
397441,"2018-01-30 13:41:57",AXISBANK,PE,590,215,16.95,16.3,16.4,16.25,16.45,1200,3600,4800,3600
397442,"2018-01-30 13:41:57",ITC,CE,290,543,4.95,4.95,5,4.9,5.05,16800,2400,26400,7200
397406,"2018-01-30 13:41:27",LT,PE,1340,84,13.5,13.2,13.75,13.15,13.8,2250,4500,1500,2250
397407,"2018-01-30 13:41:27",RELIANCE,CE,1020,745,9.15,9.1,9.2,9.05,9.25,2000,3000,11000,13000
397408,"2018-01-30 13:41:27",AXISBANK,CE,650,223,4.9,4.85,4.95,4.8,5,1200,4800,7200,7200
397409,"2018-01-30 13:41:27",HDFCBANK,PE,1940,227,14.05,13.9,14.15,13.8,14.2,1500,2000,1500,1500
397411,"2018-01-30 13:41:27",KOTAKBANK,PE,1080,90,17.1,17.1,17.45,17,17.6,800,800,800,4800
397433,"2018-01-30 13:41:27",SBIN,PE,300,1020,6.8,6.75,6.8,6.7,6.85,27000,3000,51000,30000
397440,"2018-01-30 13:41:27",ITC,CE,290,541,4.9,4.85,4.95,4.8,5,26400,19200,19200,21600
397366,"2018-01-30 13:40:57",AXISBANK,PE,590,215,16.95,16.15,16.35,16.1,16.4,6000,7200,1200,4800
397367,"2018-01-30 13:40:57",ITC,CE,290,540,5,4.9,4.95,4.85,5,12000,14400,24000,19200
397369,"2018-01-30 13:40:57",INFY,PE,1140,209,18.8,18.2,18.55,18.15,18.6,600,600,600,1800
397372,"2018-01-30 13:40:57",ICICIBANK,PE,345,218,10.2,10.15,10.25,10.1,10.3,5500,16500,16500,22000
397373,"2018-01-30 13:40:57",HDFC,PE,1900,707,26.05,25.9,26.1,25.8,26.2,500,500,500,1000
397376,"2018-01-30 13:40:57",KOTAKBANK,PE,1080,90,17.1,16.95,17.25,16.9,17.35,800,800,2400,800
397378,"2018-01-30 13:40:57",ITC,PE,275,247,8.4,8.2,8.35,8.15,8.4,7200,9600,4800,12000
397382,"2018-01-30 13:40:57",AXISBANK,CE,650,223,4.9,4.8,4.9,4.75,4.95,6000,1200,2400,6000
397383,"2018-01-30 13:40:57",HDFCBANK,CE,2000,895,41.45,41.35,41.75,41.3,41.85,1000,500,1500,1000
397384,"2018-01-30 13:40:57",HDIL,CE,65,66,2,1.95,2.05,1.9,2.1,18000,18000,27000,9000
397385,"2018-01-30 13:40:57",RELIANCE,CE,1020,745,9.15,9.1,9.2,9.05,9.25,2000,3000,11000,13000
397386,"2018-01-30 13:40:57",INFY,CE,1200,709,21.6,21.55,21.95,21.5,22,1200,1800,1200,1200
397387,"2018-01-30 13:40:57",HDFCBANK,PE,1940,227,14.05,13.9,14.15,13.8,14.2,1500,2000,1500,1500
397388,"2018-01-30 13:40:57",LT,PE,1340,84,13.5,13.2,13.75,13.15,13.8,2250,4500,1500,2250
397389,"2018-01-30 13:40:57",IDFCBANK,CE,62.5,118,0.6,0.55,0.6,0.5,0.65,18000,72000,216000,72000
397390,"2018-01-30 13:40:57",TATASTEEL,PE,760,272,20.25,20.35,20.55,20.3,20.6,2000,3000,2000,2000
397391,"2018-01-30 13:40:57",HDFC,CE,1940,646,47,46.45,47.2,46.4,47.25,3000,1000,500,1000
397392,"2018-01-30 13:40:57",HDIL,PE,55,36,2.1,2.05,2.2,2,2.25,18000,18000,9000,18000
397393,"2018-01-30 13:40:57",IDFCBANK,PE,55,40,0.85,0.8,0.9,0.75,0.95,45000,18000,45000,9000
397394,"2018-01-30 13:40:57",SBIN,CE,325,556,9,8.8,8.9,8.75,8.95,6000,27000,24000,27000
397395,"2018-01-30 13:40:57",TATASTEEL,CE,800,1319,14.15,14,14.15,13.95,14.2,3000,2000,3000,4000
397396,"2018-01-30 13:40:57",MARUTI,PE,9200,259,86.8,86.2,87.2,85.9,87.25,225,225,150,300
397397,"2018-01-30 13:40:57",RELIANCE,PE,900,404,5.8,5.7,5.8,5.65,5.85,2000,3000,13000,10000
397398,"2018-01-30 13:40:57",LT,CE,1460,389,30.4,30.25,30.6,30.2,30.8,750,750,1500,1500
397399,"2018-01-30 13:40:57",ITC,CE,290,541,4.9,4.85,4.95,4.8,5,19200,21600,16800,24000
397400,"2018-01-30 13:40:57",MARUTI,CE,9400,46,392,385.05,397.35,385,398.4,75,75,75,75
397401,"2018-01-30 13:40:57",JINDALSTEL,PE,270,158,14.95,14.75,15.1,14.7,15.2,27000,9000,27000,9000
397402,"2018-01-30 13:40:57",SBIN,PE,300,1020,6.8,6.75,6.8,6.7,6.85,3000,18000,48000,42000
397403,"2018-01-30 13:40:57",KOTAKBANK,CE,1100,90,25,24.15,24.8,24.05,24.85,800,1600,800,3200
397404,"2018-01-30 13:40:57",ICICIBANK,CE,360,1108,12.3,12.2,12.3,12.15,12.35,5500,2750,11000,11000
397405,"2018-01-30 13:40:57",JINDALSTEL,CE,290,160,7.6,7.65,7.75,7.45,7.8,4500,4500,18000,9000
397351,"2018-01-30 13:39:57",MARUTI,PE,9200,259,86.8,86.35,87.15,85.9,87.25,75,225,150,150
397352,"2018-01-30 13:39:57",HDIL,CE,65,66,2,1.95,2.05,1.8,2.1,45000,18000,81000,9000
397355,"2018-01-30 13:39:57",ICICIBANK,CE,360,1095,12.25,12.25,12.3,12.2,12.35,24750,2750,2750,13750
397356,"2018-01-30 13:39:57",HDFCBANK,CE,2000,892,41.6,41.55,42,41.5,42.05,1500,500,1000,500
397360,"2018-01-30 13:39:57",AXISBANK,CE,650,223,4.9,4.9,5,4.85,5.05,3600,2400,4800,9600
397362,"2018-01-30 13:39:57",HDIL,PE,55,36,2.1,2.05,2.2,2,2.25,27000,18000,9000,18000
397364,"2018-01-30 13:39:57",RELIANCE,PE,900,404,5.8,5.7,5.8,5.65,5.85,2000,7000,7000,12000
397368,"2018-01-30 13:39:57",ITC,CE,290,541,4.9,4.85,4.95,4.8,5,26400,14400,7200,19200
397370,"2018-01-30 13:39:57",TATASTEEL,CE,800,1317,14.25,14.15,14.3,14.1,14.35,1000,4000,4000,7000
397371,"2018-01-30 13:39:57",INFY,CE,1200,709,21.6,21.55,21.95,21.5,22,1200,1800,1200,1200
397374,"2018-01-30 13:39:57",HDFC,CE,1940,645,47.2,47.05,47.7,47,47.8,1000,1000,500,1000
397375,"2018-01-30 13:39:57",MARUTI,CE,9400,46,392,385,397.8,383.65,398.85,75,75,75,75
397377,"2018-01-30 13:39:57",RELIANCE,CE,1020,741,9.15,9.15,9.25,9.1,9.3,4000,4000,4000,12000
397379,"2018-01-30 13:39:57",IDFCBANK,PE,55,40,0.85,0.8,0.9,0.75,0.95,45000,18000,45000,18000
397380,"2018-01-30 13:39:57",KOTAKBANK,CE,1100,90,25,23.9,24.5,23.85,24.6,800,2400,3200,2400
397381,"2018-01-30 13:39:57",JINDALSTEL,PE,270,158,14.95,14.7,15,14.6,15.2,22500,9000,22500,9000
397353,"2018-01-30 13:39:27",IDFCBANK,PE,55,40,0.85,0.8,0.9,0.75,0.95,45000,18000,45000,9000
397354,"2018-01-30 13:39:27",AXISBANK,PE,590,215,16.95,16.15,16.35,16.1,16.4,6000,7200,1200,4800
397357,"2018-01-30 13:39:27",AXISBANK,CE,650,223,4.9,4.9,5,4.85,5.05,3600,2400,4800,9600
397358,"2018-01-30 13:39:27",TATASTEEL,PE,760,272,20.25,20.1,20.3,20.05,20.35,2000,3000,4000,2000
397359,"2018-01-30 13:39:27",HDFC,CE,1940,645,47.2,47.05,47.7,47,47.8,1000,1000,500,1000
397361,"2018-01-30 13:39:27",LT,CE,1460,375,29.85,29.85,30.4,29.8,30.45,750,3000,2250,1500
397363,"2018-01-30 13:39:27",HDFCBANK,PE,1940,226,14.05,13.95,14.25,13.9,14.3,500,3000,1500,3000
397365,"2018-01-30 13:39:27",HDFC,PE,1900,703,26,25.8,25.9,25.75,26,1000,1500,500,500
397349,"2018-01-30 13:38:57",MARUTI,CE,9400,46,392,384.35,397.2,384.1,397.25,75,75,75,75
397346,"2018-01-30 13:38:27",TATASTEEL,PE,760,271,20.2,20,20.25,19.95,20.3,5000,2000,2000,6000
397347,"2018-01-30 13:38:27",JINDALSTEL,PE,270,158,14.95,14.9,15.3,14.85,15.35,58500,4500,4500,4500
397348,"2018-01-30 13:38:27",SBIN,PE,300,1016,6.8,6.8,6.85,6.75,6.9,24000,3000,60000,18000
397350,"2018-01-30 13:38:27",AXISBANK,CE,650,222,4.9,4.85,4.9,4.8,4.95,4800,1200,4800,1200
397333,"2018-01-30 13:37:57",LT,CE,1460,372,29.3,29,29.65,28.95,29.75,750,3000,3000,2250
397334,"2018-01-30 13:37:57",SBIN,PE,300,1016,6.8,6.8,6.85,6.75,6.9,24000,3000,60000,18000
397336,"2018-01-30 13:37:57",KOTAKBANK,PE,1080,90,17.1,17.15,17.55,17.1,17.65,800,800,800,3200
397337,"2018-01-30 13:37:57",JINDALSTEL,PE,270,158,14.95,14.9,15.3,14.85,15.35,58500,4500,4500,4500
397341,"2018-01-30 13:37:57",ITC,PE,275,244,8.2,8.15,8.3,8.1,8.35,7200,4800,4800,16800
397342,"2018-01-30 13:37:57",RELIANCE,CE,1020,739,8.8,8.65,8.8,8.6,8.85,14000,2000,5000,11000
397344,"2018-01-30 13:37:57",HDFCBANK,CE,2000,891,40.95,41.85,42.25,41.5,42.55,500,1000,500,500
397330,"2018-01-30 13:37:27",ICICIBANK,PE,345,217,10.4,10.35,10.45,10.3,10.5,5500,19250,13750,27500
397331,"2018-01-30 13:37:27",AXISBANK,CE,650,222,4.9,4.8,4.9,4.75,4.95,6000,2400,4800,2400
397332,"2018-01-30 13:37:27",IDFCBANK,PE,55,40,0.85,0.8,0.9,0.75,0.95,45000,18000,45000,9000
397335,"2018-01-30 13:37:27",INFY,PE,1140,209,18.8,18.75,19.1,18.65,19.15,1200,1200,2400,600
397338,"2018-01-30 13:37:27",HDFCBANK,PE,1940,223,14.7,13.6,13.9,13.55,13.95,2000,2000,500,1000
397339,"2018-01-30 13:37:27",HDFCBANK,CE,2000,891,40.95,41.85,42.25,41.5,42.55,500,1000,500,500
397340,"2018-01-30 13:37:27",TATASTEEL,PE,760,270,20.55,20.2,20.45,20.15,20.5,5000,5000,6000,2000
397343,"2018-01-30 13:37:27",SBIN,CE,325,556,9,8.8,8.9,8.75,8.95,24000,3000,24000,18000
397345,"2018-01-30 13:37:27",ICICIBANK,CE,360,1088,12.15,12,12.1,11.95,12.15,8250,2750,13750,8250
397315,"2018-01-30 13:36:27",JINDALSTEL,PE,270,158,14.95,14.9,15.25,14.85,15.3,18000,4500,22500,9000
397316,"2018-01-30 13:36:27",IDFCBANK,PE,55,40,0.85,0.8,0.9,0.75,0.95,45000,18000,45000,18000
397317,"2018-01-30 13:36:27",RELIANCE,PE,900,400,5.85,5.85,5.95,5.8,6,1000,13000,14000,14000
397318,"2018-01-30 13:36:27",HDFCBANK,PE,1940,223,14.7,13.5,13.75,13.45,13.8,500,500,1500,1500
397319,"2018-01-30 13:36:27",LT,PE,1340,83,14,13.8,14.25,13.75,14.3,750,3750,3750,750
397320,"2018-01-30 13:36:27",MARUTI,PE,9200,252,83.95,82.95,84.5,82.9,84.55,150,225,300,150
397321,"2018-01-30 13:36:27",AXISBANK,CE,650,221,4.9,4.9,5.05,4.85,5.1,3600,6000,3600,8400
397322,"2018-01-30 13:36:27",TATASTEEL,PE,760,270,20.55,20.05,20.3,20,20.35,6000,2000,2000,6000
397323,"2018-01-30 13:36:27",INFY,CE,1200,706,21.1,21.1,21.45,21,21.5,2400,1200,1200,1200
397324,"2018-01-30 13:36:27",AXISBANK,PE,590,215,16.95,16.25,16.4,16.2,16.45,2400,1200,4800,6000
397325,"2018-01-30 13:36:27",ITC,CE,290,534,4.85,4.85,4.95,4.8,5,24000,7200,21600,21600
397326,"2018-01-30 13:36:27",IDFCBANK,CE,62.5,116,0.55,0.5,0.6,0.45,0.65,216000,81000,198000,72000
397327,"2018-01-30 13:36:27",ICICIBANK,PE,345,211,10.4,10.35,10.45,10.3,10.5,16500,11000,16500,19250
397328,"2018-01-30 13:36:27",KOTAKBANK,PE,1080,89,17.1,16.65,17.1,16.6,17.2,800,3200,800,1600
397329,"2018-01-30 13:36:27",HDFC,CE,1940,642,47,47.15,48.15,47.05,48.45,1500,1000,1500,500
397288,"2018-01-30 13:35:26",LT,PE,1340,83,14,13.65,14.15,13.6,14.2,3750,3000,1500,1500
397289,"2018-01-30 13:35:26",HDFCBANK,PE,1940,223,14.7,14.05,14.4,14,14.45,1500,2500,1000,1000
397291,"2018-01-30 13:35:26",ITC,CE,290,532,4.8,4.75,4.85,4.7,4.9,14400,14400,24000,19200
397292,"2018-01-30 13:35:26",MARUTI,PE,9200,248,85.85,85.5,86.5,85.45,86.55,75,225,150,150
397293,"2018-01-30 13:35:26",JINDALSTEL,PE,270,157,15.45,15.4,15.8,15.35,15.9,22500,13500,22500,4500
397294,"2018-01-30 13:35:26",JINDALSTEL,CE,290,159,7.4,7.25,7.45,7.1,7.55,13500,13500,13500,4500
397295,"2018-01-30 13:35:26",AXISBANK,CE,650,220,4.75,4.75,4.85,4.7,4.9,1200,4800,6000,7200
397296,"2018-01-30 13:35:26",KOTAKBANK,CE,1100,90,25,24.45,25,24.15,25.05,800,800,2400,3200
397297,"2018-01-30 13:35:26",TATASTEEL,PE,760,270,20.55,20.45,20.65,20.4,20.7,4000,1000,2000,4000
397298,"2018-01-30 13:35:26",IDFCBANK,CE,62.5,116,0.55,0.5,0.55,0.45,0.6,243000,9000,198000,81000
397299,"2018-01-30 13:35:26",RELIANCE,PE,900,399,6.1,6.05,6.15,6,6.2,8000,7000,14000,15000
397300,"2018-01-30 13:35:26",ICICIBANK,PE,345,210,10.4,10.35,10.4,10.3,10.45,11000,16500,5500,19250
397301,"2018-01-30 13:35:26",MARUTI,CE,9400,46,392,379.95,397.95,379.7,398,75,75,75,75
397302,"2018-01-30 13:35:26",HDIL,CE,65,65,1.95,1.9,2.05,1.85,2.1,36000,18000,9000,9000
397303,"2018-01-30 13:35:26",KOTAKBANK,PE,1080,89,17.1,16.75,17.2,16.7,17.25,1600,2400,800,3200
397304,"2018-01-30 13:35:26",HDFC,CE,1940,641,47,46.5,47,46.3,47.55,500,500,1500,1000
397305,"2018-01-30 13:35:26",TATASTEEL,CE,800,1286,14,13.9,14,13.85,14.05,1000,3000,2000,5000
397306,"2018-01-30 13:35:26",SBIN,PE,300,999,6.7,6.7,6.75,6.65,6.8,33000,6000,48000,3000
397307,"2018-01-30 13:35:26",SBIN,CE,325,555,8.95,8.75,8.85,8.7,8.9,9000,15000,24000,30000
397308,"2018-01-30 13:35:26",INFY,CE,1200,706,21.1,21.05,21.45,21,21.5,600,1800,3000,3600
397309,"2018-01-30 13:35:26",LT,CE,1460,332,28.9,28.9,28.95,28.7,29,3750,1500,750,750
397310,"2018-01-30 13:35:26",IDFCBANK,PE,55,40,0.85,0.8,0.9,0.75,0.95,45000,18000,45000,9000
397311,"2018-01-30 13:35:26",ITC,PE,275,232,8.45,8.35,8.5,8.3,8.55,4800,14400,14400,14400
397312,"2018-01-30 13:35:26",HDIL,PE,55,36,2.1,2.05,2.2,2,2.25,27000,18000,9000,18000
397313,"2018-01-30 13:35:26",HDFCBANK,CE,2000,891,40.95,40.8,41.3,40.75,41.35,1500,1000,1500,1500
397314,"2018-01-30 13:35:26",INFY,PE,1140,209,18.8,18.65,19,18.6,19.1,600,4200,2400,1800
397269,"2018-01-30 13:34:26",AXISBANK,CE,650,219,4.7,4.7,4.75,4.65,4.8,1200,1200,1200,8400
397270,"2018-01-30 13:34:26",LT,PE,1340,83,14,14,14.5,13.9,14.55,1500,4500,2250,2250
397271,"2018-01-30 13:34:26",SBIN,PE,300,999,6.7,6.7,6.75,6.65,6.8,9000,3000,51000,18000
397272,"2018-01-30 13:34:26",TATASTEEL,CE,800,1286,14,13.9,14,13.85,14.05,1000,2000,3000,2000
397273,"2018-01-30 13:34:26",HDFCBANK,CE,2000,891,40.95,40.7,41.1,40.65,41.15,1500,500,500,1000
397274,"2018-01-30 13:34:26",ICICIBANK,PE,345,210,10.4,10.3,10.4,10.25,10.45,11000,13750,13750,19250
397275,"2018-01-30 13:34:26",SBIN,CE,325,555,8.95,8.75,8.85,8.7,8.9,18000,3000,21000,27000
397276,"2018-01-30 13:34:26",LT,CE,1460,298,29.2,28.8,29.2,28.75,29.25,1500,750,2250,3000
397277,"2018-01-30 13:34:26",JINDALSTEL,CE,290,159,7.4,7.25,7.45,7.1,7.55,13500,13500,13500,4500
397278,"2018-01-30 13:34:26",KOTAKBANK,CE,1100,90,25,24.45,24.95,24.15,25.05,800,2400,2400,1600
397279,"2018-01-30 13:34:26",IDFCBANK,PE,55,40,0.85,0.8,0.9,0.75,0.95,45000,18000,45000,9000
397280,"2018-01-30 13:34:26",KOTAKBANK,PE,1080,89,17.1,16.75,17.2,16.5,17.25,1600,2400,2400,3200
397281,"2018-01-30 13:34:26",INFY,PE,1140,209,18.8,18.75,18.9,18.7,18.95,600,600,600,1800
397282,"2018-01-30 13:34:26",ITC,PE,275,229,8.6,8.5,8.6,8.45,8.65,2400,9600,7200,12000
397283,"2018-01-30 13:34:26",IDFCBANK,CE,62.5,116,0.55,0.5,0.55,0.45,0.6,216000,9000,198000,81000
397284,"2018-01-30 13:34:26",AXISBANK,PE,590,215,16.95,16.75,16.95,16.65,17,6000,3600,2400,6000
397285,"2018-01-30 13:34:26",INFY,CE,1200,706,21.1,21.25,21.55,21.2,21.6,600,600,600,1800
397286,"2018-01-30 13:34:26",JINDALSTEL,PE,270,157,15.45,15.35,15.7,15.3,15.75,9000,9000,18000,9000
397287,"2018-01-30 13:34:26",ITC,CE,290,526,4.75,4.7,4.8,4.65,4.85,12000,14400,28800,19200
397290,"2018-01-30 13:34:26",ICICIBANK,CE,360,1081,12.15,12.15,12.25,12.1,12.3,2750,5500,16500,5500
397259,"2018-01-30 13:33:26",TATASTEEL,CE,800,1286,14,13.9,14.1,13.85,14.15,3000,1000,4000,3000
397260,"2018-01-30 13:33:26",RELIANCE,CE,1020,722,8.7,8.65,8.75,8.6,8.8,4000,3000,9000,8000
397261,"2018-01-30 13:33:26",INFY,PE,1140,208,18.75,18.65,19.15,18.6,19.2,2400,2400,600,3000
397262,"2018-01-30 13:33:26",AXISBANK,CE,650,219,4.7,4.65,4.75,4.6,4.8,4800,1200,7200,4800
397263,"2018-01-30 13:33:26",KOTAKBANK,PE,1080,89,17.1,16.8,17.25,16.75,17.3,800,800,800,1600
397264,"2018-01-30 13:33:26",SBIN,CE,325,555,8.95,8.75,8.9,8.7,8.95,30000,15000,18000,24000
397265,"2018-01-30 13:33:26",LT,PE,1340,83,14,13.9,14.4,13.8,14.5,1500,2250,3000,6000
397266,"2018-01-30 13:33:26",IDFCBANK,CE,62.5,116,0.55,0.5,0.55,0.45,0.6,216000,9000,198000,81000
397267,"2018-01-30 13:33:26",JINDALSTEL,PE,270,157,15.45,15.35,15.65,15.3,15.7,13500,4500,9000,9000
397268,"2018-01-30 13:33:26",RELIANCE,PE,900,396,6.15,6.05,6.15,6,6.2,3000,2000,11000,10000
397244,"2018-01-30 13:32:26",HDIL,PE,55,36,2.1,2.1,2.2,2.05,2.25,9000,18000,18000,27000
397248,"2018-01-30 13:32:26",AXISBANK,PE,590,215,16.95,16.7,16.85,16.65,16.9,1200,1200,4800,1200
397250,"2018-01-30 13:32:26",SBIN,PE,300,998,6.7,6.7,6.75,6.65,6.8,12000,3000,24000,24000
397251,"2018-01-30 13:32:26",KOTAKBANK,CE,1100,90,25,24.45,25,24.4,25.1,1600,800,800,2400
397254,"2018-01-30 13:32:26",KOTAKBANK,PE,1080,89,17.1,16.75,17.15,16.7,17.2,800,800,800,1600
397257,"2018-01-30 13:32:26",INFY,CE,1200,706,21.1,20.95,21.55,20.9,21.6,3600,3600,1800,600
397258,"2018-01-30 13:32:26",HDFC,PE,1900,693,26.3,25.75,26.05,25.7,26.1,500,500,500,1500
397245,"2018-01-30 13:31:56",TATASTEEL,PE,760,269,20.85,20.65,20.9,20.6,20.95,3000,2000,2000,5000
397246,"2018-01-30 13:31:56",IDFCBANK,CE,62.5,116,0.55,0.5,0.55,0.45,0.6,216000,9000,198000,81000
397247,"2018-01-30 13:31:56",ITC,CE,290,525,4.7,4.65,4.75,4.6,4.8,26400,24000,12000,21600
397249,"2018-01-30 13:31:56",TATASTEEL,CE,800,1285,13.8,13.7,13.85,13.65,13.9,3000,1000,7000,2000
397252,"2018-01-30 13:31:56",KOTAKBANK,PE,1080,89,17.1,16.85,17.2,16.7,17.25,800,800,1600,3200
397253,"2018-01-30 13:31:56",HDFC,PE,1900,693,26.3,25.75,26.05,25.7,26.1,500,500,500,1500
397255,"2018-01-30 13:31:56",MARUTI,CE,9400,44,390.1,383.1,398.9,382.75,398.95,75,150,75,75
397256,"2018-01-30 13:31:56",INFY,CE,1200,706,21.1,20.95,21.55,20.9,21.6,3600,3600,1800,600
397241,"2018-01-30 13:30:26",MARUTI,CE,9400,44,390.1,386.5,400.7,386.25,401.1,75,150,75,75
397242,"2018-01-30 13:30:26",SBIN,PE,300,989,6.75,6.75,6.8,6.7,6.85,3000,24000,27000,45000
397243,"2018-01-30 13:30:26",RELIANCE,CE,1020,697,9,8.9,8.95,8.85,9,4000,1000,7000,4000
397234,"2018-01-30 13:29:26",IDFCBANK,PE,55,36,0.9,0.85,0.95,0.8,1,27000,9000,45000,45000
397235,"2018-01-30 13:29:26",INFY,CE,1200,700,22.1,22,22.25,21.9,22.3,1800,1800,600,1200
397236,"2018-01-30 13:29:26",AXISBANK,CE,650,208,4.85,4.75,4.85,4.7,4.9,1200,6000,7200,4800
397237,"2018-01-30 13:29:26",ICICIBANK,CE,360,1075,12.15,12.1,12.25,12.05,12.3,11000,8250,11000,13750
397238,"2018-01-30 13:29:26",RELIANCE,PE,900,369,6,5.85,5.95,5.8,6,4000,2000,20000,16000
397239,"2018-01-30 13:29:26",LT,CE,1460,197,29.95,29.6,29.95,29.55,30,1500,750,750,750
397240,"2018-01-30 13:29:26",INFY,PE,1140,206,18.3,18.1,18.4,18,18.45,1800,1800,600,3000
397218,"2018-01-30 13:28:26",HDIL,CE,65,63,2.05,2,2.1,1.95,2.15,9000,9000,27000,18000
397220,"2018-01-30 13:28:26",AXISBANK,CE,650,207,5,4.85,4.9,4.8,4.95,4800,1200,2400,4800
397222,"2018-01-30 13:28:26",ITC,CE,290,515,4.85,4.8,4.9,4.75,4.95,14400,16800,16800,24000
397223,"2018-01-30 13:28:26",HDIL,PE,55,35,2,1.95,2.1,1.9,2.4,27000,36000,27000,135000
397224,"2018-01-30 13:28:26",IDFCBANK,CE,62.5,113,0.55,0.55,0.6,0.5,0.65,63000,90000,216000,72000
397225,"2018-01-30 13:28:26",RELIANCE,CE,1020,693,8.95,8.9,9,8.85,9.05,7000,1000,8000,5000
397226,"2018-01-30 13:28:26",JINDALSTEL,PE,270,157,15.45,15.2,15.65,15.15,15.7,58500,9000,4500,4500
397227,"2018-01-30 13:28:26",ICICIBANK,PE,345,207,10.5,10.5,10.6,10.45,10.65,11000,19250,11000,11000
397228,"2018-01-30 13:28:26",INFY,CE,1200,699,22.2,22.05,22.4,22,22.45,1800,1800,600,600
397229,"2018-01-30 13:28:26",KOTAKBANK,CE,1100,89,25,24.7,25,24.35,25.05,800,800,2400,800
397230,"2018-01-30 13:28:26",TATASTEEL,CE,800,1273,13.7,13.6,13.75,13.55,13.8,5000,5000,4000,6000
397231,"2018-01-30 13:28:26",ICICIBANK,CE,360,1075,12.15,12.1,12.25,12.05,12.3,13750,2750,19250,11000
397232,"2018-01-30 13:28:26",HDFCBANK,PE,1940,223,14.7,14.45,14.7,14.4,14.8,2000,1500,500,500
397233,"2018-01-30 13:28:26",RELIANCE,PE,900,369,6,6,6.1,5.95,6.15,2000,5000,13000,16000
397219,"2018-01-30 13:27:26",AXISBANK,CE,650,207,5,4.85,4.95,4.8,5,4800,7200,2400,1200
397221,"2018-01-30 13:27:26",IDFCBANK,PE,55,36,0.9,0.85,0.95,0.8,1,27000,9000,45000,45000
397214,"2018-01-30 13:26:56",AXISBANK,CE,650,207,5,4.85,4.95,4.8,5,3600,6000,7200,6000
397215,"2018-01-30 13:26:56",ITC,CE,290,515,4.85,4.8,4.9,4.75,4.95,21600,12000,24000,21600
397216,"2018-01-30 13:26:56",HDIL,PE,55,35,2,2,2.1,1.95,2.4,9000,36000,18000,135000
397217,"2018-01-30 13:26:56",SBIN,PE,300,989,6.75,6.7,6.8,6.65,6.85,24000,21000,45000,39000
397208,"2018-01-30 13:26:26",HDFCBANK,PE,1940,222,14.4,14.45,14.7,14.4,14.75,1500,1500,1500,500
397209,"2018-01-30 13:26:26",HDFC,CE,1940,631,45.65,45.5,46.05,45.4,46.3,500,500,1500,500
397210,"2018-01-30 13:26:26",RELIANCE,CE,1020,680,9.15,9.1,9.2,9.05,9.25,1000,5000,4000,10000
397204,"2018-01-30 13:25:56",AXISBANK,CE,650,207,5,4.9,5,4.85,5.05,2400,4800,6000,3600
397205,"2018-01-30 13:25:56",JINDALSTEL,PE,270,157,15.45,15.35,15.65,15.3,15.7,9000,9000,4500,13500
397206,"2018-01-30 13:25:56",HDFCBANK,PE,1940,222,14.4,14.3,14.6,14.25,14.65,500,2500,500,1500
397207,"2018-01-30 13:25:56",ICICIBANK,CE,360,1068,12.1,12.1,12.25,12.05,12.3,8250,8250,11000,16500
397211,"2018-01-30 13:25:56",ITC,CE,290,515,4.85,4.8,4.9,4.75,4.95,14400,16800,19200,21600
397212,"2018-01-30 13:25:56",TATASTEEL,CE,800,1273,13.7,13.6,13.7,13.55,13.75,1000,3000,2000,4000
397213,"2018-01-30 13:25:56",INFY,PE,1140,205,18.3,18.3,18.4,18.15,18.45,600,600,1200,3000
397201,"2018-01-30 13:25:26",HDIL,PE,55,35,2,1.9,2.05,1.8,2.1,45000,18000,126000,9000
397202,"2018-01-30 13:25:26",IDFCBANK,CE,62.5,113,0.55,0.55,0.6,0.5,0.65,63000,90000,216000,72000
397203,"2018-01-30 13:25:26",SBIN,CE,325,553,8.9,8.65,8.7,8.6,8.75,3000,9000,6000,21000
397193,"2018-01-30 13:24:56",AXISBANK,PE,590,208,16,15.95,16.1,15.9,16.15,1200,2400,4800,7200
397194,"2018-01-30 13:24:56",LT,PE,1340,81,14.05,14,14.4,13.95,14.45,4500,6000,1500,4500
397197,"2018-01-30 13:24:56",ITC,PE,275,212,8.75,8.55,8.7,8.5,8.75,7200,9600,14400,14400
397198,"2018-01-30 13:24:56",KOTAKBANK,CE,1100,87,25.1,24.95,25.35,24.85,25.4,800,800,800,800
