id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
51927,"2018-02-26 13:23:50",SUNPHARMA,CE,600,2209900,10.55,10.55,10.75,10.5,10.8,7700,5500,5500,3300
51928,"2018-02-26 13:23:52",RELIANCE,CE,980,1049000,10,9.95,10,9.9,10.05,1000,1000,6000,9000
51929,"2018-02-26 13:23:56",LT,CE,1360,409500,19.5,19.25,19.5,19.2,19.55,2250,1500,750,1500
51930,"2018-02-26 13:23:57",MARUTI,CE,9000,266625,157.8,156.45,159.05,156.4,159.3,75,300,225,75
51931,"2018-02-26 13:23:58",TCS,CE,3300,62250,15.6,15.3,15.8,14.8,15.9,750,500,500,250
51932,"2018-02-26 13:23:59",INFY,CE,1180,364200,14.4,14.25,14.4,14.2,14.45,600,600,3000,2400
51933,"2018-02-26 13:24:00",SUNPHARMA,CE,600,2209900,10.55,10.5,10.7,10.45,10.75,6600,1100,1100,7700
51934,"2018-02-26 13:24:02",RELIANCE,CE,980,1050000,10,9.95,10.05,9.9,10.15,5000,1000,8000,12000
51935,"2018-02-26 13:24:04",TATASTEEL,CE,720,786201,8.05,8,8.2,7.95,8.25,8488,6366,9549,13793
51936,"2018-02-26 13:24:08",MARUTI,CE,9000,266625,157.8,155.95,158.05,155.9,158.1,150,75,150,75
51938,"2018-02-26 13:24:09",JINDALSTEL,CE,290,697500,5.65,5.55,5.7,5.5,5.8,4500,18000,13500,4500
51937,"2018-02-26 13:24:09",LT,CE,1360,409500,19.5,19.2,19.35,19.05,19.45,750,2250,750,1500
51939,"2018-02-26 13:24:10",INFY,CE,1180,364200,14.4,14.2,14.35,14.15,14.4,600,600,3600,600
51940,"2018-02-26 13:24:12",RELIANCE,CE,980,1050000,10,9.8,9.95,9.75,10,5000,4000,6000,4000
51941,"2018-02-26 13:24:13",SUNPHARMA,CE,600,2209900,10.55,10.4,10.5,10.35,10.6,5500,2200,6600,6600
51942,"2018-02-26 13:24:14",TCS,CE,3300,62250,15.6,15.1,15.65,14.95,15.8,750,1250,250,250
51943,"2018-02-26 13:24:15",TATASTEEL,CE,720,786201,8.05,8.05,8.2,8,8.25,3183,6366,12732,12732
51945,"2018-02-26 13:24:19",INFY,CE,1180,364800,14.35,14.25,14.4,14.2,14.45,600,600,3000,1800
51944,"2018-02-26 13:24:19",MARUTI,CE,9000,266625,157.8,156.75,158.05,156.7,158.1,150,75,75,75
51946,"2018-02-26 13:24:20",LT,CE,1360,409500,19.5,19.2,19.35,19.05,19.45,750,750,750,750
51947,"2018-02-26 13:24:22",MARUTI,CE,9000,266700,158.05,157.45,158.7,157.4,158.75,75,75,75,75
51948,"2018-02-26 13:24:22",RELIANCE,CE,980,1050000,10,9.95,10.05,9.9,10.1,1000,1000,9000,2000
51949,"2018-02-26 13:24:23",JINDALSTEL,CE,290,697500,5.65,5.5,5.7,5.45,5.8,13500,18000,9000,4500
51950,"2018-02-26 13:24:23",SUNPHARMA,CE,600,2209900,10.55,10.45,10.6,10.4,10.65,5500,2200,4400,8800
51951,"2018-02-26 13:24:26",TATASTEEL,CE,720,786201,8.05,8.05,8.2,8,8.25,3183,6366,12732,8488
51952,"2018-02-26 13:24:26",TCS,CE,3300,62250,15.6,15.1,15.65,14.95,15.8,1000,1000,250,250
51953,"2018-02-26 13:24:31",INFY,CE,1180,364800,14.35,14.25,14.4,14.2,14.45,600,600,3000,2400
51955,"2018-02-26 13:24:33",LT,CE,1360,409500,19.5,19.25,19.5,19.2,19.55,2250,1500,750,3750
51954,"2018-02-26 13:24:33",MARUTI,CE,9000,266700,158.05,157.4,158.8,157.35,159.05,75,150,75,150
51956,"2018-02-26 13:24:33",RELIANCE,CE,980,1051000,10.05,10,10.15,9.95,10.2,2000,9000,3000,7000
51957,"2018-02-26 13:24:35",SUNPHARMA,CE,600,2209900,10.55,10.5,10.7,10.45,10.75,5500,4400,6600,5500
51958,"2018-02-26 13:24:36",JINDALSTEL,CE,290,697500,5.65,5.5,5.7,5.45,5.8,18000,13500,9000,9000
51959,"2018-02-26 13:24:36",TCS,CE,3300,62250,15.6,15.15,15.65,15.1,15.75,1250,500,500,500
51960,"2018-02-26 13:24:38",INFY,CE,1180,365400,14.4,14.3,14.45,14.2,14.5,2400,600,3600,1800
51962,"2018-02-26 13:24:41",RELIANCE,CE,980,1052000,10.15,10.2,10.25,10.15,10.3,1000,1000,4000,7000
51961,"2018-02-26 13:24:41",TATASTEEL,CE,720,786201,8.05,8.05,8.2,8,8.25,3183,6366,12732,8488
51963,"2018-02-26 13:24:45",MARUTI,CE,9000,266700,158.05,157.5,158.7,157.45,158.75,75,75,75,75
51965,"2018-02-26 13:24:46",JINDALSTEL,CE,290,697500,5.65,5.55,5.7,5.5,5.75,22500,4500,18000,4500
51964,"2018-02-26 13:24:46",MARUTI,CE,9000,266775,158.7,157.5,158.8,157.45,158.85,75,75,75,75
51966,"2018-02-26 13:24:47",SUNPHARMA,CE,600,2215400,10.6,10.6,10.7,10.55,10.75,1100,2200,3300,1100
51967,"2018-02-26 13:24:48",TCS,CE,3300,62250,15.6,15.15,15.65,15.1,15.75,1250,250,500,250
51968,"2018-02-26 13:24:49",TATASTEEL,CE,720,787262,8.25,8.25,8.3,8.2,8.35,1061,1061,3183,3183
51970,"2018-02-26 13:24:51",INFY,CE,1180,365400,14.4,14.3,14.45,14.2,14.5,1800,600,3600,2400
51969,"2018-02-26 13:24:51",TATASTEEL,CE,720,788323,8.3,8.1,8.3,8.05,8.35,6366,7427,9549,6366
51971,"2018-02-26 13:24:52",RELIANCE,CE,980,1052000,10.15,10.15,10.25,10.1,10.3,2000,3000,9000,4000
51972,"2018-02-26 13:24:53",LT,CE,1360,409500,19.5,19.3,19.7,19.25,19.75,750,2250,1500,2250
51973,"2018-02-26 13:24:56",MARUTI,CE,9000,266775,158.7,157.5,159,156.65,159.05,150,150,150,150
51974,"2018-02-26 13:24:57",JINDALSTEL,CE,290,697500,5.65,5.55,5.75,5.5,5.8,13500,22500,18000,13500
51976,"2018-02-26 13:24:59",RELIANCE,CE,980,1053000,10.15,10.15,10.25,10.1,10.3,1000,1000,8000,1000
51975,"2018-02-26 13:24:59",SUNPHARMA,CE,600,2215400,10.6,10.6,10.75,10.55,10.8,1100,1100,7700,7700
51978,"2018-02-26 13:25:03",INFY,CE,1180,365400,14.4,14.25,14.45,14.2,14.5,1800,600,1800,3000
51977,"2018-02-26 13:25:03",TATASTEEL,CE,720,788323,8.3,8.05,8.2,8,8.25,3183,6366,12732,8488
51979,"2018-02-26 13:25:04",LT,CE,1360,409500,19.5,19.2,19.55,19.15,19.6,750,2250,3750,750
51980,"2018-02-26 13:25:05",MARUTI,CE,9000,266925,158,156.95,159,156.9,159.05,75,225,75,225
51981,"2018-02-26 13:25:08",SUNPHARMA,CE,600,2216500,10.65,10.5,10.6,10.45,10.65,1100,1100,4400,5500
51982,"2018-02-26 13:25:11",RELIANCE,CE,980,1053000,10.15,10.05,10.2,10,10.25,4000,2000,9000,8000
51983,"2018-02-26 13:25:14",LT,CE,1360,409500,19.5,19.2,19.55,19.15,19.6,750,1500,2250,750
51984,"2018-02-26 13:25:14",TCS,CE,3300,62250,15.6,15.15,15.65,15.1,15.75,1250,250,500,500
51986,"2018-02-26 13:25:15",INFY,CE,1180,365400,14.4,14.3,14.5,14.25,14.55,1200,600,2400,1800
51985,"2018-02-26 13:25:15",TATASTEEL,CE,720,788323,8.3,8.1,8.25,8.05,8.3,3183,4244,7427,7427
51987,"2018-02-26 13:25:16",JINDALSTEL,CE,290,697500,5.65,5.55,5.7,5.5,5.75,9000,18000,13500,18000
51988,"2018-02-26 13:25:17",MARUTI,CE,9000,267150,158.7,157.55,159.95,157.5,160.2,75,225,150,75
51989,"2018-02-26 13:25:18",SUNPHARMA,CE,600,2216500,10.65,10.5,10.65,10.45,10.7,2200,1100,5500,4400
51990,"2018-02-26 13:25:22",RELIANCE,CE,980,1053000,10.15,10.05,10.15,10,10.2,1000,2000,4000,2000
51992,"2018-02-26 13:25:26",LT,CE,1360,409500,19.5,19.2,19.55,19.15,19.6,750,1500,3000,750
51991,"2018-02-26 13:25:26",TCS,CE,3300,62250,15.6,15.15,15.75,15.1,15.8,1250,1000,500,250
51994,"2018-02-26 13:25:27",INFY,CE,1180,365400,14.4,14.3,14.45,14.25,14.5,1800,600,4200,3000
51993,"2018-02-26 13:25:27",TATASTEEL,CE,720,788323,8.3,8.1,8.3,8.05,8.35,3183,7427,10610,7427
51995,"2018-02-26 13:25:28",MARUTI,CE,9000,267150,158.7,159.3,160.35,159.25,160.7,75,75,75,75
51996,"2018-02-26 13:25:29",SUNPHARMA,CE,600,2216500,10.65,10.5,10.6,10.45,10.65,2200,1100,2200,6600
51997,"2018-02-26 13:25:29",TCS,CE,3300,62500,15.75,15.15,15.75,15.1,15.8,750,750,500,250
51998,"2018-02-26 13:25:30",MARUTI,CE,9000,267225,159.6,159.55,160.35,158.7,160.7,75,75,75,75
51999,"2018-02-26 13:25:32",RELIANCE,CE,980,1053000,10.15,10.05,10.15,10,10.2,2000,3000,6000,7000
52000,"2018-02-26 13:25:33",SUNPHARMA,CE,600,2217600,10.5,10.5,10.6,10.45,10.65,1100,3300,2200,6600
52001,"2018-02-26 13:25:35",JINDALSTEL,CE,290,697500,5.65,5.55,5.7,5.5,5.75,4500,13500,13500,18000
52002,"2018-02-26 13:25:36",LT,CE,1360,409500,19.5,19.2,19.55,19.15,19.6,750,2250,750,750
52003,"2018-02-26 13:25:38",TATASTEEL,CE,720,788323,8.3,8.1,8.3,8.05,8.35,3183,6366,10610,8488
52005,"2018-02-26 13:25:39",INFY,CE,1180,365400,14.4,14.3,14.45,14.25,14.5,1800,600,4800,3000
52004,"2018-02-26 13:25:39",SUNPHARMA,CE,600,2218700,10.55,10.45,10.6,10.4,10.65,6600,3300,4400,6600
52006,"2018-02-26 13:25:40",MARUTI,CE,9000,267225,159.6,159.3,160.35,159.25,160.7,75,75,75,75
52007,"2018-02-26 13:25:41",TCS,CE,3300,62500,15.75,15.15,15.8,15.1,15.85,1000,750,500,250
52008,"2018-02-26 13:25:42",RELIANCE,CE,980,1053000,10.15,10,10.1,9.95,10.15,5000,2000,4000,5000
52009,"2018-02-26 13:25:46",JINDALSTEL,CE,290,697500,5.65,5.55,5.7,5.5,5.75,9000,13500,13500,18000
52010,"2018-02-26 13:25:48",TATASTEEL,CE,720,788323,8.3,8.15,8.3,8.1,8.35,3183,6366,11671,3183
52011,"2018-02-26 13:25:50",MARUTI,CE,9000,267225,159.6,159.05,160.1,158.95,160.15,75,75,75,75
52013,"2018-02-26 13:25:51",SUNPHARMA,CE,600,2218700,10.55,10.45,10.6,10.4,10.65,1100,2200,7700,6600
52012,"2018-02-26 13:25:51",TCS,CE,3300,62500,15.75,15.15,15.85,15.1,15.9,1000,1000,500,500
52014,"2018-02-26 13:25:52",INFY,CE,1180,365400,14.4,14.3,14.45,14.25,14.5,1800,600,4800,3000
52015,"2018-02-26 13:25:52",LT,CE,1360,409500,19.5,19.15,19.5,19.1,19.55,750,750,1500,1500
52017,"2018-02-26 13:25:53",INFY,CE,1180,366000,14.35,14.2,14.45,14.15,14.5,6000,600,2400,3000
52016,"2018-02-26 13:25:53",RELIANCE,CE,980,1053000,10.15,10,10.1,9.95,10.15,5000,1000,4000,6000
52018,"2018-02-26 13:25:57",JINDALSTEL,CE,290,697500,5.65,5.55,5.7,5.5,5.75,9000,13500,13500,18000
52019,"2018-02-26 13:25:59",TATASTEEL,CE,720,788323,8.3,8.15,8.3,8.1,8.35,3183,6366,11671,3183
52020,"2018-02-26 13:26:01",MARUTI,CE,9000,267225,159.6,158.5,159.9,158.45,159.95,75,75,75,300
52021,"2018-02-26 13:26:01",TCS,CE,3300,62500,15.75,15.15,15.65,15.1,15.7,750,750,500,500
52022,"2018-02-26 13:26:02",LT,CE,1360,409500,19.5,19.25,19.55,19.2,19.6,750,750,1500,750
52023,"2018-02-26 13:26:03",SUNPHARMA,CE,600,2218700,10.55,10.55,10.7,10.5,10.75,1100,7700,3300,6600
52025,"2018-02-26 13:26:04",INFY,CE,1180,366000,14.35,14.2,14.35,14.15,14.4,1800,1200,3600,2400
52024,"2018-02-26 13:26:04",MARUTI,CE,9000,267300,158.6,155.95,159.55,155.75,159.6,225,75,150,75
52026,"2018-02-26 13:26:05",RELIANCE,CE,980,1053000,10.15,10.1,10.15,10,10.2,1000,6000,6000,5000
52027,"2018-02-26 13:26:10",TATASTEEL,CE,720,788323,8.3,8.1,8.25,8.05,8.3,3183,9549,8488,7427
52028,"2018-02-26 13:26:12",TCS,CE,3300,62500,15.75,15.1,15.75,14.8,15.8,250,750,500,250
52029,"2018-02-26 13:26:13",RELIANCE,CE,980,1056000,10.15,10.1,10.2,10.05,10.25,1000,1000,3000,11000
52030,"2018-02-26 13:26:14",MARUTI,CE,9000,267375,157.95,156.05,157.95,156,158.1,75,75,75,75
52031,"2018-02-26 13:26:15",LT,CE,1360,409500,19.5,19.15,19.55,19.1,19.6,2250,750,3750,1500
52032,"2018-02-26 13:26:15",SUNPHARMA,CE,600,2218700,10.55,10.45,10.65,10.4,10.7,7700,8800,4400,5500
52033,"2018-02-26 13:26:17",INFY,CE,1180,366000,14.35,14.15,14.35,14.1,14.4,4200,600,3000,2400
52034,"2018-02-26 13:26:18",RELIANCE,CE,980,1057000,10.1,10,10.15,9.95,10.2,7000,1000,5000,5000
52035,"2018-02-26 13:26:20",JINDALSTEL,CE,290,697500,5.65,5.55,5.7,5.5,5.75,9000,13500,13500,18000
52036,"2018-02-26 13:26:22",TCS,CE,3300,62500,15.75,15.2,15.8,15.1,15.9,750,1250,250,250
52037,"2018-02-26 13:26:26",TATASTEEL,CE,720,788323,8.3,8.1,8.25,8.05,8.3,6366,3183,7427,6366
52038,"2018-02-26 13:26:27",LT,CE,1360,409500,19.5,19,19.35,18.95,19.4,750,2250,3000,1500
52039,"2018-02-26 13:26:27",MARUTI,CE,9000,267375,157.95,156.15,158.6,156.1,158.65,75,75,75,75
52040,"2018-02-26 13:26:27",SUNPHARMA,CE,600,2218700,10.55,10.5,10.65,10.45,10.7,1100,5500,6600,6600
52042,"2018-02-26 13:26:29",INFY,CE,1180,366000,14.35,14.2,14.4,14.15,14.45,600,3000,4200,1800
52041,"2018-02-26 13:26:29",RELIANCE,CE,980,1057000,10.1,10.05,10.2,10,10.25,3000,1000,8000,12000
52043,"2018-02-26 13:26:33",TCS,CE,3300,63000,15.7,15.65,15.95,15.45,16.1,250,500,1000,750
52044,"2018-02-26 13:26:37",LT,CE,1360,409500,19.5,19.1,19.45,19.05,19.5,1500,750,2250,2250
52045,"2018-02-26 13:26:37",MARUTI,CE,9000,267375,157.95,157.95,159.8,157.9,159.85,75,75,75,75
52046,"2018-02-26 13:26:37",SUNPHARMA,CE,600,2218700,10.55,10.5,10.65,10.45,10.7,4400,5500,5500,6600
52047,"2018-02-26 13:26:40",JINDALSTEL,CE,290,697500,5.65,5.55,5.7,5.5,5.75,9000,13500,13500,18000
52048,"2018-02-26 13:26:43",TCS,CE,3300,63000,15.7,15.7,15.95,15.65,16.05,250,250,500,750
52049,"2018-02-26 13:26:44",RELIANCE,CE,980,1057000,10.1,10.1,10.2,10.05,10.25,1000,2000,6000,9000
52050,"2018-02-26 13:26:46",INFY,CE,1180,366000,14.35,14.2,14.3,14.15,14.4,600,600,4800,2400
52051,"2018-02-26 13:26:48",MARUTI,CE,9000,267375,157.95,158.35,159.8,157.65,159.85,150,75,225,75
52052,"2018-02-26 13:26:49",LT,CE,1360,409500,19.5,19.15,19.55,19.1,19.6,750,2250,1500,1500
52053,"2018-02-26 13:26:49",SUNPHARMA,CE,600,2218700,10.55,10.5,10.65,10.45,10.7,2200,5500,7700,4400
52054,"2018-02-26 13:26:50",TATASTEEL,CE,720,788323,8.3,8.05,8.2,8,8.25,4244,6366,9549,9549
52055,"2018-02-26 13:26:54",TCS,CE,3300,63000,15.7,15.5,16.15,15.45,16.2,750,250,250,500
52056,"2018-02-26 13:26:55",RELIANCE,CE,980,1057000,10.1,10.1,10.25,10.05,10.3,10000,2000,6000,3000
52057,"2018-02-26 13:26:57",SUNPHARMA,CE,600,2219800,10.6,10.6,10.65,10.5,10.7,20900,2200,7700,5500
52058,"2018-02-26 13:26:59",MARUTI,CE,9000,267375,157.95,158.85,159.95,158.8,160,150,75,225,150
52059,"2018-02-26 13:26:59",TATASTEEL,CE,720,789384,8.2,8.05,8.2,8,8.25,4244,2122,10610,10610
52061,"2018-02-26 13:27:01",LT,CE,1360,409500,19.5,19.1,19.55,19.05,19.6,2250,3750,1500,750
52060,"2018-02-26 13:27:01",SUNPHARMA,CE,600,2220900,10.6,10.6,10.65,10.5,10.7,19800,2200,7700,5500
52062,"2018-02-26 13:27:03",INFY,CE,1180,366600,14.3,14.35,14.55,14.3,14.6,3000,600,2400,3000
52064,"2018-02-26 13:27:05",RELIANCE,CE,980,1057000,10.1,10.1,10.25,10.05,10.3,9000,2000,7000,5000
52063,"2018-02-26 13:27:05",TCS,CE,3300,63000,15.7,15.45,15.95,14.8,16,250,1000,500,250
52065,"2018-02-26 13:27:08",TCS,CE,3300,63250,15.45,14.85,15.85,14.8,15.95,750,500,500,500
52066,"2018-02-26 13:27:09",TATASTEEL,CE,720,789384,8.2,8.05,8.2,8,8.25,3183,2122,8488,11671
52067,"2018-02-26 13:27:10",MARUTI,CE,9000,267375,157.95,158.05,159.95,158,160,150,75,225,300
52069,"2018-02-26 13:27:12",LT,CE,1360,409500,19.5,19.2,19.65,19.15,19.7,3000,2250,1500,2250
52068,"2018-02-26 13:27:12",SUNPHARMA,CE,600,2220900,10.6,10.6,10.65,10.5,10.7,19800,1100,9900,5500
52070,"2018-02-26 13:27:16",RELIANCE,CE,980,1057000,10.1,10.15,10.25,10.1,10.3,1000,2000,10000,4000
52071,"2018-02-26 13:27:17",INFY,CE,1180,366600,14.3,14.35,14.55,14.3,14.6,2400,600,4800,3600
52072,"2018-02-26 13:27:18",TCS,CE,3300,63250,15.45,15.05,15.85,15,15.9,750,750,250,250
52073,"2018-02-26 13:27:19",RELIANCE,CE,980,1058000,10.25,10.2,10.3,10.15,10.35,2000,2000,3000,3000
52074,"2018-02-26 13:27:20",TATASTEEL,CE,720,789384,8.2,8.05,8.25,8,8.3,6366,7427,11671,12732
52075,"2018-02-26 13:27:25",JINDALSTEL,CE,290,697500,5.65,5.55,5.7,5.5,5.75,9000,13500,13500,18000
52076,"2018-02-26 13:27:27",LT,CE,1360,409500,19.5,19.2,19.65,19.15,19.7,2250,3000,1500,2250
52077,"2018-02-26 13:27:27",MARUTI,CE,9000,267375,157.95,158.05,159.95,158,160,150,75,225,150
52079,"2018-02-26 13:27:29",SUNPHARMA,CE,600,2220900,10.6,10.6,10.65,10.55,10.7,19800,1100,1100,3300
52078,"2018-02-26 13:27:29",TCS,CE,3300,63250,15.45,15.35,15.95,15.3,16,1000,750,500,500
52080,"2018-02-26 13:27:31",RELIANCE,CE,980,1058000,10.25,10.15,10.3,10.1,10.35,1000,4000,8000,13000
52081,"2018-02-26 13:27:32",TATASTEEL,CE,720,789384,8.2,8.05,8.2,8,8.25,6366,3183,9549,11671
52082,"2018-02-26 13:27:34",INFY,CE,1180,366600,14.3,14.3,14.5,14.25,14.55,600,3600,2400,4800
52084,"2018-02-26 13:27:35",JINDALSTEL,CE,290,697500,5.65,5.55,5.65,5.5,5.7,4500,9000,13500,13500
52083,"2018-02-26 13:27:35",SUNPHARMA,CE,600,2225300,10.6,10.6,10.65,10.5,10.7,15400,5500,7700,2200
52086,"2018-02-26 13:27:38",LT,CE,1360,409500,19.5,19,19.35,18.95,19.45,750,2250,2250,1500
52085,"2018-02-26 13:27:38",MARUTI,CE,9000,267375,157.95,158.05,159.95,158,160,150,75,300,150
52087,"2018-02-26 13:27:40",MARUTI,CE,9000,267450,158.05,158.05,159.95,158,160,75,75,300,150
52088,"2018-02-26 13:27:41",TCS,CE,3300,63250,15.45,15.4,15.85,15.35,15.95,750,750,500,500
52089,"2018-02-26 13:27:43",RELIANCE,CE,980,1058000,10.25,10.1,10.25,10.05,10.3,7000,1000,5000,8000
52090,"2018-02-26 13:27:45",SUNPHARMA,CE,600,2225300,10.6,10.6,10.65,10.5,10.7,15400,3300,7700,2200
52091,"2018-02-26 13:27:46",INFY,CE,1180,366600,14.3,14.3,14.4,14.25,14.5,600,600,4200,2400
52092,"2018-02-26 13:27:46",JINDALSTEL,CE,290,697500,5.65,5.55,5.7,5.5,5.75,4500,13500,13500,18000
52093,"2018-02-26 13:27:49",LT,CE,1360,409500,19.5,19,19.4,18.95,19.45,1500,3000,2250,750
52094,"2018-02-26 13:27:50",MARUTI,CE,9000,267525,159.95,158.3,160,158.25,160.75,150,150,225,75
52095,"2018-02-26 13:27:53",TCS,CE,3300,63250,15.45,15.15,15.8,14.8,15.85,750,1250,500,500
52096,"2018-02-26 13:27:54",RELIANCE,CE,980,1058000,10.25,10.05,10.2,10,10.25,4000,2000,8000,11000
52097,"2018-02-26 13:27:57",INFY,CE,1180,366600,14.3,14.3,14.45,14.25,14.5,600,600,600,4800
52098,"2018-02-26 13:27:58",MARUTI,CE,9000,267600,160,159.3,160,159.25,160.9,75,75,225,225
52100,"2018-02-26 13:27:59",MARUTI,CE,9000,267675,160,159.75,161.85,159.45,162,225,225,75,75
52099,"2018-02-26 13:27:59",SUNPHARMA,CE,600,2226400,10.65,10.6,10.65,10.5,10.7,15400,2200,7700,2200
52101,"2018-02-26 13:28:00",LT,CE,1360,409500,19.5,19,19.4,18.95,19.5,2250,3000,2250,2250
52102,"2018-02-26 13:28:02",INFY,CE,1180,367200,14.4,14.35,14.45,14.3,14.5,600,600,2400,2400
52104,"2018-02-26 13:28:03",INFY,CE,1180,368400,14.3,14.2,14.4,14.15,14.45,600,1200,3000,3000
52103,"2018-02-26 13:28:03",TCS,CE,3300,63250,15.45,15.15,15.7,14.8,15.75,500,750,500,750
52106,"2018-02-26 13:28:04",RELIANCE,CE,980,1058000,10.25,10.05,10.2,10,10.25,6000,2000,10000,10000
52105,"2018-02-26 13:28:04",TATASTEEL,CE,720,789384,8.2,8.05,8.2,8,8.25,6366,3183,9549,12732
52107,"2018-02-26 13:28:05",JINDALSTEL,CE,290,697500,5.65,5.55,5.7,5.5,5.75,4500,13500,13500,18000
52108,"2018-02-26 13:28:06",SUNPHARMA,CE,600,2241800,10.6,10.5,10.6,10.45,10.65,3300,1100,7700,1100
52109,"2018-02-26 13:28:08",MARUTI,CE,9000,267750,161.85,160.35,162,160.3,162.8,75,75,300,225
52110,"2018-02-26 13:28:12",LT,CE,1360,409500,19.5,19.05,19.4,19,19.45,1500,750,1500,2250
52111,"2018-02-26 13:28:12",MARUTI,CE,9000,267825,162,161.05,162.8,160.9,163,150,225,225,75
52112,"2018-02-26 13:28:13",INFY,CE,1180,368400,14.3,14.1,14.3,14.05,14.35,1200,600,2400,1200
52113,"2018-02-26 13:28:14",RELIANCE,CE,980,1058000,10.25,10.05,10.1,10,10.15,1000,1000,2000,2000
52114,"2018-02-26 13:28:15",TATASTEEL,CE,720,789384,8.2,8.05,8.2,8,8.25,6366,3183,10610,12732
52116,"2018-02-26 13:28:16",MARUTI,CE,9000,267900,162.8,161.15,162.8,161.1,163,75,150,75,75
52115,"2018-02-26 13:28:16",TCS,CE,3300,63250,15.45,14.9,15.45,14.85,15.5,750,1000,500,250
52117,"2018-02-26 13:28:17",SUNPHARMA,CE,600,2241800,10.6,10.5,10.7,10.45,10.75,7700,7700,4400,9900
52118,"2018-02-26 13:28:23",JINDALSTEL,CE,290,697500,5.65,5.55,5.7,5.5,5.75,9000,13500,13500,18000
52119,"2018-02-26 13:28:23",LT,CE,1360,409500,19.5,19.35,19.65,19.3,19.7,1500,3000,750,2250
52120,"2018-02-26 13:28:25",INFY,CE,1180,368400,14.3,14.15,14.35,14.1,14.4,2400,1200,3000,4200
52121,"2018-02-26 13:28:26",RELIANCE,CE,980,1058000,10.25,10.05,10.1,10,10.15,1000,1000,5000,2000
52123,"2018-02-26 13:28:27",MARUTI,CE,9000,267900,162.8,160.45,162.8,160.4,163,75,225,75,75
52122,"2018-02-26 13:28:27",SUNPHARMA,CE,600,2241800,10.6,10.55,10.7,10.5,10.75,6600,1100,8800,9900
52124,"2018-02-26 13:28:28",TCS,CE,3300,63250,15.45,14.95,15.45,14.9,15.5,750,750,250,250
52125,"2018-02-26 13:28:32",TATASTEEL,CE,720,789384,8.2,8.05,8.25,8,8.3,6366,7427,13793,12732
52126,"2018-02-26 13:28:34",LT,CE,1360,409500,19.5,19.25,19.65,19.2,19.7,2250,2250,3000,1500
52127,"2018-02-26 13:28:35",MARUTI,CE,9000,267975,162.6,160.35,162.8,160.3,163,150,225,75,150
52129,"2018-02-26 13:28:36",INFY,CE,1180,368400,14.3,14.2,14.35,14.15,14.4,600,600,2400,4200
52128,"2018-02-26 13:28:36",RELIANCE,CE,980,1058000,10.25,10.05,10.15,10,10.2,1000,2000,4000,6000
52130,"2018-02-26 13:28:38",JINDALSTEL,CE,290,697500,5.65,5.55,5.7,5.5,5.75,9000,13500,13500,18000
52132,"2018-02-26 13:28:39",MARUTI,CE,9000,268125,162.75,160.3,162.75,160.25,162.8,150,75,75,150
52131,"2018-02-26 13:28:39",RELIANCE,CE,980,1060000,10.05,10,10.1,9.95,10.15,4000,1000,4000,6000
52133,"2018-02-26 13:28:41",SUNPHARMA,CE,600,2241800,10.6,10.55,10.7,10.5,10.75,5500,4400,5500,9900
52134,"2018-02-26 13:28:41",TCS,CE,3300,63250,15.45,14.95,15.35,14.85,15.4,250,500,500,250
52136,"2018-02-26 13:28:44",LT,CE,1360,409500,19.5,19.25,19.7,19.2,19.75,2250,750,5250,750
52135,"2018-02-26 13:28:44",TATASTEEL,CE,720,789384,8.2,8,8.2,7.95,8.25,8488,12732,3183,9549
52137,"2018-02-26 13:28:47",INFY,CE,1180,368400,14.3,14.15,14.35,14.1,14.4,3000,1800,3000,5400
52138,"2018-02-26 13:28:49",INFY,CE,1180,369000,14.15,14.1,14.3,14.05,14.35,1200,2400,2400,1800
52139,"2018-02-26 13:28:51",SUNPHARMA,CE,600,2242900,10.7,10.55,10.75,10.5,10.8,3300,9900,8800,2200
52140,"2018-02-26 13:28:51",TCS,CE,3300,63500,15.25,14.85,15.25,14.8,15.35,750,250,500,750
52141,"2018-02-26 13:28:52",RELIANCE,CE,980,1061000,10.05,10,10.1,9.95,10.15,2000,1000,5000,5000
52142,"2018-02-26 13:28:53",MARUTI,CE,9000,268125,162.75,160.55,162.75,160.5,162.8,150,75,225,150
52143,"2018-02-26 13:28:54",LT,CE,1360,409500,19.5,19.5,19.7,19.45,19.85,2250,750,1500,3000
52144,"2018-02-26 13:28:56",RELIANCE,CE,980,1063000,10,9.95,10.05,9.9,10.1,3000,1000,8000,1000
52145,"2018-02-26 13:28:57",TATASTEEL,CE,720,789384,8.2,8,8.15,7.95,8.2,5305,4244,3183,11671
52147,"2018-02-26 13:28:59",JINDALSTEL,CE,290,697500,5.65,5.55,5.7,5.5,5.75,4500,18000,13500,18000
52146,"2018-02-26 13:28:59",RELIANCE,CE,980,1064000,10,9.95,10,9.9,10.1,3000,1000,7000,1000
52148,"2018-02-26 13:29:01",INFY,CE,1180,369000,14.15,14,14.25,13.95,14.3,3600,1800,3000,2400
52149,"2018-02-26 13:29:02",TCS,CE,3300,63500,15.25,14.85,15.25,14.8,15.35,1000,250,500,750
52150,"2018-02-26 13:29:03",SUNPHARMA,CE,600,2242900,10.7,10.6,10.75,10.55,10.8,1100,6600,5500,2200
