id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1415321,"2018-02-02 11:52:23",HDFCBANK,CE,2020,228,14.8,14.3,14.65,14,14.85,1000,1500,1000,1500
1415322,"2018-02-02 11:52:23",IDFCBANK,CE,57.5,295,0.8,0.75,0.8,0.7,0.85,63000,9000,36000,81000
1415323,"2018-02-02 11:52:23",HDFC,PE,1940,191,51.35,50.7,51.3,50.65,51.85,500,500,500,500
1415324,"2018-02-02 11:52:23",JINDALSTEL,PE,260,145,14.3,14.15,14.55,14.1,14.6,13500,4500,4500,13500
1415325,"2018-02-02 11:52:23",RELIANCE,CE,1000,1593,5.3,5.25,5.3,5.2,5.4,7000,1000,12000,6000
1415326,"2018-02-02 11:52:23",LT,CE,1500,930,11.5,11.05,11.6,11,11.7,1500,9750,6000,3750
1415328,"2018-02-02 11:52:23",ITC,PE,270,1481,4.25,4.25,4.3,4.2,4.35,4800,7200,16800,9600
1415329,"2018-02-02 11:52:23",INFY,CE,1200,1000,11.4,11.25,11.5,11.2,11.55,1800,1200,3000,2400
1415330,"2018-02-02 11:52:23",SBIN,PE,300,1197,10.3,10.2,10.35,10.15,10.4,12000,18000,9000,15000
1415331,"2018-02-02 11:52:23",LT,PE,1400,646,20.9,21.25,21.75,21.1,21.8,750,2250,3000,3000
1415332,"2018-02-02 11:52:23",KOTAKBANK,CE,1140,183,7.15,7.2,7.45,7.15,7.5,2400,1600,800,3200
1415333,"2018-02-02 11:52:23",HDIL,PE,55,29,3.85,3.85,4.25,3.7,4.3,9000,9000,27000,9000
1415334,"2018-02-02 11:52:23",MARUTI,PE,9300,617,263.55,259.1,264.75,258.55,264.8,75,150,450,525
1415335,"2018-02-02 11:52:23",INFY,PE,1100,620,9.65,9.8,10,9.75,10.05,1200,600,2400,600
1415336,"2018-02-02 11:52:23",MARUTI,CE,9700,1377,53,52.45,53.6,52.4,54,375,75,150,75
1415337,"2018-02-02 11:52:23",HDIL,CE,60,196,1.3,1.3,1.35,1.15,1.4,9000,9000,27000,27000
1415338,"2018-02-02 11:52:23",JINDALSTEL,CE,280,210,6.2,6,6.2,5.95,6.3,4500,18000,9000,22500
1415339,"2018-02-02 11:52:23",ICICIBANK,CE,360,1028,3.5,3.45,3.5,3.4,3.55,2750,2750,2750,30250
1415340,"2018-02-02 11:52:23",HDFC,CE,2000,860,12.7,12.7,12.95,12.6,13,2500,6500,1500,2000
1415341,"2018-02-02 11:52:23",KOTAKBANK,CE,1140,184,7.45,7.2,7.45,6.55,7.5,1600,3200,2400,2400
1415342,"2018-02-02 11:52:23",IDFCBANK,PE,55,97,2.2,2.2,2.3,2.15,2.35,9000,9000,27000,9000
1415343,"2018-02-02 11:52:23",HDFCBANK,PE,1960,590,24.2,24.2,24.3,24,24.35,2000,1000,2000,1000
1415344,"2018-02-02 11:52:23",KOTAKBANK,PE,1100,269,24.35,24.15,24.95,23.6,25,800,800,800,2400
1415282,"2018-02-02 11:51:53",ICICIBANK,PE,340,1093,11.1,10.65,10.8,10.6,10.85,13750,5500,16500,8250
1415283,"2018-02-02 11:51:53",ITC,PE,270,1481,4.25,4.2,4.3,4.15,4.35,2400,9600,19200,14400
1415284,"2018-02-02 11:51:53",INFY,PE,1100,620,9.65,9.85,10.1,9.8,10.15,600,2400,4200,600
1415285,"2018-02-02 11:51:53",ITC,CE,280,2579,6.75,6.8,6.85,6.7,6.9,2400,9600,12000,9600
1415286,"2018-02-02 11:51:53",LT,PE,1400,646,20.9,21.25,21.75,21.1,21.8,750,2250,3000,3000
1415287,"2018-02-02 11:51:53",HDFCBANK,CE,2020,228,14.8,14.2,14.6,14,14.65,1500,1500,500,1000
1415288,"2018-02-02 11:51:53",MARUTI,CE,9700,1375,54,53.05,54.2,53,54.25,525,75,150,75
1415289,"2018-02-02 11:51:53",JINDALSTEL,CE,280,210,6.2,6,6.2,5.95,6.3,4500,18000,9000,22500
1415290,"2018-02-02 11:51:53",SBIN,CE,320,973,4.95,4.9,4.95,4.85,5,15000,3000,36000,39000
1415291,"2018-02-02 11:51:53",IDFCBANK,CE,57.5,294,0.8,0.75,0.8,0.7,0.85,63000,45000,45000,81000
1415293,"2018-02-02 11:51:53",AXISBANK,CE,620,408,4.65,4.6,4.7,4.55,4.75,2400,3600,4800,3600
1415294,"2018-02-02 11:51:53",KOTAKBANK,PE,1100,269,24.35,24,24.95,23.35,25,1600,800,800,2400
1415295,"2018-02-02 11:51:53",JINDALSTEL,PE,260,143,14.6,14.3,14.5,14.25,14.55,4500,4500,4500,4500
1415297,"2018-02-02 11:51:53",ICICIBANK,CE,360,1027,3.35,3.4,3.5,3.35,3.55,11000,5500,35750,35750
1415298,"2018-02-02 11:51:53",MARUTI,PE,9300,617,263.55,257.6,263.55,257.55,263.6,75,150,150,525
1415299,"2018-02-02 11:51:53",ITC,CE,280,2588,6.8,6.75,6.8,6.7,6.85,2400,12000,7200,21600
1415301,"2018-02-02 11:51:53",AXISBANK,PE,570,331,11.7,11.7,11.95,11.65,12,1200,2400,2400,3600
1415302,"2018-02-02 11:51:53",RELIANCE,CE,1000,1593,5.3,5.25,5.3,5.2,5.4,7000,1000,12000,6000
1415303,"2018-02-02 11:51:53",IDFCBANK,PE,55,95,2.3,2.25,2.3,2.2,2.35,9000,9000,18000,9000
1415304,"2018-02-02 11:51:53",HDFC,PE,1940,191,51.35,50.9,51.55,50.55,51.9,500,1500,500,1000
1415306,"2018-02-02 11:51:53",INFY,CE,1200,999,11.4,11.25,11.45,11.2,11.5,1200,1800,600,1800
1415307,"2018-02-02 11:51:53",KOTAKBANK,CE,1140,183,7.15,7.45,7.5,7.25,7.9,800,3200,800,2400
1415308,"2018-02-02 11:51:53",LT,CE,1500,930,11.5,11.05,11.6,11,11.7,1500,9750,6000,3750
1415309,"2018-02-02 11:51:53",HDIL,CE,60,196,1.3,1.3,1.35,1.15,1.4,9000,9000,27000,27000
1415311,"2018-02-02 11:51:53",SBIN,PE,300,1196,10.4,10.2,10.3,10.15,10.35,12000,6000,12000,9000
1415314,"2018-02-02 11:51:53",RELIANCE,PE,900,1362,9.45,9.4,9.45,9.35,9.6,6000,1000,5000,2000
1415316,"2018-02-02 11:51:53",HDIL,PE,55,29,3.85,3.85,4.3,3.75,4.35,9000,9000,27000,27000
1415318,"2018-02-02 11:51:53",HDFCBANK,PE,1960,588,24,24,24.3,23.8,24.35,2000,1000,2000,1000
1415327,"2018-02-02 11:51:53",HDFC,CE,2000,860,12.7,12.6,12.8,12.5,12.85,500,5000,1500,500
1415270,"2018-02-02 11:51:23",ITC,PE,270,1481,4.25,4.2,4.3,4.15,4.35,2400,9600,19200,14400
1415271,"2018-02-02 11:51:23",HDFC,CE,2000,860,12.7,12.6,12.8,12.5,12.85,500,5000,1500,500
1415272,"2018-02-02 11:51:23",HDFCBANK,CE,2020,228,14.8,14.2,14.6,14,14.65,1500,1500,500,1000
1415274,"2018-02-02 11:51:23",HDIL,CE,60,196,1.3,1.3,1.35,1.15,1.4,9000,9000,27000,27000
1415275,"2018-02-02 11:51:23",LT,CE,1500,929,11.5,11.15,11.5,11.05,11.55,1500,3000,5250,5250
1415276,"2018-02-02 11:51:23",LT,PE,1400,646,20.9,21.15,21.4,21.1,21.55,1500,750,750,2250
1415277,"2018-02-02 11:51:23",JINDALSTEL,CE,280,210,6.2,6.2,6.4,6.15,6.45,13500,13500,13500,9000
1415278,"2018-02-02 11:51:23",AXISBANK,CE,620,408,4.65,4.6,4.7,4.55,4.75,2400,3600,4800,3600
1415280,"2018-02-02 11:51:23",IDFCBANK,CE,57.5,294,0.8,0.75,0.8,0.7,0.85,63000,45000,45000,81000
1415292,"2018-02-02 11:51:23",AXISBANK,PE,570,331,11.7,11.7,11.95,11.65,12,1200,2400,2400,3600
1415296,"2018-02-02 11:51:23",MARUTI,PE,9300,617,263.55,257.6,263.55,257.55,263.6,75,150,150,525
1415310,"2018-02-02 11:51:23",HDFCBANK,PE,1960,588,24,24,24.3,23.8,24.35,2000,1000,2000,1000
1415257,"2018-02-02 11:50:53",LT,PE,1400,646,20.9,21.15,21.4,21.1,21.55,1500,750,750,2250
1415258,"2018-02-02 11:50:53",HDFCBANK,PE,1960,587,23.65,23.55,24,23.5,24.05,1500,500,5000,1000
1415259,"2018-02-02 11:50:53",MARUTI,CE,9700,1373,53.85,53.05,54.2,53,54.25,225,75,75,150
1415260,"2018-02-02 11:50:53",RELIANCE,PE,900,1360,9.4,9.45,9.6,9.4,9.65,1000,1000,4000,7000
1415261,"2018-02-02 11:50:53",JINDALSTEL,PE,260,143,14.6,14.55,14.75,14.5,14.8,4500,9000,4500,4500
1415262,"2018-02-02 11:50:53",JINDALSTEL,CE,280,210,6.2,6,6.2,5.95,6.25,18000,4500,9000,4500
1415263,"2018-02-02 11:50:53",AXISBANK,CE,620,408,4.65,4.6,4.7,4.55,4.75,3600,4800,3600,3600
1415264,"2018-02-02 11:50:53",SBIN,CE,320,972,5,4.9,4.95,4.85,5,12000,3000,39000,33000
1415265,"2018-02-02 11:50:53",HDIL,PE,55,29,3.85,3.9,4.3,3.85,4.35,9000,9000,27000,27000
1415266,"2018-02-02 11:50:53",IDFCBANK,PE,55,95,2.3,2.25,2.35,2.2,2.45,9000,9000,18000,18000
1415267,"2018-02-02 11:50:53",HDFCBANK,CE,2020,228,14.8,14.5,14.85,14.25,14.9,1000,2000,500,1000
1415268,"2018-02-02 11:50:53",MARUTI,PE,9300,616,259.65,256.85,263.55,256.5,263.6,75,150,150,525
1415269,"2018-02-02 11:50:53",INFY,PE,1100,617,10.3,9.75,9.95,9.7,10,600,2400,3000,600
1415273,"2018-02-02 11:50:53",AXISBANK,PE,570,331,11.7,11.7,11.95,11.65,12,1200,1200,2400,4800
1415279,"2018-02-02 11:50:53",IDFCBANK,CE,57.5,294,0.8,0.75,0.8,0.7,0.85,63000,36000,45000,45000
1415281,"2018-02-02 11:50:53",ICICIBANK,CE,360,1027,3.35,3.35,3.5,3.3,3.55,35750,2750,41250,30250
1415300,"2018-02-02 11:50:53",KOTAKBANK,CE,1140,183,7.15,7.2,7.5,7.05,7.7,3200,3200,800,1600
1415305,"2018-02-02 11:50:53",SBIN,PE,300,1196,10.4,10.25,10.35,10.2,10.4,18000,9000,12000,9000
1415225,"2018-02-02 11:50:23",JINDALSTEL,CE,280,210,6.2,6,6.2,5.95,6.35,9000,9000,13500,13500
1415226,"2018-02-02 11:50:23",AXISBANK,CE,620,407,4.6,4.65,4.7,4.6,4.75,1200,2400,4800,2400
1415227,"2018-02-02 11:50:23",ICICIBANK,CE,360,1026,3.3,3.3,3.35,3.25,3.4,8250,2750,38500,24750
1415228,"2018-02-02 11:50:23",KOTAKBANK,PE,1100,269,24.35,24.1,24.95,22.7,25,800,800,800,2400
1415230,"2018-02-02 11:50:23",IDFCBANK,PE,55,94,2.15,2.3,2.5,2.25,2.6,9000,36000,27000,27000
1415231,"2018-02-02 11:50:23",MARUTI,PE,9300,616,259.65,258.6,266,258.55,266.3,75,450,525,75
1415232,"2018-02-02 11:50:23",JINDALSTEL,PE,260,143,14.6,14.8,15,14.75,15.3,4500,13500,4500,9000
1415233,"2018-02-02 11:50:23",SBIN,CE,320,972,5,4.85,4.95,4.8,5,21000,42000,36000,30000
1415234,"2018-02-02 11:50:23",ITC,CE,280,2579,6.75,6.8,6.85,6.7,6.9,2400,9600,12000,9600
1415235,"2018-02-02 11:50:23",HDFCBANK,CE,2020,228,14.8,14.5,14.85,14.25,14.9,1000,2000,500,1000
1415236,"2018-02-02 11:50:23",SBIN,PE,300,1196,10.4,10.2,10.35,10.15,10.4,12000,9000,15000,24000
1415237,"2018-02-02 11:50:23",HDIL,CE,60,195,1.35,1.3,1.4,1.2,1.45,18000,9000,27000,18000
1415238,"2018-02-02 11:50:23",INFY,CE,1200,990,11,11.1,11.4,11.05,11.45,600,1800,1200,2400
1415240,"2018-02-02 11:50:23",IDFCBANK,CE,57.5,290,0.8,0.75,0.8,0.7,0.85,45000,81000,63000,45000
1415241,"2018-02-02 11:50:23",ICICIBANK,PE,340,1093,11.1,11,11.2,10.95,11.25,5500,22000,13750,2750
1415242,"2018-02-02 11:50:23",KOTAKBANK,CE,1140,183,7.15,7.2,7.5,7.05,7.7,3200,3200,800,1600
1415244,"2018-02-02 11:50:23",ITC,PE,270,1481,4.25,4.2,4.3,4.15,4.35,2400,9600,19200,14400
1415246,"2018-02-02 11:50:23",RELIANCE,CE,1000,1591,5.25,5.25,5.4,5.2,5.45,6000,8000,19000,15000
1415247,"2018-02-02 11:50:23",HDFCBANK,PE,1960,587,23.65,23.55,24,23.5,24.05,1500,500,5000,1000
1415248,"2018-02-02 11:50:23",LT,PE,1400,646,20.9,20.95,21.4,20.9,21.5,750,750,3750,3000
1415249,"2018-02-02 11:50:23",HDFC,CE,2000,859,12.7,12.75,13.05,12.65,13.1,1500,7000,1000,500
1415250,"2018-02-02 11:50:23",HDIL,PE,55,29,3.85,3.9,4.3,3.85,4.35,9000,9000,27000,27000
1415251,"2018-02-02 11:50:23",INFY,PE,1100,617,10.3,9.9,10.15,9.85,10.2,600,2400,3000,600
1415252,"2018-02-02 11:50:23",LT,CE,1500,928,11.5,11.3,11.7,11.25,11.75,1500,6000,1500,2250
1415253,"2018-02-02 11:50:23",HDFC,PE,1940,190,50.05,50.1,51.1,50.05,51.65,2000,500,500,500
1415255,"2018-02-02 11:50:23",AXISBANK,PE,570,331,11.7,11.65,11.9,11.6,11.95,1200,3600,2400,4800
1415256,"2018-02-02 11:50:23",RELIANCE,PE,900,1360,9.4,9.45,9.6,9.4,9.65,1000,1000,4000,7000
1415200,"2018-02-02 11:49:53",JINDALSTEL,CE,280,210,6.2,5.95,6.15,5.85,6.2,4500,18000,9000,4500
1415201,"2018-02-02 11:49:53",LT,CE,1500,926,11.55,11.55,11.85,11.5,11.9,750,6750,1500,4500
1415203,"2018-02-02 11:49:53",IDFCBANK,PE,55,94,2.15,2.3,2.5,2.25,2.6,9000,36000,27000,27000
1415204,"2018-02-02 11:49:53",AXISBANK,CE,620,406,4.6,4.6,4.7,4.55,4.75,2400,3600,3600,3600
1415205,"2018-02-02 11:49:53",HDIL,CE,60,194,1.4,1.35,1.4,1.3,1.45,18000,9000,27000,9000
1415206,"2018-02-02 11:49:53",JINDALSTEL,PE,260,143,14.6,14.8,15,14.75,15.3,4500,13500,4500,9000
1415207,"2018-02-02 11:49:53",KOTAKBANK,PE,1100,268,24.85,24.35,25.3,24.2,25.35,800,800,800,2400
1415208,"2018-02-02 11:49:53",MARUTI,PE,9300,616,259.65,258.6,266,258.55,266.3,75,450,525,75
1415209,"2018-02-02 11:49:53",KOTAKBANK,CE,1140,183,7.15,7.15,7.4,7.1,7.5,3200,800,800,3200
1415211,"2018-02-02 11:49:53",HDIL,PE,55,29,3.85,3.8,4.15,3.75,4.25,9000,9000,9000,27000
1415212,"2018-02-02 11:49:53",HDFCBANK,CE,2020,228,14.8,14.75,15,14.35,15.05,1000,1000,1000,1500
1415213,"2018-02-02 11:49:53",MARUTI,CE,9700,1369,54.15,53.9,54.8,53.75,55.05,150,150,75,75
1415214,"2018-02-02 11:49:53",ITC,PE,270,1481,4.25,4.2,4.25,4.15,4.3,2400,2400,16800,7200
1415215,"2018-02-02 11:49:53",RELIANCE,CE,1000,1589,5.35,5.3,5.4,5.25,5.45,1000,10000,3000,13000
1415216,"2018-02-02 11:49:53",ICICIBANK,CE,360,1026,3.3,3.3,3.35,3.25,3.4,8250,2750,38500,24750
1415217,"2018-02-02 11:49:53",SBIN,PE,300,1196,10.4,10.3,10.4,10.25,10.45,3000,9000,6000,9000
1415218,"2018-02-02 11:49:53",HDFC,CE,2000,856,13,12.95,13.15,12.85,13.2,500,500,1500,5000
1415219,"2018-02-02 11:49:53",IDFCBANK,CE,57.5,290,0.8,0.75,0.8,0.7,0.85,45000,81000,63000,45000
1415220,"2018-02-02 11:49:53",LT,CE,1500,927,11.55,11.25,11.5,11.1,11.6,1500,750,3750,3750
1415221,"2018-02-02 11:49:53",SBIN,CE,320,972,5,4.85,4.95,4.8,5,21000,42000,36000,30000
1415222,"2018-02-02 11:49:53",INFY,CE,1200,988,11.15,11.1,11.3,11.05,11.35,1200,600,4200,1200
1415223,"2018-02-02 11:49:53",LT,PE,1400,646,20.9,21.15,21.4,21.1,21.5,750,750,750,2250
1415224,"2018-02-02 11:49:53",ITC,CE,280,2577,6.8,6.7,6.85,6.65,6.9,9600,7200,7200,14400
1415229,"2018-02-02 11:49:53",INFY,PE,1100,617,10.3,9.85,10.15,9.8,10.2,1200,2400,3000,1200
1415239,"2018-02-02 11:49:53",AXISBANK,PE,570,330,11.7,11.7,11.95,11.65,12,2400,1200,4800,2400
1415243,"2018-02-02 11:49:53",HDFCBANK,PE,1960,578,23.85,23.45,23.9,23.4,23.95,1000,500,5000,1000
1415245,"2018-02-02 11:49:53",HDFC,PE,1940,190,50.05,49.9,50.45,49.85,51.1,500,500,500,500
1415254,"2018-02-02 11:49:53",RELIANCE,PE,900,1360,9.4,9.4,9.6,9.35,9.65,7000,1000,8000,4000
1415160,"2018-02-02 11:49:23",HDFCBANK,CE,2020,228,14.8,14.75,15,14.35,15.05,1000,1000,1000,1500
1415161,"2018-02-02 11:49:23",AXISBANK,CE,620,402,4.8,4.6,4.65,4.55,4.7,6000,4800,2400,1200
1415162,"2018-02-02 11:49:23",MARUTI,PE,9300,614,265.75,263.4,269.6,263.35,269.7,75,450,150,150
1415163,"2018-02-02 11:49:23",HDFC,CE,2000,856,13,12.95,13.15,12.85,13.2,500,500,1500,5000
1415164,"2018-02-02 11:49:23",SBIN,CE,320,972,5,4.9,4.95,4.85,5,3000,15000,33000,45000
1415167,"2018-02-02 11:49:23",MARUTI,CE,9700,1362,53,52.3,53,52.05,53.4,150,375,75,75
1415168,"2018-02-02 11:49:23",RELIANCE,CE,1000,1586,5.25,5.25,5.35,5.2,5.4,2000,4000,6000,12000
1415169,"2018-02-02 11:49:23",AXISBANK,CE,620,406,4.6,4.6,4.7,4.55,4.75,2400,3600,3600,3600
1415170,"2018-02-02 11:49:23",HDFC,PE,1940,190,50.05,49.9,50.45,49.85,51.1,500,500,500,500
1415171,"2018-02-02 11:49:23",INFY,PE,1100,617,10.3,9.85,10.15,9.8,10.2,1200,2400,3000,1200
1415172,"2018-02-02 11:49:23",HDFCBANK,PE,1960,578,23.85,23.45,23.9,23.4,23.95,1000,500,5000,1000
1415173,"2018-02-02 11:49:23",JINDALSTEL,PE,260,143,14.6,14.6,14.8,14.5,14.85,9000,4500,4500,4500
1415175,"2018-02-02 11:49:23",ICICIBANK,PE,340,1082,10.9,10.75,10.9,10.7,10.95,2750,5500,13750,8250
1415176,"2018-02-02 11:49:23",KOTAKBANK,PE,1100,268,24.85,24.3,25.65,24.1,25.7,1600,800,800,2400
1415177,"2018-02-02 11:49:23",ICICIBANK,PE,340,1093,11.1,11,11.2,10.95,11.25,5500,22000,13750,2750
1415178,"2018-02-02 11:49:23",ITC,CE,280,2577,6.8,6.7,6.85,6.65,6.9,9600,7200,7200,14400
1415179,"2018-02-02 11:49:23",RELIANCE,PE,900,1360,9.4,9.4,9.6,9.35,9.65,7000,1000,8000,4000
1415180,"2018-02-02 11:49:23",INFY,CE,1200,988,11.15,11.1,11.3,11.05,11.35,1200,600,4200,1200
1415181,"2018-02-02 11:49:23",SBIN,PE,300,1195,10.25,10.25,10.35,10.2,10.4,3000,9000,15000,15000
1415182,"2018-02-02 11:49:23",HDIL,PE,55,29,3.85,3.8,4.15,3.75,4.25,9000,9000,9000,27000
1415183,"2018-02-02 11:49:23",IDFCBANK,CE,57.5,289,0.8,0.8,0.85,0.75,0.9,9000,45000,63000,36000
1415185,"2018-02-02 11:49:23",ITC,PE,270,1481,4.25,4.2,4.25,4.15,4.3,2400,2400,16800,7200
1415187,"2018-02-02 11:49:23",JINDALSTEL,CE,280,210,6.2,6,6.2,5.95,6.35,9000,9000,13500,13500
1415188,"2018-02-02 11:49:23",IDFCBANK,PE,55,94,2.15,2.25,2.45,2.2,2.5,18000,18000,18000,36000
1415189,"2018-02-02 11:49:23",KOTAKBANK,CE,1140,183,7.15,7.15,7.4,7.1,7.5,3200,800,800,3200
1415190,"2018-02-02 11:49:23",LT,PE,1400,645,21.25,20.9,21.5,20.85,21.55,3750,2250,750,750
1415191,"2018-02-02 11:49:23",HDIL,CE,60,194,1.4,1.35,1.4,1.3,1.45,18000,9000,27000,9000
1415192,"2018-02-02 11:49:23",MARUTI,PE,9300,616,259.65,258.6,266,258.55,266.3,75,450,525,75
1415193,"2018-02-02 11:49:23",ICICIBANK,CE,360,1024,3.45,3.4,3.5,3.35,3.55,11000,8250,22000,30250
1415194,"2018-02-02 11:49:23",MARUTI,CE,9700,1369,54.15,53.9,54.8,53.75,55.05,150,150,75,75
1415195,"2018-02-02 11:49:23",SBIN,PE,300,1196,10.4,10.3,10.4,10.25,10.45,3000,9000,6000,9000
1415197,"2018-02-02 11:49:23",AXISBANK,PE,570,330,11.7,11.7,11.95,11.65,12,2400,1200,6000,1200
1415198,"2018-02-02 11:49:23",LT,CE,1500,926,11.55,11.55,11.8,11.5,11.85,750,750,1500,7500
1415199,"2018-02-02 11:49:23",IDFCBANK,CE,57.5,290,0.8,0.75,0.8,0.7,0.85,45000,81000,63000,45000
1415202,"2018-02-02 11:49:23",ICICIBANK,CE,360,1026,3.3,3.3,3.35,3.25,3.4,8250,2750,38500,24750
1415210,"2018-02-02 11:49:23",RELIANCE,CE,1000,1589,5.35,5.3,5.4,5.25,5.45,1000,10000,3000,13000
1415140,"2018-02-02 11:48:53",IDFCBANK,PE,55,94,2.15,2.25,2.5,2.2,2.6,9000,36000,27000,45000
1415141,"2018-02-02 11:48:53",SBIN,PE,300,1193,10.3,10.2,10.25,10.15,10.3,3000,12000,6000,9000
1415142,"2018-02-02 11:48:53",JINDALSTEL,PE,260,142,14.55,14.65,14.75,14.55,14.8,4500,4500,9000,4500
1415143,"2018-02-02 11:48:53",ICICIBANK,PE,340,1078,10.6,10.7,10.9,10.6,10.95,13750,2750,16500,2750
1415145,"2018-02-02 11:48:53",AXISBANK,CE,620,402,4.8,4.6,4.65,4.55,4.7,6000,4800,2400,1200
1415146,"2018-02-02 11:48:53",ITC,PE,270,1479,4.25,4.2,4.25,4.15,4.3,2400,9600,9600,14400
1415148,"2018-02-02 11:48:53",ICICIBANK,CE,360,1024,3.45,3.4,3.5,3.35,3.55,22000,5500,22000,27500
1415150,"2018-02-02 11:48:53",HDFC,PE,1940,189,51.75,50.05,51.1,50,51.45,500,1500,2000,500
1415151,"2018-02-02 11:48:53",HDFCBANK,PE,1960,578,23.85,23.5,24,23.45,24.1,1500,500,500,1500
1415152,"2018-02-02 11:48:53",HDFC,CE,2000,855,13,12.85,13.1,12.75,13.2,1500,5500,2000,500
1415154,"2018-02-02 11:48:53",HDFCBANK,CE,2020,225,14.6,14.35,14.7,13.65,14.85,2000,1000,500,500
1415155,"2018-02-02 11:48:53",INFY,PE,1100,616,10.3,10.45,10.7,10.4,10.75,600,1800,2400,1200
1415156,"2018-02-02 11:48:53",JINDALSTEL,PE,260,143,14.6,14.5,14.7,14.45,14.75,9000,4500,4500,9000
1415157,"2018-02-02 11:48:53",HDIL,CE,60,194,1.4,1.35,1.4,1.3,1.45,18000,9000,27000,9000
1415158,"2018-02-02 11:48:53",KOTAKBANK,PE,1100,268,24.85,24.3,25.65,24.1,25.7,1600,800,800,2400
1415159,"2018-02-02 11:48:53",IDFCBANK,CE,57.5,289,0.8,0.8,0.85,0.75,0.9,9000,36000,63000,36000
1415165,"2018-02-02 11:48:53",LT,PE,1400,645,21.25,21,21.45,20.9,21.55,2250,2250,4500,750
1415166,"2018-02-02 11:48:53",MARUTI,CE,9700,1362,53,52.3,53,52.05,53.4,150,375,75,75
1415174,"2018-02-02 11:48:53",ICICIBANK,PE,340,1082,10.9,10.7,10.9,10.65,10.95,11000,5500,16500,8250
1415184,"2018-02-02 11:48:53",JINDALSTEL,CE,280,210,6.2,6,6.2,5.95,6.35,9000,9000,13500,13500
1415186,"2018-02-02 11:48:53",AXISBANK,PE,570,330,11.7,11.7,11.95,11.65,12,2400,1200,6000,1200
1415196,"2018-02-02 11:48:53",LT,CE,1500,926,11.55,11.55,11.85,11.5,11.9,750,6750,1500,4500
1415107,"2018-02-02 11:48:23",AXISBANK,CE,620,402,4.8,4.65,4.8,4.6,4.85,7200,2400,3600,3600
1415108,"2018-02-02 11:48:23",HDIL,CE,60,194,1.4,1.35,1.4,1.3,1.45,18000,9000,27000,9000
1415109,"2018-02-02 11:48:23",HDFC,CE,2000,855,13,12.85,13.1,12.75,13.2,1500,5500,2000,500
1415110,"2018-02-02 11:48:23",HDFC,PE,1940,189,51.75,50.05,51.1,50,51.45,500,1500,2000,500
1415111,"2018-02-02 11:48:23",JINDALSTEL,PE,260,143,14.6,14.5,14.7,14.45,14.75,9000,4500,4500,9000
1415114,"2018-02-02 11:48:23",AXISBANK,PE,570,330,11.7,11.7,11.95,11.65,12,1200,1200,6000,1200
1415116,"2018-02-02 11:48:23",LT,PE,1400,644,21.1,21,21.35,20.9,21.55,2250,750,3750,750
1415117,"2018-02-02 11:48:23",INFY,CE,1200,982,10.35,10.7,10.9,10.65,10.95,600,1200,1800,600
1415118,"2018-02-02 11:48:23",ICICIBANK,PE,340,1078,10.6,10.7,10.9,10.6,10.95,13750,2750,11000,13750
1415119,"2018-02-02 11:48:23",RELIANCE,CE,1000,1586,5.25,5.25,5.35,5.2,5.4,2000,4000,6000,12000
1415120,"2018-02-02 11:48:23",KOTAKBANK,PE,1100,268,24.85,24.3,25.5,23.05,25.55,800,800,800,2400
1415121,"2018-02-02 11:48:23",SBIN,CE,320,969,4.95,4.9,4.95,4.85,5,12000,3000,30000,39000
1415122,"2018-02-02 11:48:23",LT,CE,1500,926,11.55,11.6,11.85,11.5,11.95,1500,1500,1500,4500
1415123,"2018-02-02 11:48:23",MARUTI,CE,9700,1303,53.1,53.05,54.55,52.75,54.6,450,75,225,75
1415124,"2018-02-02 11:48:23",IDFCBANK,CE,57.5,288,0.8,0.8,0.85,0.75,0.9,9000,36000,72000,36000
1415125,"2018-02-02 11:48:23",SBIN,CE,320,971,5,4.95,5.05,4.9,5.1,36000,27000,45000,39000
1415126,"2018-02-02 11:48:23",ICICIBANK,CE,360,1024,3.45,3.4,3.5,3.35,3.55,22000,5500,22000,27500
1415127,"2018-02-02 11:48:23",RELIANCE,PE,900,1358,9.6,9.45,9.6,9.4,9.65,1000,2000,7000,4000
1415128,"2018-02-02 11:48:23",IDFCBANK,PE,55,94,2.15,2.25,2.5,2.2,2.6,9000,36000,27000,45000
1415129,"2018-02-02 11:48:23",ITC,CE,280,2572,6.85,6.75,6.9,6.7,6.95,12000,9600,4800,19200
1415130,"2018-02-02 11:48:23",ITC,PE,270,1478,4.15,4.1,4.2,4.05,4.25,14400,14400,14400,21600
1415131,"2018-02-02 11:48:23",ICICIBANK,PE,340,1082,10.9,10.7,10.9,10.65,10.95,11000,5500,16500,8250
1415132,"2018-02-02 11:48:23",HDFCBANK,PE,1960,578,23.85,23.5,24,23.45,24.1,1500,500,500,1500
1415133,"2018-02-02 11:48:23",HDIL,PE,55,29,3.85,3.9,4.15,3.85,4.25,9000,9000,9000,27000
1415134,"2018-02-02 11:48:23",SBIN,PE,300,1195,10.25,10.2,10.35,10.15,10.4,12000,6000,18000,24000
1415135,"2018-02-02 11:48:23",KOTAKBANK,CE,1140,183,7.15,7.05,7.15,7,7.2,800,800,1600,800
