id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1597771,"2018-02-07 12:00:24",AXISBANK,PE,550,826,9.75,9.65,9.8,9.6,9.85,3600,1200,4800,2400
1597772,"2018-02-07 11:59:24",JINDALSTEL,CE,260,157,11.25,11.2,11.35,11.15,11.4,9000,9000,4500,4500
1597773,"2018-02-07 12:00:24",INFY,CE,1160,506,15.25,15.1,15.35,15.05,15.4,1200,600,2400,1800
1597774,"2018-02-07 11:59:24",ICICIBANK,PE,320,211,5.55,5.55,5.65,5.5,5.7,13750,16500,22000,24750
1597775,"2018-02-07 12:00:24",LT,CE,1400,604,14,13.55,13.9,13.5,14,750,2250,750,750
1597776,"2018-02-07 12:00:24",KOTAKBANK,CE,1060,215,14.1,14.05,14.4,14,14.75,800,800,800,2400
1597777,"2018-02-07 12:00:24",LT,PE,1340,359,34,33.7,34.4,33.6,34.45,750,750,2250,2250
1597778,"2018-02-07 12:00:24",RELIANCE,PE,880,814,18.4,18.35,18.5,18.3,18.6,4000,2000,3000,4000
1597779,"2018-02-07 11:59:54",MARUTI,PE,8900,230,159.1,156.6,158.65,156.5,158.7,75,150,225,375
1597780,"2018-02-07 11:59:54",HDIL,PE,50,4,1.95,1.9,3.2,1.85,3.25,18000,9000,18000,18000
1597781,"2018-02-07 12:00:24",HDIL,CE,55,6,1.5,1.35,1.7,1.15,2,27000,18000,9000,9000
1597782,"2018-02-07 11:59:54",ICICIBANK,PE,320,211,5.55,5.55,5.65,5.5,5.7,13750,8250,19250,24750
1597783,"2018-02-07 11:59:54",KOTAKBANK,PE,1000,112,10.4,10.3,10.5,10.25,10.8,2400,800,1600,2400
1597784,"2018-02-07 11:59:54",JINDALSTEL,CE,260,157,11.25,11.15,11.3,11.1,11.35,4500,9000,4500,9000
1597785,"2018-02-07 11:59:54",SBIN,CE,305,221,6.5,6.4,6.45,6.35,6.5,3000,9000,15000,12000
1597786,"2018-02-07 12:00:24",ITC,PE,265,119,3.25,3.2,3.3,3.15,3.35,16800,24000,14400,9600
1597787,"2018-02-07 12:00:24",IDFCBANK,PE,50,27,1.15,1.05,1.3,1,1.35,9000,36000,36000,45000
1597788,"2018-02-07 11:59:24",MARUTI,CE,9300,537,118.35,115.75,117.65,115.7,117.8,75,150,75,300
1597789,"2018-02-07 12:00:24",HDFCBANK,CE,1940,461,13.5,13.3,13.6,13.2,13.75,1500,1000,1500,1000
1597790,"2018-02-07 12:00:24",HDFCBANK,PE,1840,302,23.25,23.2,23.5,23.1,23.6,500,500,1500,2000
1597791,"2018-02-07 11:59:54",MARUTI,CE,9300,537,118.35,115.75,117.65,115.7,117.8,75,150,75,300
1597792,"2018-02-07 12:00:24",MARUTI,CE,9300,539,116.05,115.3,117.65,115.25,117.8,225,150,225,300
1597793,"2018-02-07 12:00:24",ICICIBANK,CE,340,495,6.15,6.1,6.2,6.05,6.25,24750,5500,24750,24750
1597794,"2018-02-07 12:00:24",HDIL,PE,50,4,1.95,1.9,3.2,1.85,3.25,18000,9000,18000,18000
1597795,"2018-02-07 12:00:24",SBIN,CE,305,221,6.5,6.4,6.45,6.35,6.5,3000,9000,15000,12000
1597796,"2018-02-07 12:00:24",KOTAKBANK,PE,1000,112,10.4,10.35,10.65,10.2,10.7,1600,800,800,1600
1597797,"2018-02-07 12:00:24",ICICIBANK,PE,320,211,5.55,5.55,5.65,5.5,5.7,13750,8250,19250,24750
1597798,"2018-02-07 12:00:24",ITC,CE,285,348,3.7,3.6,3.7,3.55,3.75,28800,14400,12000,26400
1597799,"2018-02-07 12:00:54",LT,CE,1400,603,13.9,13.55,14,13.5,14.05,750,750,750,3000
1597800,"2018-02-07 12:00:54",SBIN,PE,290,201,16.35,16.25,16.4,16.2,16.5,6000,3000,3000,6000
1597801,"2018-02-07 12:00:24",JINDALSTEL,CE,260,157,11.25,11.15,11.3,11.1,11.35,4500,9000,4500,9000
1597802,"2018-02-07 12:00:54",HDIL,CE,55,6,1.5,1.35,1.7,1.15,2,27000,18000,9000,9000
1597803,"2018-02-07 12:00:54",KOTAKBANK,PE,1000,112,10.4,10.25,10.6,10.2,10.65,800,800,1600,800
1597804,"2018-02-07 12:00:54",HDFC,PE,1740,387,23.95,23.7,23.95,23.65,24,1500,1000,500,500
1597805,"2018-02-07 12:00:54",HDFC,CE,1840,991,18.55,18.45,18.65,18.4,18.7,500,2000,500,500
1597806,"2018-02-07 12:00:54",ICICIBANK,PE,320,211,5.55,5.5,5.6,5.45,5.65,22000,19250,22000,30250
1597807,"2018-02-07 12:00:54",AXISBANK,CE,580,827,9.7,9.7,9.8,9.65,9.85,2400,1200,4800,2400
1597808,"2018-02-07 12:00:54",LT,PE,1340,359,34,33.7,34.4,33.6,34.45,750,750,2250,2250
1597809,"2018-02-07 12:00:54",JINDALSTEL,CE,260,158,11.3,11.25,11.5,11.2,11.55,13500,9000,13500,4500
1597810,"2018-02-07 12:00:54",KOTAKBANK,CE,1060,215,14.1,14.25,14.7,14.15,14.75,800,1600,800,3200
1597811,"2018-02-07 12:00:54",MARUTI,CE,9300,539,116.05,115.3,117.65,115.25,117.8,225,150,225,300
1597812,"2018-02-07 12:00:54",JINDALSTEL,PE,245,11,8.6,8.3,8.5,8.25,8.55,4500,13500,9000,13500
1597813,"2018-02-07 12:00:54",RELIANCE,PE,880,818,18.9,18.75,18.9,18.7,18.95,1000,1000,3000,8000
1597814,"2018-02-07 12:00:54",IDFCBANK,CE,52.5,49,1.55,1.5,1.6,1.45,1.65,36000,9000,18000,9000
1597815,"2018-02-07 12:00:54",RELIANCE,CE,940,1312,9.8,9.75,9.8,9.7,9.9,6000,1000,9000,5000
1597816,"2018-02-07 12:00:54",SBIN,CE,305,221,6.5,6.4,6.5,6.35,6.55,3000,12000,21000,18000
1597817,"2018-02-07 12:00:54",ITC,CE,285,348,3.7,3.6,3.65,3.55,3.7,14400,19200,26400,21600
1597818,"2018-02-07 12:00:54",HDIL,PE,50,4,1.95,1.9,3.2,1.85,3.25,18000,9000,18000,18000
1597819,"2018-02-07 12:00:54",INFY,PE,1060,241,10.25,10.1,10.3,10.05,10.35,1800,1800,600,600
1597820,"2018-02-07 12:00:54",IDFCBANK,PE,50,27,1.15,1.05,1.3,1,1.35,9000,36000,36000,45000
1597821,"2018-02-07 12:00:54",MARUTI,PE,8900,231,159.1,156.85,159.5,156.8,159.55,75,525,150,150
1597822,"2018-02-07 12:00:54",INFY,CE,1160,506,15.25,15.05,15.4,14.95,15.45,1800,2400,3000,4800
1597823,"2018-02-07 12:00:54",ICICIBANK,CE,340,495,6.15,6.2,6.3,6.15,6.35,11000,22000,35750,13750
1597824,"2018-02-07 12:01:24",KOTAKBANK,CE,1060,215,14.1,14.25,14.7,14.15,14.75,800,1600,800,3200
1597825,"2018-02-07 12:01:24",RELIANCE,CE,940,1312,9.8,9.75,9.8,9.7,9.9,6000,1000,9000,5000
1597826,"2018-02-07 12:01:24",LT,CE,1400,604,14,13.8,14.2,13.7,14.25,750,2250,750,2250
1597827,"2018-02-07 12:01:24",AXISBANK,CE,580,829,9.75,9.75,9.9,9.7,9.95,3600,2400,3600,7200
1597828,"2018-02-07 12:01:24",HDFCBANK,CE,1940,461,13.5,13.25,13.6,13.2,13.7,2000,1000,1500,1000
1597829,"2018-02-07 12:01:24",INFY,PE,1060,241,10.25,10.1,10.3,10.05,10.35,1800,1800,600,600
1597830,"2018-02-07 12:01:24",MARUTI,CE,9300,539,116.05,115.55,117.95,115.5,118,75,150,150,75
1597831,"2018-02-07 12:01:24",KOTAKBANK,PE,1000,112,10.4,10.25,10.6,10.2,10.65,800,800,1600,800
1597832,"2018-02-07 12:01:24",ITC,CE,285,349,3.65,3.65,3.75,3.6,3.8,16800,26400,26400,7200
1597833,"2018-02-07 12:01:24",ICICIBANK,CE,340,495,6.15,6.1,6.2,6.05,6.25,22000,2750,22000,19250
1597834,"2018-02-07 12:01:24",INFY,CE,1160,506,15.25,15.05,15.4,14.95,15.45,1800,2400,3000,4800
1597835,"2018-02-07 12:01:24",SBIN,PE,290,201,16.35,16.2,16.35,16.1,16.4,3000,3000,3000,3000
1597836,"2018-02-07 12:01:24",IDFCBANK,PE,50,27,1.15,1.05,1.3,1,1.35,9000,36000,27000,45000
1597837,"2018-02-07 12:01:24",JINDALSTEL,CE,260,158,11.3,11.35,11.6,11.3,11.7,13500,9000,4500,4500
1597838,"2018-02-07 12:01:24",ITC,PE,265,119,3.25,3.2,3.3,3.15,3.35,16800,21600,19200,7200
1597839,"2018-02-07 12:01:24",AXISBANK,PE,550,829,9.75,9.75,9.9,9.7,9.95,3600,2400,3600,7200
1597840,"2018-02-07 12:01:24",RELIANCE,PE,880,819,18.5,18.4,18.55,18.35,18.6,1000,3000,6000,3000
1597841,"2018-02-07 12:01:24",HDFC,PE,1740,388,24,23.75,24.05,23.7,24.15,500,1500,1000,500
1597842,"2018-02-07 12:01:24",ICICIBANK,PE,320,211,5.55,5.55,5.65,5.5,5.7,11000,19250,35750,16500
1597843,"2018-02-07 12:01:24",IDFCBANK,CE,52.5,49,1.55,1.5,1.6,1.45,1.65,36000,9000,27000,9000
1597844,"2018-02-07 12:00:54",HDFCBANK,PE,1840,302,23.25,23.55,23.85,23.45,24,2000,500,500,500
1597845,"2018-02-07 12:01:24",HDFC,CE,1840,996,18.85,18.6,18.75,18.45,18.8,1000,1000,1000,500
1597846,"2018-02-07 12:01:24",LT,PE,1340,359,34,33.5,34.1,33.15,34.15,750,1500,3000,2250
1597847,"2018-02-07 12:01:24",HDIL,PE,50,4,1.95,1.9,3.2,1.85,3.25,18000,9000,18000,18000
1597848,"2018-02-07 12:01:24",SBIN,CE,305,221,6.5,6.4,6.5,6.35,6.55,3000,12000,21000,18000
1597849,"2018-02-07 12:01:24",JINDALSTEL,PE,245,11,8.6,8.2,8.4,8.15,8.45,9000,9000,13500,13500
1597850,"2018-02-07 12:01:24",HDFCBANK,PE,1840,302,23.25,23.3,23.6,23.25,23.65,2000,1000,500,1000
1597851,"2018-02-07 12:01:54",MARUTI,CE,9300,539,116.05,115.3,117.65,115.25,117.8,225,150,225,300
1597852,"2018-02-07 12:01:54",ICICIBANK,PE,320,211,5.55,5.5,5.6,5.45,5.65,22000,19250,22000,30250
1597853,"2018-02-07 12:01:24",HDIL,CE,55,6,1.5,1.35,1.7,1.15,2.05,27000,18000,9000,9000
1597854,"2018-02-07 12:01:54",HDIL,CE,55,6,1.5,1.35,1.7,1.15,2.05,27000,18000,9000,9000
1597855,"2018-02-07 12:01:24",MARUTI,PE,8900,231,159.1,156.05,158.05,156,158.3,150,525,150,150
1597856,"2018-02-07 12:01:54",LT,CE,1400,604,14,13.55,13.9,13.5,14,750,2250,750,750
1597857,"2018-02-07 12:01:54",HDFC,PE,1740,388,24,23.55,23.9,23.5,23.95,1500,2000,2000,500
1597858,"2018-02-07 12:01:54",ITC,PE,265,119,3.25,3.25,3.3,3.2,3.35,4800,14400,19200,9600
1597859,"2018-02-07 12:01:54",KOTAKBANK,CE,1060,215,14.1,14.25,14.8,14.15,14.9,1600,1600,800,3200
1597860,"2018-02-07 12:01:54",AXISBANK,CE,580,829,9.75,9.8,9.95,9.75,10,3600,2400,4800,3600
1597861,"2018-02-07 12:01:54",SBIN,PE,290,201,16.35,16.2,16.4,16.15,16.45,3000,6000,9000,3000
1597862,"2018-02-07 12:01:54",AXISBANK,PE,550,829,9.75,9.8,9.95,9.75,10,3600,2400,4800,3600
1597863,"2018-02-07 12:01:54",JINDALSTEL,PE,245,11,8.6,8.1,8.35,7.95,8.4,9000,9000,4500,9000
1597864,"2018-02-07 12:01:54",LT,PE,1340,364,33.5,33.35,33.5,33.15,34.05,1500,750,1500,1500
1597865,"2018-02-07 12:01:54",HDFCBANK,PE,1840,302,23.25,23.3,23.6,23.25,23.65,2000,1000,500,1000
1597866,"2018-02-07 12:01:54",KOTAKBANK,PE,1000,112,10.4,10.25,10.75,10.2,10.8,2400,1600,800,1600
1597867,"2018-02-07 12:01:54",HDFC,CE,1840,996,18.85,18.6,18.75,18.45,18.8,1000,1000,1000,500
1597868,"2018-02-07 12:01:54",RELIANCE,PE,880,822,18.55,18.5,18.7,18.45,18.8,5000,9000,5000,5000
1597869,"2018-02-07 12:02:24",HDIL,CE,55,6,1.5,1.35,1.7,1.15,2.05,27000,18000,9000,9000
1597870,"2018-02-07 12:01:54",HDIL,PE,50,4,1.95,1.9,3.2,1.85,3.25,18000,9000,18000,18000
1597871,"2018-02-07 12:01:54",IDFCBANK,PE,50,27,1.15,1.05,1.3,1,1.35,9000,36000,27000,45000
1597872,"2018-02-07 12:01:54",HDFCBANK,CE,1940,461,13.5,13.25,13.6,13.2,13.7,2000,1000,1500,1000
1597873,"2018-02-07 12:02:24",HDFCBANK,CE,1940,461,13.5,13.5,13.55,13.3,13.6,1000,500,1500,2000
1597874,"2018-02-07 12:01:54",MARUTI,PE,8900,231,159.1,156.05,158.05,156,158.3,150,525,150,150
1597875,"2018-02-07 12:02:24",ICICIBANK,PE,320,214,5.55,5.5,5.6,5.45,5.65,38500,8250,16500,27500
1597876,"2018-02-07 12:02:24",JINDALSTEL,PE,245,11,8.6,8.1,8.35,7.95,8.4,9000,9000,4500,9000
1597877,"2018-02-07 12:02:24",MARUTI,PE,8900,231,159.1,156.55,158.75,156.5,158.85,75,525,150,150
1597878,"2018-02-07 12:02:24",HDFCBANK,PE,1840,302,23.25,23.65,23.95,23.6,24.05,1500,500,2000,1000
1597879,"2018-02-07 12:02:24",IDFCBANK,PE,50,27,1.15,1.05,1.3,1,1.35,9000,54000,27000,27000
1597880,"2018-02-07 12:02:24",HDFC,PE,1740,388,24,23.9,24.1,23.85,24.2,500,1000,1000,1000
1597881,"2018-02-07 12:02:24",LT,PE,1340,364,33.5,33.35,33.5,33.15,34.05,1500,750,1500,1500
1597882,"2018-02-07 12:01:54",IDFCBANK,CE,52.5,49,1.55,1.5,1.6,1.45,1.65,36000,9000,27000,9000
1597883,"2018-02-07 12:02:24",ICICIBANK,CE,340,495,6.15,6.15,6.25,6.1,6.3,16500,19250,19250,30250
1597884,"2018-02-07 12:01:54",INFY,CE,1160,506,15.25,15,15.2,14.9,15.25,1200,600,1200,3000
1597885,"2018-02-07 12:02:24",LT,CE,1400,604,14,13.7,14,13.6,14.05,750,4500,750,3750
1597886,"2018-02-07 12:02:24",INFY,PE,1060,242,10.25,10.25,10.4,10.2,10.45,600,1200,1200,1800
1597887,"2018-02-07 12:02:24",KOTAKBANK,CE,1060,215,14.1,13.5,14.1,13.1,14.15,800,1600,2400,800
1597888,"2018-02-07 12:02:24",SBIN,PE,290,202,16.55,16.5,16.65,16.45,16.7,3000,3000,3000,6000
1597889,"2018-02-07 12:01:54",JINDALSTEL,CE,260,159,11.45,11.4,11.65,11.3,11.7,9000,13500,9000,9000
1597890,"2018-02-07 12:01:54",ITC,CE,285,349,3.65,3.65,3.7,3.6,3.75,12000,2400,24000,26400
1597891,"2018-02-07 12:02:24",RELIANCE,PE,880,832,19,18.95,19,18.75,19.05,1000,3000,6000,4000
1597892,"2018-02-07 12:02:24",AXISBANK,CE,580,829,9.75,9.8,9.95,9.75,10,3600,2400,4800,3600
1597893,"2018-02-07 12:01:54",SBIN,CE,305,221,6.5,6.45,6.5,6.4,6.55,3000,12000,18000,9000
1597894,"2018-02-07 12:02:24",RELIANCE,CE,940,1324,9.8,9.8,9.95,9.75,10,3000,7000,7000,6000
1597895,"2018-02-07 12:02:24",JINDALSTEL,CE,260,159,11.45,11.4,11.65,11.3,11.7,9000,13500,9000,9000
1597896,"2018-02-07 12:02:54",RELIANCE,CE,940,1312,9.8,9.75,9.8,9.7,9.9,6000,1000,9000,5000
1597897,"2018-02-07 12:02:54",INFY,CE,1160,506,15.25,15.05,15.4,14.95,15.45,1800,2400,3000,4800
1597898,"2018-02-07 12:02:54",HDFC,CE,1840,996,18.85,18.6,18.75,18.45,18.8,1000,1000,1000,500
1597899,"2018-02-07 12:02:54",AXISBANK,PE,550,829,9.75,9.75,9.9,9.7,9.95,3600,2400,3600,7200
1597900,"2018-02-07 12:02:54",ITC,PE,265,119,3.25,3.25,3.35,3.2,3.4,31200,12000,19200,24000
1597901,"2018-02-07 12:02:54",AXISBANK,CE,580,837,9.4,9.2,9.35,9.1,9.4,6000,2400,1200,3600
1597902,"2018-02-07 12:02:54",AXISBANK,PE,550,837,9.4,9.2,9.35,9.1,9.4,6000,2400,1200,3600
1597903,"2018-02-07 12:02:54",ICICIBANK,PE,320,215,5.7,5.65,5.75,5.6,5.8,19250,16500,16500,16500
1597904,"2018-02-07 12:02:54",HDFCBANK,CE,1940,461,13.5,13.5,13.55,13.3,13.6,1000,500,1500,2000
1597905,"2018-02-07 12:02:54",MARUTI,PE,8900,231,159.1,158.9,161.6,158.85,161.8,300,75,150,300
1597906,"2018-02-07 12:01:54",RELIANCE,CE,940,1324,9.8,9.8,9.95,9.75,10,3000,7000,7000,6000
1597907,"2018-02-07 12:02:54",ICICIBANK,CE,340,501,6.05,6,6.1,5.95,6.15,2750,5500,30250,8250
1597908,"2018-02-07 12:02:54",IDFCBANK,CE,52.5,49,1.55,1.5,1.55,1.45,1.6,18000,9000,9000,18000
1597909,"2018-02-07 12:02:54",JINDALSTEL,PE,245,11,8.6,8.4,8.65,8.35,8.7,13500,13500,13500,4500
1597910,"2018-02-07 12:02:54",KOTAKBANK,CE,1060,215,14.1,13.5,14.1,13.1,14.15,800,1600,2400,800
1597911,"2018-02-07 12:02:54",HDFC,PE,1740,391,24.1,23.9,24.25,23.85,24.35,1000,1000,1500,500
1597912,"2018-02-07 12:02:54",LT,CE,1400,604,14,13.3,13.65,13.25,13.7,750,750,750,2250
1597913,"2018-02-07 12:02:54",RELIANCE,PE,880,844,19.3,19.3,19.4,19.25,19.55,1000,1000,5000,6000
1597914,"2018-02-07 12:02:24",SBIN,CE,305,221,6.5,6.45,6.5,6.4,6.55,3000,12000,18000,9000
1597915,"2018-02-07 12:02:54",JINDALSTEL,CE,260,160,11.25,11.15,11.3,11.1,11.35,4500,9000,4500,13500
1597916,"2018-02-07 12:03:24",AXISBANK,CE,580,829,9.75,9.8,9.95,9.75,10,3600,2400,4800,3600
1597917,"2018-02-07 12:02:54",MARUTI,CE,9300,540,117.55,113.3,115.4,113.25,115.65,75,150,150,75
1597918,"2018-02-07 12:03:24",RELIANCE,CE,940,1326,9.75,9.55,9.7,9.5,9.75,9000,2000,3000,7000
1597919,"2018-02-07 12:03:24",HDIL,CE,55,6,1.5,1.35,1.7,1.15,2.05,27000,18000,9000,9000
1597920,"2018-02-07 12:03:24",AXISBANK,PE,550,843,9.35,9.35,9.5,9.3,9.55,1200,3600,4800,2400
1597921,"2018-02-07 12:02:54",HDFC,CE,1840,999,18.75,18.5,18.75,18.45,18.8,2000,2000,500,500
1597922,"2018-02-07 12:03:24",KOTAKBANK,CE,1060,215,14.1,13.65,13.95,13.3,14.1,800,800,2400,800
1597923,"2018-02-07 12:03:24",INFY,PE,1060,242,10.25,10.15,10.35,10.1,10.4,3000,600,1200,2400
1597924,"2018-02-07 12:03:24",LT,PE,1340,368,34.7,34.55,35,34.35,35.15,750,1500,2250,750
1597925,"2018-02-07 12:03:24",AXISBANK,CE,580,843,9.35,9.35,9.5,9.3,9.55,1200,3600,4800,2400
1597926,"2018-02-07 12:03:24",KOTAKBANK,PE,1000,112,10.4,10.45,10.8,10.4,10.9,4000,800,2400,800
1597927,"2018-02-07 12:02:54",SBIN,CE,305,223,6.25,6.25,6.3,6.2,6.35,3000,9000,15000,18000
1597928,"2018-02-07 12:03:24",HDFCBANK,PE,1840,317,25.5,25.2,25.45,25.15,25.5,2000,500,1500,500
1597929,"2018-02-07 12:03:24",ICICIBANK,PE,320,215,5.7,5.65,5.75,5.6,5.8,19250,16500,16500,16500
1597930,"2018-02-07 12:03:24",HDFC,CE,1840,1006,18.55,18.75,19,18.7,19.1,2000,1500,2000,500
1597931,"2018-02-07 12:03:24",ITC,PE,265,119,3.25,3.25,3.35,3.2,3.4,31200,12000,19200,24000
1597932,"2018-02-07 12:02:24",ITC,CE,285,349,3.65,3.65,3.7,3.6,3.75,12000,2400,24000,26400
1597933,"2018-02-07 12:03:24",JINDALSTEL,PE,245,11,8.6,8.5,8.65,8.45,8.7,4500,4500,13500,22500
1597934,"2018-02-07 12:03:24",RELIANCE,PE,880,850,19.25,19.05,19.25,19,19.35,4000,6000,5000,4000
1597935,"2018-02-07 12:03:24",MARUTI,CE,9300,540,117.55,115.3,117.6,115.25,117.75,75,150,225,75
1597936,"2018-02-07 12:03:24",LT,CE,1400,604,14,13.7,14,13.6,14.05,750,4500,750,3750
1597937,"2018-02-07 12:03:24",MARUTI,PE,8900,231,159.1,158.9,161.6,158.85,161.8,300,75,150,300
1597938,"2018-02-07 12:03:24",HDFC,PE,1740,391,24.1,23.55,23.85,23.4,23.9,500,1500,500,500
1597939,"2018-02-07 12:02:54",IDFCBANK,PE,50,27,1.15,1.1,1.3,1.05,1.35,9000,27000,9000,45000
1597940,"2018-02-07 12:03:24",INFY,CE,1160,506,15.25,14.7,14.9,14.65,14.95,600,600,600,1800
1597941,"2018-02-07 12:03:24",LT,CE,1400,606,13.7,13.15,13.6,13.1,13.65,750,3000,2250,3000
1597942,"2018-02-07 12:03:24",HDIL,PE,50,4,1.95,1.95,3.2,1.5,3.25,36000,9000,9000,18000
1597943,"2018-02-07 12:03:24",SBIN,PE,290,202,16.55,16.55,16.75,16.5,16.8,9000,6000,3000,6000
1597944,"2018-02-07 12:03:24",ICICIBANK,CE,340,501,6.05,6,6.1,5.95,6.15,2750,5500,30250,8250
1597945,"2018-02-07 12:03:24",JINDALSTEL,CE,260,160,11.25,11.15,11.3,11.1,11.35,4500,9000,4500,13500
1597946,"2018-02-07 12:03:24",SBIN,CE,305,223,6.25,6.25,6.3,6.2,6.35,3000,9000,15000,18000
1597947,"2018-02-07 12:03:24",IDFCBANK,PE,50,27,1.15,1.1,1.3,1.05,1.35,9000,27000,9000,45000
1597948,"2018-02-07 12:03:24",INFY,PE,1060,243,10.4,10.25,10.5,10.2,10.55,1200,600,1200,1800
1597949,"2018-02-07 12:03:24",ITC,CE,285,352,3.65,3.6,3.65,3.55,3.7,4800,26400,26400,28800
1597950,"2018-02-07 12:03:24",IDFCBANK,CE,52.5,49,1.55,1.5,1.55,1.45,1.6,18000,9000,9000,18000
1597951,"2018-02-07 12:03:54",RELIANCE,CE,940,1326,9.75,9.55,9.7,9.5,9.75,9000,2000,3000,7000
1597952,"2018-02-07 12:03:24",HDFCBANK,CE,1940,468,12.85,12.65,13.5,12.55,13.55,2000,2000,500,1500
1597953,"2018-02-07 12:03:54",MARUTI,PE,8900,231,159.1,158.9,161.6,158.85,161.8,300,75,150,300
1597954,"2018-02-07 12:03:54",KOTAKBANK,PE,1000,112,10.4,10.45,10.8,10.4,10.9,4000,800,2400,800
1597955,"2018-02-07 12:03:54",JINDALSTEL,PE,245,11,8.6,8.5,8.65,8.45,8.7,4500,4500,13500,22500
1597956,"2018-02-07 12:03:54",AXISBANK,PE,550,845,9.4,9.25,9.45,9.2,9.5,2400,1200,2400,3600
1597957,"2018-02-07 12:03:54",ICICIBANK,CE,340,503,5.9,5.9,5.95,5.85,6,11000,2750,27500,27500
1597958,"2018-02-07 12:03:54",ICICIBANK,PE,320,217,5.85,5.85,5.95,5.8,6,22000,8250,38500,22000
1597959,"2018-02-07 12:03:54",LT,PE,1340,368,34.7,34.55,35,34.35,35.15,750,1500,2250,750
1597960,"2018-02-07 12:03:54",INFY,CE,1160,506,15.25,14.85,15.1,14.8,15.2,600,1800,1200,1800
1597961,"2018-02-07 12:03:54",KOTAKBANK,CE,1060,215,14.1,13.65,13.95,13.3,14.1,800,800,2400,800
1597962,"2018-02-07 12:03:54",ITC,CE,285,352,3.65,3.6,3.65,3.55,3.7,12000,19200,26400,28800
1597963,"2018-02-07 12:03:54",MARUTI,CE,9300,540,117.55,113.3,115.4,113.25,115.65,75,150,150,75
1597964,"2018-02-07 12:03:54",HDFC,PE,1740,391,24.1,23.55,23.9,23.45,23.95,1000,1000,1500,500
1597965,"2018-02-07 12:03:54",INFY,PE,1060,243,10.4,10.2,10.45,10.15,10.5,1200,600,2400,2400
1597966,"2018-02-07 12:03:54",HDFCBANK,PE,1840,317,25.5,25.2,25.45,25.15,25.5,2000,500,1500,500
1597967,"2018-02-07 12:03:54",AXISBANK,CE,580,845,9.4,9.25,9.45,9.2,9.5,2400,1200,2400,3600
1597968,"2018-02-07 12:03:54",SBIN,PE,290,202,16.55,16.4,16.6,16.35,16.65,3000,9000,6000,3000
1597969,"2018-02-07 12:03:54",LT,CE,1400,606,13.7,13.15,13.6,13.1,13.65,750,3000,2250,3000
1597970,"2018-02-07 12:03:54",HDFCBANK,CE,1940,468,12.85,12.65,13.5,12.55,13.55,2000,2000,500,1500
1597971,"2018-02-07 12:03:54",SBIN,CE,305,223,6.25,6.25,6.3,6.2,6.35,3000,9000,15000,18000
1597972,"2018-02-07 12:03:54",ITC,PE,265,119,3.25,3.25,3.35,3.2,3.4,31200,12000,19200,24000
1597973,"2018-02-07 12:03:54",SBIN,CE,305,224,6.3,6.15,6.25,6.1,6.3,9000,18000,27000,9000
1597974,"2018-02-07 12:03:54",IDFCBANK,PE,50,27,1.15,1.1,1.3,1.05,1.35,9000,18000,9000,27000
1597975,"2018-02-07 12:04:24",KOTAKBANK,CE,1060,215,14.1,13.65,13.95,13.3,14.1,800,800,2400,800
1597976,"2018-02-07 12:04:24",HDIL,PE,50,4,1.95,1.95,3.2,1.5,3.25,36000,9000,9000,18000
1597977,"2018-02-07 12:04:24",ICICIBANK,CE,340,501,6.05,6,6.1,5.95,6.15,2750,5500,30250,8250
1597978,"2018-02-07 12:03:54",ICICIBANK,CE,340,503,5.9,5.9,5.95,5.85,6,11000,2750,27500,27500
1597979,"2018-02-07 12:04:24",HDFC,CE,1840,1006,18.55,18.65,18.9,18.5,18.95,500,1500,500,500
1597980,"2018-02-07 12:04:24",HDFCBANK,PE,1840,330,26.1,26,26.25,25.95,26.35,500,1000,1500,500
1597981,"2018-02-07 12:03:54",IDFCBANK,CE,52.5,49,1.55,1.5,1.55,1.45,1.6,18000,9000,9000,18000
1597982,"2018-02-07 12:04:24",SBIN,PE,290,203,16.85,16.8,16.95,16.75,17,3000,6000,12000,6000
1597983,"2018-02-07 12:04:24",SBIN,CE,305,224,6.3,6.15,6.25,6.1,6.3,9000,18000,27000,9000
1597984,"2018-02-07 12:04:24",MARUTI,CE,9300,542,113,111.35,113.6,111.3,113.65,75,225,150,150
1597985,"2018-02-07 12:03:54",RELIANCE,CE,940,1337,9.8,9.7,9.8,9.65,9.85,1000,1000,5000,9000
1597986,"2018-02-07 12:04:24",ICICIBANK,CE,340,506,5.9,5.75,5.85,5.7,5.9,27500,8250,5500,22000
1597987,"2018-02-07 12:04:24",INFY,PE,1060,243,10.4,10.2,10.45,10.15,10.5,1200,600,2400,2400
1597988,"2018-02-07 12:04:24",RELIANCE,PE,880,858,19.35,19.45,19.55,19.25,19.6,1000,6000,7000,2000
1597989,"2018-02-07 12:04:24",ICICIBANK,PE,320,218,6,6,6.15,5.95,6.2,22000,22000,27500,8250
1597990,"2018-02-07 12:04:24",AXISBANK,CE,580,845,9.4,9.25,9.45,9.2,9.5,2400,1200,2400,3600
1597991,"2018-02-07 12:04:24",AXISBANK,PE,550,845,9.4,9.25,9.45,9.2,9.5,2400,1200,2400,3600
1597992,"2018-02-07 12:04:24",HDFCBANK,CE,1940,468,12.85,12.55,12.95,12.5,13,2500,1500,1000,2500
